λ,σ,Δσ
206.93636,1.163e-17,NaN
206.93649,1.014e-17,NaN
206.93662,9.95e-18,NaN
206.93675,1.146e-17,NaN
206.93688,1.459e-17,NaN
206.937,1.853e-17,NaN
206.93714,2.155e-17,NaN
206.93727,2.181e-17,NaN
206.93739,1.909e-17,NaN
206.93752,1.519e-17,NaN
206.93765,1.232e-17,NaN
206.93778,1.186e-17,NaN
206.93791,1.422e-17,NaN
206.93804,1.876e-17,NaN
206.93817,2.374e-17,NaN
206.9383,2.667e-17,NaN
206.93843,2.608e-17,NaN
206.93855,2.292e-17,NaN
206.93868,1.929e-17,NaN
206.93881,1.653e-17,NaN
206.93894,1.486e-17,NaN
206.93907,1.377e-17,NaN
206.9392,1.278e-17,NaN
206.93933,1.188e-17,NaN
206.93946,1.158e-17,NaN
206.93959,1.247e-17,NaN
206.93972,1.473e-17,NaN
206.93984,1.786e-17,NaN
206.93998,2.077e-17,NaN
206.9401,2.243e-17,NaN
206.94023,2.279e-17,NaN
206.94036,2.285e-17,NaN
206.94049,2.372e-17,NaN
206.94062,2.558e-17,NaN
206.94075,2.728e-17,NaN
206.94088,2.693e-17,NaN
206.94101,2.369e-17,NaN
206.94114,1.893e-17,NaN
206.94127,1.5e-17,NaN
206.94139,1.357e-17,NaN
206.94152,1.513e-17,NaN
206.94165,1.89e-17,NaN
206.94178,2.268e-17,NaN
206.94191,2.35e-17,NaN
206.94204,2.036e-17,NaN
206.94217,1.549e-17,NaN
206.9423,1.181e-17,NaN
206.94243,1.108e-17,NaN
206.94255,1.366e-17,NaN
206.94268,1.861e-17,NaN
206.94281,2.336e-17,NaN
206.94294,2.449e-17,NaN
206.94307,2.083e-17,NaN
206.9432,1.493e-17,NaN
206.94333,1.004e-17,NaN
206.94346,8.05e-18,NaN
206.94359,9.63e-18,NaN
206.94371,1.468e-17,NaN
206.94385,2.217e-17,NaN
206.94398,2.951e-17,NaN
206.9441,3.261e-17,NaN
206.94423,2.925e-17,NaN
206.94436,2.193e-17,NaN
206.94449,1.453e-17,NaN
206.94462,9.29e-18,NaN
206.94475,6.87e-18,NaN
206.94488,7.1e-18,NaN
206.94501,9.17e-18,NaN
206.94514,1.177e-17,NaN
206.94527,1.34e-17,NaN
206.94539,1.319e-17,NaN
206.94552,1.147e-17,NaN
206.94565,9.35e-18,NaN
206.94578,7.79e-18,NaN
206.94591,7.09e-18,NaN
206.94604,7.02e-18,NaN
206.94617,7.07e-18,NaN
206.9463,6.95e-18,NaN
206.94643,6.72e-18,NaN
206.94655,6.71e-18,NaN
206.94668,7.13e-18,NaN
206.94682,7.79e-18,NaN
206.94694,8.15e-18,NaN
206.94707,7.74e-18,NaN
206.9472,6.62e-18,NaN
206.94733,5.45e-18,NaN
206.94746,5.07e-18,NaN
206.94759,5.99e-18,NaN
206.94771,8.13e-18,NaN
206.94785,1.084e-17,NaN
206.94798,1.318e-17,NaN
206.9481,1.455e-17,NaN
206.94823,1.521e-17,NaN
206.94836,1.596e-17,NaN
206.94849,1.74e-17,NaN
206.94862,1.933e-17,NaN
206.94875,2.061e-17,NaN
206.94888,1.986e-17,NaN
206.94901,1.676e-17,NaN
206.94914,1.242e-17,NaN
206.94927,8.41e-18,NaN
206.94939,5.73e-18,NaN
206.94952,4.61e-18,NaN
206.94965,4.67e-18,NaN
206.94978,5.22e-18,NaN
206.94991,5.65e-18,NaN
206.95004,5.73e-18,NaN
206.95017,5.64e-18,NaN
206.9503,5.68e-18,NaN
206.95043,6.02e-18,NaN
206.95055,6.6e-18,NaN
206.95069,7.26e-18,NaN
206.95082,7.95e-18,NaN
206.95094,8.7e-18,NaN
206.95107,9.54e-18,NaN
206.9512,1.034e-17,NaN
206.95133,1.08e-17,NaN
206.95146,1.073e-17,NaN
206.95159,1.032e-17,NaN
206.95172,1.01e-17,NaN
206.95185,1.064e-17,NaN
206.95198,1.209e-17,NaN
206.9521,1.392e-17,NaN
206.95223,1.501e-17,NaN
206.95236,1.44e-17,NaN
206.95249,1.219e-17,NaN
206.95262,9.59e-18,NaN
206.95275,8.04e-18,NaN
206.95288,8.35e-18,NaN
206.95301,1.051e-17,NaN
206.95314,1.359e-17,NaN
206.95327,1.601e-17,NaN
206.95339,1.653e-17,NaN
206.95352,1.533e-17,NaN
206.95366,1.381e-17,NaN
206.95378,1.34e-17,NaN
206.95391,1.462e-17,NaN
206.95404,1.689e-17,NaN
206.95417,1.863e-17,NaN
206.9543,1.823e-17,NaN
206.95443,1.535e-17,NaN
206.95455,1.13e-17,NaN
206.95469,7.72e-18,NaN
206.95482,5.62e-18,NaN
206.95494,5.2e-18,NaN
206.95507,6.1e-18,NaN
206.9552,7.71e-18,NaN
206.95533,9.42e-18,NaN
206.95546,1.087e-17,NaN
206.95559,1.199e-17,NaN
206.95572,1.28e-17,NaN
206.95585,1.322e-17,NaN
206.95598,1.318e-17,NaN
206.95611,1.283e-17,NaN
206.95623,1.258e-17,NaN
206.95636,1.301e-17,NaN
206.95649,1.448e-17,NaN
206.95662,1.678e-17,NaN
206.95675,1.898e-17,NaN
206.95688,1.963e-17,NaN
206.95701,1.777e-17,NaN
206.95714,1.393e-17,NaN
206.95727,9.69e-18,NaN
206.95739,6.54e-18,NaN
206.95753,5.3e-18,NaN
206.95766,6.02e-18,NaN
206.95778,8.09e-18,NaN
206.95791,1.027e-17,NaN
206.95804,1.122e-17,NaN
206.95817,1.028e-17,NaN
206.9583,8.05e-18,NaN
206.95843,5.82e-18,NaN
206.95856,4.67e-18,NaN
206.95869,5.07e-18,NaN
206.95882,6.81e-18,NaN
206.95894,9.11e-18,NaN
206.95907,1.085e-17,NaN
206.9592,1.122e-17,NaN
206.95933,1.029e-17,NaN
206.95946,8.87e-18,NaN
206.95959,7.93e-18,NaN
206.95972,7.96e-18,NaN
206.95985,8.94e-18,NaN
206.95998,1.035e-17,NaN
206.96011,1.154e-17,NaN
206.96023,1.213e-17,NaN
206.96036,1.225e-17,NaN
206.9605,1.235e-17,NaN
206.96062,1.276e-17,NaN
206.96075,1.339e-17,NaN
206.96088,1.366e-17,NaN
206.96101,1.301e-17,NaN
206.96114,1.135e-17,NaN
206.96127,9.38e-18,NaN
206.96139,8.06e-18,NaN
206.96153,8.15e-18,NaN
206.96166,9.78e-18,NaN
206.96178,1.227e-17,NaN
206.96191,1.423e-17,NaN
206.96204,1.416e-17,NaN
206.96217,1.176e-17,NaN
206.9623,8.24e-18,NaN
206.96243,5.3e-18,NaN
206.96256,4.11e-18,NaN
206.96269,4.98e-18,NaN
206.96282,7.48e-18,NaN
206.96295,1.043e-17,NaN
206.96307,1.233e-17,NaN
206.9632,1.231e-17,NaN
206.96333,1.078e-17,NaN
206.96346,8.98e-18,NaN
206.96359,7.94e-18,NaN
206.96372,7.96e-18,NaN
206.96385,8.66e-18,NaN
206.96398,9.29e-18,NaN
206.96411,9.34e-18,NaN
206.96423,8.99e-18,NaN
206.96437,8.93e-18,NaN
206.9645,9.85e-18,NaN
206.96462,1.189e-17,NaN
206.96475,1.433e-17,NaN
206.96488,1.572e-17,NaN
206.96501,1.483e-17,NaN
206.96514,1.179e-17,NaN
206.96527,8.06e-18,NaN
206.9654,5.21e-18,NaN
206.96553,4.11e-18,NaN
206.96566,4.82e-18,NaN
206.96579,6.69e-18,NaN
206.96591,8.62e-18,NaN
206.96604,9.57e-18,NaN
206.96617,9.17e-18,NaN
206.9663,7.87e-18,NaN
206.96643,6.42e-18,NaN
206.96656,5.25e-18,NaN
206.96669,4.4e-18,NaN
206.96682,3.74e-18,NaN
206.96695,3.26e-18,NaN
206.96707,3.21e-18,NaN
206.9672,4.01e-18,NaN
206.96734,5.92e-18,NaN
206.96746,8.8e-18,NaN
206.96759,1.198e-17,NaN
206.96772,1.449e-17,NaN
206.96785,1.562e-17,NaN
206.96798,1.547e-17,NaN
206.96811,1.486e-17,NaN
206.96824,1.455e-17,NaN
206.96837,1.473e-17,NaN
206.9685,1.496e-17,NaN
206.96863,1.455e-17,NaN
206.96875,1.316e-17,NaN
206.96888,1.115e-17,NaN
206.96901,9.3e-18,NaN
206.96914,8.2e-18,NaN
206.96927,8.03e-18,NaN
206.9694,8.47e-18,NaN
206.96953,9.0e-18,NaN
206.96966,9.32e-18,NaN
206.96979,9.55e-18,NaN
206.96991,1.017e-17,NaN
206.97004,1.158e-17,NaN
206.97017,1.374e-17,NaN
206.9703,1.6e-17,NaN
206.97043,1.728e-17,NaN
206.97056,1.68e-17,NaN
206.97069,1.475e-17,NaN
206.97082,1.207e-17,NaN
206.97095,9.78e-18,NaN
206.97108,8.41e-18,NaN
206.97121,7.98e-18,NaN
206.97134,8.16e-18,NaN
206.97147,8.51e-18,NaN
206.97159,8.74e-18,NaN
206.97172,8.78e-18,NaN
206.97185,8.66e-18,NaN
206.97198,8.44e-18,NaN
206.97211,8.12e-18,NaN
206.97224,7.75e-18,NaN
206.97237,7.5e-18,NaN
206.9725,7.71e-18,NaN
206.97263,8.72e-18,NaN
206.97275,1.075e-17,NaN
206.97288,1.377e-17,NaN
206.97301,1.741e-17,NaN
206.97314,2.111e-17,NaN
206.97327,2.428e-17,NaN
206.9734,2.658e-17,NaN
206.97353,2.814e-17,NaN
206.97366,2.928e-17,NaN
206.97379,3.031e-17,NaN
206.97392,3.129e-17,NaN
206.97404,3.2e-17,NaN
206.97418,3.204e-17,NaN
206.97431,3.098e-17,NaN
206.97443,2.862e-17,NaN
206.97456,2.519e-17,NaN
206.97469,2.133e-17,NaN
206.97482,1.784e-17,NaN
206.97495,1.541e-17,NaN
206.97508,1.438e-17,NaN
206.97521,1.466e-17,NaN
206.97534,1.561e-17,NaN
206.97547,1.621e-17,NaN
206.97559,1.557e-17,NaN
206.97572,1.362e-17,NaN
206.97585,1.122e-17,NaN
206.97598,9.53e-18,NaN
206.97611,9.38e-18,NaN
206.97624,1.094e-17,NaN
206.97637,1.36e-17,NaN
206.9765,1.61e-17,NaN
206.97663,1.711e-17,NaN
206.97676,1.628e-17,NaN
206.97688,1.454e-17,NaN
206.97701,1.324e-17,NaN
206.97715,1.325e-17,NaN
206.97727,1.446e-17,NaN
206.9774,1.589e-17,NaN
206.97753,1.615e-17,NaN
206.97766,1.452e-17,NaN
206.97779,1.169e-17,NaN
206.97792,9.19e-18,NaN
206.97805,8.28e-18,NaN
206.97818,9.51e-18,NaN
206.97831,1.249e-17,NaN
206.97844,1.592e-17,NaN
206.97856,1.789e-17,NaN
206.97869,1.712e-17,NaN
206.97882,1.418e-17,NaN
206.97895,1.077e-17,NaN
206.97908,8.33e-18,NaN
206.97921,7.37e-18,NaN
206.97934,7.56e-18,NaN
206.97947,8.08e-18,NaN
206.9796,8.1e-18,NaN
206.97972,7.34e-18,NaN
206.97985,6.18e-18,NaN
206.97999,5.27e-18,NaN
206.98011,5.02e-18,NaN
206.98024,5.41e-18,NaN
206.98037,6.03e-18,NaN
206.9805,6.41e-18,NaN
206.98063,6.37e-18,NaN
206.98076,6.11e-18,NaN
206.98089,5.99e-18,NaN
206.98102,6.21e-18,NaN
206.98115,6.62e-18,NaN
206.98128,6.9e-18,NaN
206.9814,6.84e-18,NaN
206.98153,6.63e-18,NaN
206.98166,6.77e-18,NaN
206.98179,7.66e-18,NaN
206.98192,9.31e-18,NaN
206.98205,1.111e-17,NaN
206.98218,1.212e-17,NaN
206.98231,1.167e-17,NaN
206.98244,1.005e-17,NaN
206.98257,8.26e-18,NaN
206.98269,7.28e-18,NaN
206.98282,7.5e-18,NaN
206.98295,8.63e-18,NaN
206.98308,9.89e-18,NaN
206.98321,1.06e-17,NaN
206.98334,1.077e-17,NaN
206.98347,1.115e-17,NaN
206.9836,1.266e-17,NaN
206.98373,1.568e-17,NaN
206.98386,1.961e-17,NaN
206.98399,2.266e-17,NaN
206.98412,2.28e-17,NaN
206.98424,1.968e-17,NaN
206.98437,1.504e-17,NaN
206.9845,1.098e-17,NaN
206.98463,8.61e-18,NaN
206.98476,7.97e-18,NaN
206.98489,8.46e-18,NaN
206.98502,9.2e-18,NaN
206.98515,9.64e-18,NaN
206.98528,9.85e-18,NaN
206.98541,1.032e-17,NaN
206.98553,1.138e-17,NaN
206.98566,1.278e-17,NaN
206.98579,1.37e-17,NaN
206.98592,1.33e-17,NaN
206.98605,1.148e-17,NaN
206.98618,9.03e-18,NaN
206.98631,7.04e-18,NaN
206.98644,6.17e-18,NaN
206.98657,6.46e-18,NaN
206.9867,7.42e-18,NaN
206.98683,8.33e-18,NaN
206.98696,8.68e-18,NaN
206.98709,8.47e-18,NaN
206.98721,8.02e-18,NaN
206.98734,7.66e-18,NaN
206.98747,7.43e-18,NaN
206.9876,7.16e-18,NaN
206.98773,6.72e-18,NaN
206.98786,6.23e-18,NaN
206.98799,6.01e-18,NaN
206.98812,6.36e-18,NaN
206.98825,7.29e-18,NaN
206.98837,8.5e-18,NaN
206.9885,9.52e-18,NaN
206.98863,1.002e-17,NaN
206.98876,1.011e-17,NaN
206.98889,1.016e-17,NaN
206.98902,1.052e-17,NaN
206.98915,1.123e-17,NaN
206.98928,1.201e-17,NaN
206.98941,1.252e-17,NaN
206.98954,1.265e-17,NaN
206.98966,1.261e-17,NaN
206.9898,1.269e-17,NaN
206.98993,1.293e-17,NaN
206.99005,1.299e-17,NaN
206.99018,1.247e-17,NaN
206.99031,1.13e-17,NaN
206.99044,9.96e-18,NaN
206.99057,9.23e-18,NaN
206.9907,9.66e-18,NaN
206.99083,1.121e-17,NaN
206.99096,1.312e-17,NaN
206.99109,1.421e-17,NaN
206.99122,1.372e-17,NaN
206.99134,1.205e-17,NaN
206.99147,1.047e-17,NaN
206.9916,1.016e-17,NaN
206.99173,1.156e-17,NaN
206.99186,1.417e-17,NaN
206.99199,1.66e-17,NaN
206.99212,1.724e-17,NaN
206.99225,1.56e-17,NaN
206.99238,1.27e-17,NaN
206.9925,1.009e-17,NaN
206.99264,8.71e-18,NaN
206.99277,8.63e-18,NaN
206.99289,9.21e-18,NaN
206.99302,9.56e-18,NaN
206.99315,9.14e-18,NaN
206.99328,8.12e-18,NaN
206.99341,7.21e-18,NaN
206.99354,7.09e-18,NaN
206.99367,8.03e-18,NaN
206.9938,9.89e-18,NaN
206.99393,1.215e-17,NaN
206.99406,1.419e-17,NaN
206.99418,1.547e-17,NaN
206.99431,1.569e-17,NaN
206.99444,1.477e-17,NaN
206.99457,1.287e-17,NaN
206.9947,1.04e-17,NaN
206.99483,7.99e-18,NaN
206.99496,6.31e-18,NaN
206.99509,5.87e-18,NaN
206.99522,6.81e-18,NaN
206.99535,8.78e-18,NaN
206.99547,1.091e-17,NaN
206.99561,1.216e-17,NaN
206.99574,1.189e-17,NaN
206.99586,1.035e-17,NaN
206.99599,8.42e-18,NaN
206.99612,6.95e-18,NaN
206.99625,6.36e-18,NaN
206.99638,6.58e-18,NaN
206.99651,7.25e-18,NaN
206.99664,7.95e-18,NaN
206.99677,8.43e-18,NaN
206.9969,8.65e-18,NaN
206.99703,8.66e-18,NaN
206.99715,8.47e-18,NaN
206.99728,8.05e-18,NaN
206.99741,7.43e-18,NaN
206.99754,6.78e-18,NaN
206.99767,6.4e-18,NaN
206.9978,6.54e-18,NaN
206.99793,7.26e-18,NaN
206.99806,8.37e-18,NaN
206.99819,9.5e-18,NaN
206.99831,1.035e-17,NaN
206.99844,1.083e-17,NaN
206.99858,1.109e-17,NaN
206.9987,1.126e-17,NaN
206.99883,1.13e-17,NaN
206.99896,1.098e-17,NaN
206.99909,1.012e-17,NaN
206.99922,8.84e-18,NaN
206.99935,7.61e-18,NaN
206.99948,6.97e-18,NaN
206.99961,7.27e-18,NaN
206.99974,8.39e-18,NaN
206.99987,9.77e-18,NaN
206.99999,1.059e-17,NaN
207.00012,1.032e-17,NaN
207.00025,9.09e-18,NaN
207.00038,7.6e-18,NaN
207.00051,6.58e-18,NaN
207.00064,6.35e-18,NaN
207.00077,6.74e-18,NaN
207.0009,7.18e-18,NaN
207.00103,7.15e-18,NaN
207.00116,6.51e-18,NaN
207.00128,5.64e-18,NaN
207.00141,5.13e-18,NaN
207.00155,5.46e-18,NaN
207.00167,6.68e-18,NaN
207.0018,8.52e-18,NaN
207.00193,1.044e-17,NaN
207.00206,1.195e-17,NaN
207.00219,1.288e-17,NaN
207.00232,1.337e-17,NaN
207.00245,1.365e-17,NaN
207.00258,1.385e-17,NaN
207.00271,1.391e-17,NaN
207.00284,1.377e-17,NaN
207.00296,1.349e-17,NaN
207.00309,1.327e-17,NaN
207.00322,1.332e-17,NaN
207.00335,1.366e-17,NaN
207.00348,1.401e-17,NaN
207.00361,1.4e-17,NaN
207.00374,1.343e-17,NaN
207.00387,1.251e-17,NaN
207.004,1.175e-17,NaN
207.00413,1.166e-17,NaN
207.00425,1.239e-17,NaN
207.00439,1.362e-17,NaN
207.00452,1.47e-17,NaN
207.00464,1.5e-17,NaN
207.00477,1.448e-17,NaN
207.0049,1.374e-17,NaN
207.00503,1.363e-17,NaN
207.00516,1.47e-17,NaN
207.00529,1.682e-17,NaN
207.00542,1.91e-17,NaN
207.00555,2.019e-17,NaN
207.00568,1.913e-17,NaN
207.00581,1.626e-17,NaN
207.00593,1.287e-17,NaN
207.00606,1.02e-17,NaN
207.00619,8.83e-18,NaN
207.00632,8.63e-18,NaN
207.00645,9.0e-18,NaN
207.00658,9.19e-18,NaN
207.00671,8.81e-18,NaN
207.00684,8.06e-18,NaN
207.00697,7.57e-18,NaN
207.00709,7.98e-18,NaN
207.00722,9.55e-18,NaN
207.00736,1.203e-17,NaN
207.00748,1.464e-17,NaN
207.00761,1.629e-17,NaN
207.00774,1.621e-17,NaN
207.00787,1.446e-17,NaN
207.008,1.193e-17,NaN
207.00813,9.67e-18,NaN
207.00826,8.42e-18,NaN
207.00839,8.48e-18,NaN
207.00852,9.69e-18,NaN
207.00865,1.148e-17,NaN
207.00877,1.297e-17,NaN
207.0089,1.335e-17,NaN
207.00903,1.241e-17,NaN
207.00916,1.07e-17,NaN
207.00929,9.18e-18,NaN
207.00942,8.65e-18,NaN
207.00955,9.46e-18,NaN
207.00968,1.135e-17,NaN
207.00981,1.347e-17,NaN
207.00994,1.465e-17,NaN
207.01006,1.41e-17,NaN
207.01019,1.2e-17,NaN
207.01033,9.32e-18,NaN
207.01045,7.06e-18,NaN
207.01058,5.75e-18,NaN
207.01071,5.34e-18,NaN
207.01084,5.42e-18,NaN
207.01097,5.49e-18,NaN
207.0111,5.27e-18,NaN
207.01123,4.88e-18,NaN
207.01136,4.67e-18,NaN
207.01149,4.97e-18,NaN
207.01162,5.86e-18,NaN
207.01174,7.13e-18,NaN
207.01187,8.41e-18,NaN
207.012,9.35e-18,NaN
207.01213,9.87e-18,NaN
207.01226,1.012e-17,NaN
207.01239,1.034e-17,NaN
207.01252,1.065e-17,NaN
207.01265,1.094e-17,NaN
207.01278,1.098e-17,NaN
207.01291,1.051e-17,NaN
207.01303,9.46e-18,NaN
207.01317,8.0e-18,NaN
207.0133,6.44e-18,NaN
207.01342,5.13e-18,NaN
207.01355,4.39e-18,NaN
207.01368,4.39e-18,NaN
207.01381,5.19e-18,NaN
207.01394,6.65e-18,NaN
207.01407,8.46e-18,NaN
207.0142,1.015e-17,NaN
207.01433,1.125e-17,NaN
207.01446,1.153e-17,NaN
207.01459,1.111e-17,NaN
207.01471,1.037e-17,NaN
207.01484,9.73e-18,NaN
207.01497,9.43e-18,NaN
207.0151,9.48e-18,NaN
207.01523,9.66e-18,NaN
207.01536,9.66e-18,NaN
207.01549,9.25e-18,NaN
207.01562,8.37e-18,NaN
207.01575,7.19e-18,NaN
207.01588,5.98e-18,NaN
207.016,5.01e-18,NaN
207.01614,4.51e-18,NaN
207.01627,4.58e-18,NaN
207.01639,5.18e-18,NaN
207.01652,6.18e-18,NaN
207.01665,7.37e-18,NaN
207.01678,8.59e-18,NaN
207.01691,9.8e-18,NaN
207.01704,1.11e-17,NaN
207.01717,1.261e-17,NaN
207.0173,1.426e-17,NaN
207.01743,1.567e-17,NaN
207.01756,1.626e-17,NaN
207.01768,1.553e-17,NaN
207.01781,1.35e-17,NaN
207.01794,1.077e-17,NaN
207.01807,8.1e-18,NaN
207.0182,6.05e-18,NaN
207.01833,4.82e-18,NaN
207.01846,4.33e-18,NaN
207.01859,4.4e-18,NaN
207.01872,4.89e-18,NaN
207.01885,5.81e-18,NaN
207.01897,7.17e-18,NaN
207.01911,8.77e-18,NaN
207.01924,1.006e-17,NaN
207.01936,1.028e-17,NaN
207.01949,9.04e-18,NaN
207.01962,6.72e-18,NaN
207.01975,4.35e-18,NaN
207.01988,2.93e-18,NaN
207.02001,3.03e-18,NaN
207.02014,4.53e-18,NaN
207.02027,6.69e-18,NaN
207.0204,8.36e-18,NaN
207.02053,8.68e-18,NaN
207.02065,7.73e-18,NaN
207.02078,6.44e-18,NaN
207.02091,5.78e-18,NaN
207.02104,6.12e-18,NaN
207.02117,7.07e-18,NaN
207.0213,7.73e-18,NaN
207.02143,7.3e-18,NaN
207.02156,5.81e-18,NaN
207.02169,4.23e-18,NaN
207.02182,3.73e-18,NaN
207.02195,5.17e-18,NaN
207.02208,8.82e-18,NaN
207.02221,1.425e-17,NaN
207.02233,2.019e-17,NaN
207.02246,2.475e-17,NaN
207.02259,2.639e-17,NaN
207.02272,2.524e-17,NaN
207.02285,2.274e-17,NaN
207.02298,2.03e-17,NaN
207.02311,1.862e-17,NaN
207.02324,1.778e-17,NaN
207.02337,1.752e-17,NaN
207.0235,1.755e-17,NaN
207.02362,1.763e-17,NaN
207.02375,1.764e-17,NaN
207.02389,1.749e-17,NaN
207.02401,1.715e-17,NaN
207.02414,1.66e-17,NaN
207.02427,1.585e-17,NaN
207.0244,1.493e-17,NaN
207.02453,1.39e-17,NaN
207.02466,1.288e-17,NaN
207.02479,1.204e-17,NaN
207.02492,1.16e-17,NaN
207.02505,1.174e-17,NaN
207.02518,1.242e-17,NaN
207.0253,1.33e-17,NaN
207.02543,1.374e-17,NaN
207.02556,1.316e-17,NaN
207.02569,1.153e-17,NaN
207.02582,9.54e-18,NaN
207.02595,8.22e-18,NaN
207.02608,8.41e-18,NaN
207.02621,1.04e-17,NaN
207.02634,1.369e-17,NaN
207.02647,1.685e-17,NaN
207.02659,1.795e-17,NaN
207.02672,1.598e-17,NaN
207.02686,1.19e-17,NaN
207.02698,7.65e-18,NaN
207.02711,4.74e-18,NaN
207.02724,3.75e-18,NaN
207.02737,4.48e-18,NaN
207.0275,6.22e-18,NaN
207.02763,7.99e-18,NaN
207.02776,9.02e-18,NaN
207.02789,9.17e-18,NaN
207.02802,8.8e-18,NaN
207.02815,8.39e-18,NaN
207.02827,8.15e-18,NaN
207.0284,7.97e-18,NaN
207.02853,7.65e-18,NaN
207.02866,7.22e-18,NaN
207.02879,6.92e-18,NaN
207.02892,7.11e-18,NaN
207.02905,7.98e-18,NaN
207.02918,9.41e-18,NaN
207.02931,1.095e-17,NaN
207.02944,1.199e-17,NaN
207.02956,1.214e-17,NaN
207.02969,1.148e-17,NaN
207.02983,1.044e-17,NaN
207.02995,9.49e-18,NaN
207.03008,8.98e-18,NaN
207.03021,8.98e-18,NaN
207.03034,9.41e-18,NaN
207.03047,1.012e-17,NaN
207.0306,1.095e-17,NaN
207.03073,1.169e-17,NaN
207.03086,1.209e-17,NaN
207.03099,1.189e-17,NaN
207.03112,1.097e-17,NaN
207.03124,9.46e-18,NaN
207.03137,7.72e-18,NaN
207.0315,6.16e-18,NaN
207.03163,5.13e-18,NaN
207.03176,4.75e-18,NaN
207.03189,4.92e-18,NaN
207.03202,5.39e-18,NaN
207.03215,5.83e-18,NaN
207.03228,6.0e-18,NaN
207.03241,5.78e-18,NaN
207.03253,5.24e-18,NaN
207.03267,4.54e-18,NaN
207.0328,3.92e-18,NaN
207.03293,3.59e-18,NaN
207.03305,3.7e-18,NaN
207.03318,4.32e-18,NaN
207.03331,5.34e-18,NaN
207.03344,6.52e-18,NaN
207.03357,7.48e-18,NaN
207.0337,7.86e-18,NaN
207.03383,7.57e-18,NaN
207.03396,6.83e-18,NaN
207.03409,6.11e-18,NaN
207.03422,5.95e-18,NaN
207.03434,6.68e-18,NaN
207.03447,8.37e-18,NaN
207.0346,1.07e-17,NaN
207.03473,1.295e-17,NaN
207.03486,1.418e-17,NaN
207.03499,1.373e-17,NaN
207.03512,1.171e-17,NaN
207.03525,8.9e-18,NaN
207.03538,6.32e-18,NaN
207.03551,4.7e-18,NaN
207.03564,4.3e-18,NaN
207.03577,4.97e-18,NaN
207.0359,6.18e-18,NaN
207.03602,7.28e-18,NaN
207.03615,7.77e-18,NaN
207.03628,7.66e-18,NaN
207.03641,7.37e-18,NaN
207.03654,7.46e-18,NaN
207.03667,8.21e-18,NaN
207.0368,9.47e-18,NaN
207.03693,1.074e-17,NaN
207.03706,1.139e-17,NaN
207.03719,1.112e-17,NaN
207.03731,1.014e-17,NaN
207.03744,8.95e-18,NaN
207.03758,7.97e-18,NaN
207.0377,7.32e-18,NaN
207.03783,6.84e-18,NaN
207.03796,6.37e-18,NaN
207.03809,5.97e-18,NaN
207.03822,5.94e-18,NaN
207.03835,6.71e-18,NaN
207.03848,8.47e-18,NaN
207.03861,1.097e-17,NaN
207.03874,1.341e-17,NaN
207.03887,1.47e-17,NaN
207.03899,1.42e-17,NaN
207.03912,1.229e-17,NaN
207.03925,1.005e-17,NaN
207.03938,8.5e-18,NaN
207.03951,8.07e-18,NaN
207.03964,8.54e-18,NaN
207.03977,9.2e-18,NaN
207.0399,9.23e-18,NaN
207.04003,8.24e-18,NaN
207.04016,6.53e-18,NaN
207.04028,4.86e-18,NaN
207.04041,3.92e-18,NaN
207.04055,3.99e-18,NaN
207.04067,4.93e-18,NaN
207.0408,6.22e-18,NaN
207.04093,7.19e-18,NaN
207.04106,7.37e-18,NaN
207.04119,6.75e-18,NaN
207.04132,5.74e-18,NaN
207.04145,4.93e-18,NaN
207.04158,4.71e-18,NaN
207.04171,5.23e-18,NaN
207.04184,6.27e-18,NaN
207.04197,7.4e-18,NaN
207.04209,8.1e-18,NaN
207.04222,8.04e-18,NaN
207.04235,7.32e-18,NaN
207.04248,6.34e-18,NaN
207.04261,5.59e-18,NaN
207.04274,5.36e-18,NaN
207.04287,5.6e-18,NaN
207.043,5.96e-18,NaN
207.04313,6.05e-18,NaN
207.04326,5.67e-18,NaN
207.04338,5.04e-18,NaN
207.04352,4.64e-18,NaN
207.04365,4.86e-18,NaN
207.04377,5.8e-18,NaN
207.0439,7.14e-18,NaN
207.04403,8.25e-18,NaN
207.04416,8.63e-18,NaN
207.04429,8.29e-18,NaN
207.04442,7.76e-18,NaN
207.04455,7.71e-18,NaN
207.04468,8.48e-18,NaN
207.04481,9.86e-18,NaN
207.04494,1.112e-17,NaN
207.04506,1.144e-17,NaN
207.04519,1.057e-17,NaN
207.04532,9.09e-18,NaN
207.04545,7.94e-18,NaN
207.04558,7.82e-18,NaN
207.04571,8.8e-18,NaN
207.04584,1.028e-17,NaN
207.04597,1.125e-17,NaN
207.0461,1.092e-17,NaN
207.04623,9.34e-18,NaN
207.04636,7.36e-18,NaN
207.04649,5.95e-18,NaN
207.04662,5.59e-18,NaN
207.04674,6.17e-18,NaN
207.04687,7.1e-18,NaN
207.047,7.66e-18,NaN
207.04713,7.46e-18,NaN
207.04726,6.73e-18,NaN
207.04739,6.0e-18,NaN
207.04752,5.74e-18,NaN
207.04765,6.0e-18,NaN
207.04778,6.47e-18,NaN
207.04791,6.68e-18,NaN
207.04804,6.44e-18,NaN
207.04816,5.95e-18,NaN
207.0483,5.72e-18,NaN
207.04843,6.17e-18,NaN
207.04855,7.35e-18,NaN
207.04868,8.83e-18,NaN
207.04881,9.89e-18,NaN
207.04894,9.87e-18,NaN
207.04907,8.73e-18,NaN
