λ,σ,Δσ
202.9,1.741091e-17,NaN
203.0,1.730422e-17,NaN
203.1,1.715678e-17,NaN
203.2,1.706271e-17,NaN
203.3,1.700634e-17,NaN
203.4,1.695157e-17,NaN
203.5,1.686879e-17,NaN
203.6,1.679493e-17,NaN
203.7,1.675023e-17,NaN
203.8,1.673216e-17,NaN
203.9,1.671654e-17,NaN
204.0,1.668937e-17,NaN
204.1,1.667679e-17,NaN
204.2,1.666002e-17,NaN
204.3,1.663418e-17,NaN
204.4,1.663205e-17,NaN
204.5,1.659957e-17,NaN
204.6,1.661141e-17,NaN
204.7,1.663178e-17,NaN
204.8,1.666046e-17,NaN
204.9,1.665913e-17,NaN
205.0,1.671799e-17,NaN
205.1,1.672672e-17,NaN
205.2,1.674864e-17,NaN
205.3,1.681701e-17,NaN
205.4,1.685229e-17,NaN
205.5,1.690123e-17,NaN
205.6,1.696679e-17,NaN
205.7,1.703513e-17,NaN
205.8,1.707038e-17,NaN
205.9,1.713931e-17,NaN
206.0,1.720945e-17,NaN
206.1,1.729668e-17,NaN
206.2,1.746288e-17,NaN
206.3,1.758118e-17,NaN
206.4,1.776555e-17,NaN
206.5,1.789301e-17,NaN
206.6,1.800208e-17,NaN
206.7,1.816009e-17,NaN
206.8,1.831661e-17,NaN
206.9,1.849681e-17,NaN
207.0,1.859839e-17,NaN
207.1,1.876758e-17,NaN
207.2,1.889421e-17,NaN
207.3,1.904839e-17,NaN
207.4,1.918338e-17,NaN
207.5,1.935899e-17,NaN
207.6,1.952535e-17,NaN
207.7,1.972314e-17,NaN
207.8,1.990509e-17,NaN
207.9,2.008222e-17,NaN
208.0,2.029727e-17,NaN
208.1,2.04914e-17,NaN
208.2,2.07116e-17,NaN
208.3,2.088887e-17,NaN
208.4,2.107193e-17,NaN
208.5,2.12383e-17,NaN
208.6,2.141103e-17,NaN
208.7,2.161344e-17,NaN
208.8,2.177758e-17,NaN
208.9,2.200574e-17,NaN
209.0,2.217409e-17,NaN
209.1,2.232339e-17,NaN
209.2,2.250669e-17,NaN
209.3,2.271205e-17,NaN
209.4,2.288115e-17,NaN
209.5,2.30605e-17,NaN
209.6,2.324366e-17,NaN
209.7,2.34254e-17,NaN
209.8,2.359848e-17,NaN
209.9,2.378676e-17,NaN
210.0,2.394637e-17,NaN
210.1,2.412631e-17,NaN
210.2,2.430003e-17,NaN
210.3,2.447049e-17,NaN
210.4,2.466163e-17,NaN
210.5,2.483224e-17,NaN
210.6,2.498576e-17,NaN
210.7,2.51474e-17,NaN
210.8,2.531585e-17,NaN
210.9,2.549021e-17,NaN
211.0,2.561862e-17,NaN
211.1,2.576865e-17,NaN
211.2,2.589656e-17,NaN
211.3,2.608627e-17,NaN
211.4,2.619179e-17,NaN
211.5,2.630162e-17,NaN
211.6,2.642664e-17,NaN
211.7,2.656504e-17,NaN
211.8,2.666419e-17,NaN
211.9,2.680188e-17,NaN
212.0,2.69124e-17,NaN
212.1,2.702084e-17,NaN
212.2,2.716908e-17,NaN
212.3,2.726313e-17,NaN
212.4,2.738762e-17,NaN
212.5,2.752799e-17,NaN
212.6,2.766566e-17,NaN
212.7,2.778328e-17,NaN
212.8,2.790652e-17,NaN
212.9,2.800597e-17,NaN
213.0,2.813541e-17,NaN
213.1,2.824509e-17,NaN
213.2,2.839419e-17,NaN
213.3,2.854714e-17,NaN
213.4,2.870049e-17,NaN
213.5,2.883623e-17,NaN
213.6,2.901849e-17,NaN
213.7,2.918887e-17,NaN
213.8,2.934958e-17,NaN
213.9,2.953609e-17,NaN
214.0,2.973046e-17,NaN
214.2,2.999075e-17,NaN
214.4,3.04104e-17,NaN
214.6,3.085225e-17,NaN
214.8,3.126674e-17,NaN
215.0,3.171591e-17,NaN
215.2,3.212482e-17,NaN
215.4,3.258478e-17,NaN
215.6,3.303626e-17,NaN
215.8,3.347183e-17,NaN
216.0,3.38885e-17,NaN
216.2,3.430326e-17,NaN
216.4,3.471575e-17,NaN
216.6,3.508419e-17,NaN
216.8,3.541961e-17,NaN
217.0,3.573811e-17,NaN
217.2,3.599434e-17,NaN
217.4,3.622268e-17,NaN
217.6,3.642729e-17,NaN
217.8,3.659802e-17,NaN
218.0,3.674204e-17,NaN
218.2,3.687524e-17,NaN
218.4,3.695612e-17,NaN
218.6,3.703577e-17,NaN
218.8,3.711759e-17,NaN
219.0,3.720392e-17,NaN
219.2,3.725034e-17,NaN
219.4,3.732706e-17,NaN
219.6,3.740829e-17,NaN
219.8,3.74858e-17,NaN
220.0,3.757984e-17,NaN
220.2,3.767301e-17,NaN
220.4,3.776007e-17,NaN
220.6,3.786248e-17,NaN
220.8,3.795697e-17,NaN
221.0,3.80764e-17,NaN
221.2,3.816479e-17,NaN
221.4,3.827529e-17,NaN
221.6,3.839253e-17,NaN
221.8,3.843458e-17,NaN
222.0,3.8506e-17,NaN
222.2,3.848563e-17,NaN
222.4,3.840044e-17,NaN
222.6,3.825272e-17,NaN
222.8,3.801936e-17,NaN
223.0,3.768731e-17,NaN
223.2,3.725889e-17,NaN
223.4,3.67725e-17,NaN
223.6,3.624815e-17,NaN
223.8,3.565339e-17,NaN
224.0,3.501872e-17,NaN
224.2,3.431114e-17,NaN
224.4,3.352463e-17,NaN
224.6,3.266045e-17,NaN
224.8,3.170342e-17,NaN
225.0,3.06528e-17,NaN
225.2,2.946918e-17,NaN
225.4,2.821442e-17,NaN
225.6,2.691919e-17,NaN
225.8,2.554256e-17,NaN
226.0,2.419729e-17,NaN
226.2,2.281335e-17,NaN
226.4,2.145728e-17,NaN
226.6,2.013835e-17,NaN
226.8,1.905785e-17,NaN
227.0,1.792847e-17,NaN
227.2,1.675995e-17,NaN
227.4,1.565997e-17,NaN
227.6,1.462078e-17,NaN
227.8,1.361663e-17,NaN
228.0,1.265815e-17,NaN
228.2,1.177898e-17,NaN
228.4,1.091151e-17,NaN
228.6,1.010609e-17,NaN
228.8,9.409307e-18,NaN
229.0,8.751679e-18,NaN
229.2,8.133007e-18,NaN
229.4,7.580672e-18,NaN
229.6,7.061923e-18,NaN
229.8,6.567505e-18,NaN
230.0,6.118187e-18,NaN
230.2,5.684072e-18,NaN
230.4,5.301746e-18,NaN
230.6,4.942102e-18,NaN
230.8,4.636971e-18,NaN
231.0,4.350773e-18,NaN
231.2,4.10175e-18,NaN
231.4,3.87831e-18,NaN
231.6,3.659623e-18,NaN
231.8,3.469246e-18,NaN
232.0,3.228573e-18,NaN
232.2,3.029844e-18,NaN
232.4,2.876868e-18,NaN
232.6,2.733127e-18,NaN
232.8,2.595999e-18,NaN
233.0,2.486503e-18,NaN
233.2,2.373712e-18,NaN
233.4,2.265576e-18,NaN
233.6,2.168305e-18,NaN
233.8,2.078754e-18,NaN
234.0,1.998599e-18,NaN
234.2,1.928735e-18,NaN
234.4,1.861314e-18,NaN
234.6,1.79994e-18,NaN
234.8,1.745085e-18,NaN
235.0,1.697956e-18,NaN
235.2,1.649693e-18,NaN
235.4,1.607751e-18,NaN
235.6,1.570216e-18,NaN
235.8,1.541001e-18,NaN
236.0,1.507773e-18,NaN
236.2,1.477436e-18,NaN
236.4,1.455855e-18,NaN
236.6,1.438011e-18,NaN
236.8,1.412666e-18,NaN
237.0,1.393085e-18,NaN
237.2,1.380759e-18,NaN
237.4,1.355171e-18,NaN
237.6,1.333761e-18,NaN
237.8,1.315704e-18,NaN
238.0,1.301607e-18,NaN
238.2,1.291856e-18,NaN
238.4,1.277879e-18,NaN
238.6,1.271538e-18,NaN
238.8,1.263411e-18,NaN
239.0,1.253866e-18,NaN
239.2,1.246304e-18,NaN
239.4,1.245305e-18,NaN
239.6,1.241156e-18,NaN
239.8,1.236914e-18,NaN
240.0,1.232654e-18,NaN
240.2,1.234572e-18,NaN
240.4,1.226071e-18,NaN
240.6,1.235255e-18,NaN
240.8,1.228783e-18,NaN
241.0,1.232697e-18,NaN
241.2,1.230454e-18,NaN
241.4,1.236692e-18,NaN
241.6,1.235316e-18,NaN
241.8,1.238336e-18,NaN
242.0,1.242938e-18,NaN
242.2,1.243353e-18,NaN
242.4,1.253007e-18,NaN
242.6,1.256847e-18,NaN
242.8,1.262616e-18,NaN
243.0,1.259981e-18,NaN
243.2,1.266692e-18,NaN
243.4,1.274718e-18,NaN
243.6,1.27955e-18,NaN
243.8,1.279932e-18,NaN
244.0,1.29317e-18,NaN
244.2,1.299567e-18,NaN
244.4,1.308998e-18,NaN
244.6,1.315505e-18,NaN
244.8,1.328096e-18,NaN
245.0,1.332749e-18,NaN
245.2,1.344367e-18,NaN
245.4,1.352856e-18,NaN
245.6,1.3591e-18,NaN
245.8,1.373206e-18,NaN
246.0,1.381731e-18,NaN
246.2,1.390642e-18,NaN
246.4,1.403411e-18,NaN
246.6,1.413506e-18,NaN
246.8,1.424641e-18,NaN
247.0,1.438104e-18,NaN
247.2,1.448426e-18,NaN
247.4,1.465202e-18,NaN
247.6,1.479361e-18,NaN
247.8,1.493358e-18,NaN
248.0,1.507712e-18,NaN
248.2,1.51761e-18,NaN
248.4,1.532432e-18,NaN
248.6,1.549038e-18,NaN
248.8,1.566287e-18,NaN
249.0,1.580793e-18,NaN
249.2,1.59396e-18,NaN
249.4,1.609921e-18,NaN
249.6,1.622096e-18,NaN
249.8,1.637771e-18,NaN
250.0,1.65623e-18,NaN
250.2,1.670763e-18,NaN
250.4,1.687553e-18,NaN
250.6,1.703223e-18,NaN
250.8,1.725113e-18,NaN
251.0,1.741471e-18,NaN
251.2,1.757927e-18,NaN
251.4,1.771666e-18,NaN
251.6,1.792032e-18,NaN
251.8,1.809575e-18,NaN
252.0,1.82656e-18,NaN
252.2,1.846552e-18,NaN
252.4,1.862481e-18,NaN
252.6,1.878419e-18,NaN
252.8,1.895823e-18,NaN
253.0,1.913107e-18,NaN
253.2,1.929433e-18,NaN
253.4,1.94398e-18,NaN
253.6,1.960222e-18,NaN
253.8,1.984989e-18,NaN
254.0,2.000863e-18,NaN
254.2,2.015141e-18,NaN
254.4,2.031643e-18,NaN
254.6,2.047922e-18,NaN
254.8,2.063093e-18,NaN
255.0,2.077117e-18,NaN
255.2,2.093255e-18,NaN
255.4,2.109365e-18,NaN
255.6,2.122405e-18,NaN
255.8,2.134928e-18,NaN
256.0,2.151481e-18,NaN
256.2,2.165769e-18,NaN
256.4,2.180206e-18,NaN
256.6,2.195045e-18,NaN
256.8,2.20838e-18,NaN
257.0,2.215152e-18,NaN
257.2,2.230216e-18,NaN
257.4,2.241815e-18,NaN
257.6,2.254105e-18,NaN
257.8,2.268173e-18,NaN
258.0,2.281058e-18,NaN
258.2,2.289854e-18,NaN
258.4,2.301367e-18,NaN
258.6,2.311937e-18,NaN
258.8,2.321924e-18,NaN
259.0,2.330998e-18,NaN
259.2,2.33741e-18,NaN
259.4,2.34482e-18,NaN
259.6,2.351477e-18,NaN
259.8,2.359563e-18,NaN
260.0,2.37439e-18,NaN
260.2,2.377334e-18,NaN
260.4,2.381093e-18,NaN
260.6,2.390076e-18,NaN
260.8,2.396375e-18,NaN
261.0,2.396536e-18,NaN
261.2,2.404265e-18,NaN
261.4,2.405743e-18,NaN
261.6,2.410324e-18,NaN
261.8,2.415732e-18,NaN
262.0,2.420045e-18,NaN
262.2,2.418063e-18,NaN
262.4,2.419854e-18,NaN
262.6,2.419553e-18,NaN
262.8,2.423675e-18,NaN
263.0,2.423043e-18,NaN
263.2,2.42198e-18,NaN
263.4,2.419977e-18,NaN
263.6,2.421038e-18,NaN
263.8,2.416844e-18,NaN
264.0,2.418706e-18,NaN
264.2,2.414199e-18,NaN
264.4,2.411861e-18,NaN
264.6,2.40518e-18,NaN
264.8,2.401891e-18,NaN
265.0,2.395236e-18,NaN
265.2,2.392185e-18,NaN
265.4,2.385032e-18,NaN
265.6,2.378311e-18,NaN
265.8,2.370097e-18,NaN
266.0,2.365323e-18,NaN
266.2,2.355734e-18,NaN
266.4,2.347306e-18,NaN
266.6,2.341471e-18,NaN
266.8,2.333405e-18,NaN
267.0,2.322572e-18,NaN
267.2,2.312279e-18,NaN
267.4,2.301944e-18,NaN
267.6,2.288775e-18,NaN
267.8,2.276767e-18,NaN
268.0,2.264899e-18,NaN
268.2,2.249304e-18,NaN
268.4,2.235757e-18,NaN
268.6,2.221849e-18,NaN
268.8,2.209077e-18,NaN
269.0,2.19463e-18,NaN
269.2,2.178521e-18,NaN
269.4,2.165804e-18,NaN
269.6,2.147274e-18,NaN
269.8,2.129397e-18,NaN
270.0,2.111746e-18,NaN
270.2,2.093668e-18,NaN
270.4,2.071943e-18,NaN
270.6,2.056698e-18,NaN
270.8,2.03648e-18,NaN
271.0,2.016764e-18,NaN
271.2,1.995238e-18,NaN
271.4,1.976273e-18,NaN
271.6,1.957459e-18,NaN
271.8,1.933843e-18,NaN
272.0,1.91446e-18,NaN
272.2,1.888186e-18,NaN
272.4,1.870059e-18,NaN
272.6,1.847012e-18,NaN
272.8,1.825852e-18,NaN
273.0,1.806537e-18,NaN
273.2,1.783813e-18,NaN
273.4,1.762562e-18,NaN
273.6,1.742074e-18,NaN
273.8,1.720281e-18,NaN
274.0,1.698421e-18,NaN
274.2,1.681709e-18,NaN
274.4,1.658729e-18,NaN
274.6,1.641922e-18,NaN
274.8,1.620837e-18,NaN
275.0,1.601401e-18,NaN
275.2,1.582847e-18,NaN
275.4,1.566495e-18,NaN
275.6,1.548479e-18,NaN
275.8,1.526883e-18,NaN
276.0,1.509743e-18,NaN
276.2,1.492107e-18,NaN
276.4,1.474621e-18,NaN
276.6,1.455468e-18,NaN
276.8,1.438446e-18,NaN
277.0,1.422525e-18,NaN
277.2,1.404958e-18,NaN
277.4,1.388356e-18,NaN
277.6,1.37115e-18,NaN
277.8,1.356533e-18,NaN
278.0,1.340511e-18,NaN
278.2,1.324352e-18,NaN
278.4,1.309871e-18,NaN
278.6,1.2975e-18,NaN
278.8,1.28312e-18,NaN
279.0,1.267701e-18,NaN
279.2,1.252208e-18,NaN
279.4,1.236553e-18,NaN
279.6,1.222706e-18,NaN
279.8,1.209525e-18,NaN
280.0,1.191695e-18,NaN
280.2,1.18227e-18,NaN
280.4,1.169025e-18,NaN
280.6,1.155054e-18,NaN
280.8,1.14342e-18,NaN
281.0,1.129861e-18,NaN
281.2,1.119834e-18,NaN
281.4,1.106858e-18,NaN
281.6,1.094409e-18,NaN
281.8,1.083536e-18,NaN
282.0,1.070216e-18,NaN
282.2,1.060349e-18,NaN
282.4,1.047761e-18,NaN
282.6,1.036544e-18,NaN
282.8,1.025123e-18,NaN
283.0,1.013556e-18,NaN
283.2,1.003339e-18,NaN
283.4,9.928576e-19,NaN
283.6,9.846098e-19,NaN
283.8,9.730062e-19,NaN
284.0,9.627259e-19,NaN
284.2,9.511007e-19,NaN
284.4,9.402185e-19,NaN
284.6,9.32794e-19,NaN
284.8,9.212856e-19,NaN
285.0,9.077769e-19,NaN
285.2,9.009498e-19,NaN
285.4,8.895954e-19,NaN
285.6,8.818877e-19,NaN
285.8,8.705373e-19,NaN
286.0,8.604446e-19,NaN
286.2,8.538594e-19,NaN
286.4,8.436768e-19,NaN
286.6,8.341265e-19,NaN
286.8,8.25544e-19,NaN
287.0,8.157082e-19,NaN
287.2,8.068301e-19,NaN
287.4,7.958416e-19,NaN
287.6,7.871237e-19,NaN
287.8,7.782255e-19,NaN
288.0,7.685052e-19,NaN
288.2,7.623207e-19,NaN
288.4,7.509201e-19,NaN
288.6,7.428196e-19,NaN
288.8,7.328713e-19,NaN
289.0,7.253549e-19,NaN
289.2,7.164975e-19,NaN
289.4,7.084318e-19,NaN
289.6,6.992711e-19,NaN
289.8,6.901941e-19,NaN
290.0,6.804757e-19,NaN
290.2,6.725978e-19,NaN
290.4,6.635351e-19,NaN
290.6,6.539989e-19,NaN
290.8,6.484173e-19,NaN
291.0,6.402411e-19,NaN
291.2,6.248156e-19,NaN
291.4,6.173603e-19,NaN
291.6,6.090734e-19,NaN
291.8,6.014278e-19,NaN
292.0,5.938352e-19,NaN
292.2,5.883018e-19,NaN
292.4,5.799511e-19,NaN
292.6,5.716743e-19,NaN
292.8,5.661749e-19,NaN
293.0,5.580973e-19,NaN
293.2,5.516175e-19,NaN
293.4,5.445835e-19,NaN
293.6,5.372416e-19,NaN
293.8,5.301022e-19,NaN
294.0,5.24196e-19,NaN
294.2,5.177865e-19,NaN
294.4,5.111927e-19,NaN
294.6,5.047357e-19,NaN
294.8,4.988161e-19,NaN
295.0,4.927797e-19,NaN
295.2,4.854678e-19,NaN
295.4,4.79306e-19,NaN
295.6,4.732223e-19,NaN
295.8,4.668249e-19,NaN
296.0,4.598972e-19,NaN
296.2,4.548098e-19,NaN
296.4,4.492175e-19,NaN
296.6,4.426519e-19,NaN
296.8,4.36667e-19,NaN
297.0,4.311743e-19,NaN
297.2,4.252648e-19,NaN
297.4,4.204431e-19,NaN
297.6,4.142666e-19,NaN
297.8,4.084167e-19,NaN
298.0,4.02921e-19,NaN
298.2,3.980431e-19,NaN
298.4,3.923067e-19,NaN
298.6,3.871578e-19,NaN
298.8,3.816522e-19,NaN
299.0,3.757682e-19,NaN
299.2,3.715021e-19,NaN
299.4,3.655296e-19,NaN
299.6,3.600964e-19,NaN
299.8,3.554254e-19,NaN
300.0,3.510745e-19,NaN
300.2,3.467482e-19,NaN
300.4,3.406817e-19,NaN
300.6,3.372859e-19,NaN
300.8,3.319145e-19,NaN
301.0,3.285311e-19,NaN
301.2,3.220014e-19,NaN
301.4,3.181035e-19,NaN
301.6,3.132245e-19,NaN
301.8,3.089578e-19,NaN
302.0,3.050475e-19,NaN
302.2,3.006535e-19,NaN
302.4,2.967408e-19,NaN
302.6,2.92689e-19,NaN
302.8,2.882196e-19,NaN
303.0,2.838055e-19,NaN
303.2,2.793995e-19,NaN
303.4,2.773179e-19,NaN
303.6,2.7374e-19,NaN
303.8,2.685133e-19,NaN
304.0,2.646084e-19,NaN
304.2,2.613341e-19,NaN
304.4,2.586229e-19,NaN
304.6,2.554676e-19,NaN
304.8,2.497372e-19,NaN
305.0,2.478476e-19,NaN
305.2,2.445802e-19,NaN
305.4,2.406261e-19,NaN
305.6,2.38264e-19,NaN
305.8,2.358347e-19,NaN
306.0,2.326113e-19,NaN
306.2,2.278196e-19,NaN
306.4,2.249948e-19,NaN
306.6,2.214152e-19,NaN
306.8,2.177062e-19,NaN
307.0,2.157053e-19,NaN
307.2,2.124378e-19,NaN
307.4,2.085361e-19,NaN
307.6,2.063438e-19,NaN
307.8,2.048773e-19,NaN
308.0,2.013028e-19,NaN
308.2,1.981095e-19,NaN
308.4,1.937388e-19,NaN
308.6,1.919097e-19,NaN
308.8,1.887049e-19,NaN
309.0,1.858649e-19,NaN
309.2,1.838541e-19,NaN
309.4,1.817118e-19,NaN
309.6,1.782966e-19,NaN
309.8,1.751607e-19,NaN
310.0,1.727325e-19,NaN
310.2,1.69671e-19,NaN
310.4,1.663425e-19,NaN
310.6,1.644986e-19,NaN
310.8,1.621997e-19,NaN
311.0,1.587817e-19,NaN
311.2,1.567552e-19,NaN
311.4,1.552486e-19,NaN
311.6,1.536022e-19,NaN
311.8,1.517236e-19,NaN
312.0,1.505118e-19,NaN
312.2,1.471027e-19,NaN
312.4,1.451359e-19,NaN
312.6,1.427251e-19,NaN
312.8,1.411623e-19,NaN
313.0,1.384216e-19,NaN
313.2,1.361965e-19,NaN
313.4,1.349695e-19,NaN
313.6,1.32635e-19,NaN
313.8,1.298658e-19,NaN
314.0,1.289782e-19,NaN
314.2,1.276417e-19,NaN
314.4,1.25182e-19,NaN
314.6,1.236027e-19,NaN
314.8,1.214772e-19,NaN
315.0,1.193689e-19,NaN
315.2,1.17943e-19,NaN
315.4,1.169693e-19,NaN
315.6,1.150803e-19,NaN
315.8,1.125528e-19,NaN
316.0,1.106541e-19,NaN
316.2,1.094432e-19,NaN
316.4,1.077036e-19,NaN
316.6,1.065576e-19,NaN
316.8,1.056685e-19,NaN
317.0,1.024696e-19,NaN
317.2,1.005645e-19,NaN
317.4,9.952258e-20,NaN
317.6,9.701581e-20,NaN
317.8,9.53706e-20,NaN
318.0,9.391017e-20,NaN
318.2,9.236374e-20,NaN
318.4,8.969193e-20,NaN
318.6,8.838689e-20,NaN
318.8,8.69035e-20,NaN
319.0,8.520354e-20,NaN
319.2,8.445733e-20,NaN
319.4,8.241822e-20,NaN
319.6,8.098573e-20,NaN
319.8,7.892882e-20,NaN
320.0,7.737005e-20,NaN
320.2,7.657188e-20,NaN
320.4,7.509535e-20,NaN
320.6,7.407252e-20,NaN
320.8,7.158244e-20,NaN
321.0,7.113169e-20,NaN
321.2,6.939451e-20,NaN
321.4,6.790163e-20,NaN
321.6,6.670398e-20,NaN
321.8,6.56289e-20,NaN
322.0,6.443172e-20,NaN
322.2,6.332423e-20,NaN
322.4,6.144798e-20,NaN
322.6,6.109439e-20,NaN
322.8,6.015157e-20,NaN
323.0,5.853826e-20,NaN
323.2,5.836557e-20,NaN
323.4,5.905006e-20,NaN
323.6,5.767343e-20,NaN
323.8,5.676006e-20,NaN
324.0,5.62217e-20,NaN
324.2,5.6594e-20,NaN
324.4,5.414364e-20,NaN
324.6,5.389069e-20,NaN
324.8,5.315272e-20,NaN
325.0,5.322085e-20,NaN
325.2,5.164687e-20,NaN
325.4,5.047605e-20,NaN
325.6,5.082154e-20,NaN
325.8,4.930392e-20,NaN
326.0,4.890466e-20,NaN
326.2,4.805291e-20,NaN
326.4,4.856608e-20,NaN
326.6,4.65611e-20,NaN
326.8,4.534339e-20,NaN
327.0,4.558873e-20,NaN
327.2,4.584824e-20,NaN
327.4,4.542614e-20,NaN
327.6,4.50992e-20,NaN
327.8,4.335446e-20,NaN
328.0,4.408966e-20,NaN
328.2,4.286936e-20,NaN
328.4,4.298163e-20,NaN
328.6,4.27207e-20,NaN
328.8,4.15796e-20,NaN
329.0,4.040569e-20,NaN
329.2,4.056113e-20,NaN
329.4,3.982363e-20,NaN
329.6,3.865963e-20,NaN
329.8,3.839199e-20,NaN
330.0,3.863517e-20,NaN
330.2,3.731967e-20,NaN
330.4,3.655322e-20,NaN
330.6,3.684006e-20,NaN
330.8,3.495194e-20,NaN
331.0,3.518641e-20,NaN
331.2,3.294463e-20,NaN
331.4,3.23671e-20,NaN
331.6,3.160849e-20,NaN
331.8,3.026281e-20,NaN
332.0,3.110612e-20,NaN
332.2,3.013864e-20,NaN
332.4,2.907388e-20,NaN
332.6,2.954062e-20,NaN
332.8,2.812312e-20,NaN
333.0,2.748597e-20,NaN
333.2,2.702903e-20,NaN
333.4,2.587865e-20,NaN
333.6,2.522213e-20,NaN
333.8,2.529007e-20,NaN
334.0,2.403945e-20,NaN
334.2,2.396247e-20,NaN
334.4,2.383601e-20,NaN
334.6,2.301492e-20,NaN
334.8,2.263197e-20,NaN
335.0,2.323231e-20,NaN
335.2,2.319485e-20,NaN
335.4,2.172074e-20,NaN
335.6,2.137929e-20,NaN
335.8,2.189071e-20,NaN
336.0,2.019091e-20,NaN
336.2,1.953453e-20,NaN
336.4,1.8825e-20,NaN
336.6,1.98923e-20,NaN
336.8,1.827214e-20,NaN
337.0,1.719533e-20,NaN
337.2,1.836465e-20,NaN
337.4,1.765163e-20,NaN
337.6,1.656987e-20,NaN
337.8,1.630708e-20,NaN
338.0,1.686516e-20,NaN
338.2,1.644323e-20,NaN
338.4,1.659464e-20,NaN
338.6,1.538772e-20,NaN
338.8,1.642769e-20,NaN
339.0,1.563181e-20,NaN
339.2,1.619688e-20,NaN
339.4,1.571564e-20,NaN
339.6,1.591634e-20,NaN
339.8,1.558948e-20,NaN
340.0,1.552743e-20,NaN
340.2,1.588946e-20,NaN
340.4,1.545302e-20,NaN
340.6,1.597846e-20,NaN
340.8,1.505983e-20,NaN
341.0,1.493873e-20,NaN
341.2,1.481895e-20,NaN
341.4,1.480393e-20,NaN
341.6,1.473674e-20,NaN
341.8,1.559495e-20,NaN
342.0,1.519728e-20,NaN
342.2,1.447332e-20,NaN
342.4,1.489397e-20,NaN
342.6,1.559448e-20,NaN
342.8,1.541705e-20,NaN
343.0,1.568003e-20,NaN
343.2,1.633525e-20,NaN
343.4,1.693403e-20,NaN
343.6,1.474415e-20,NaN
343.8,1.668899e-20,NaN
344.0,1.792049e-20,NaN
344.2,1.627303e-20,NaN
344.4,1.68873e-20,NaN
344.6,1.755815e-20,NaN
344.8,1.794429e-20,NaN
345.0,1.838155e-20,NaN
