λ,σ,Δσ
451.95,1.941706e-22,NaN
451.96,1.941273e-22,NaN
451.97,1.941077e-22,NaN
451.98,1.940792e-22,NaN
451.99,1.939615e-22,NaN
452.0,1.938444e-22,NaN
452.01,1.938507e-22,NaN
452.02,1.939128e-22,NaN
452.03,1.939284e-22,NaN
452.04,1.938874e-22,NaN
452.05,1.938261e-22,NaN
452.06,1.937795e-22,NaN
452.07,1.937425e-22,NaN
452.08,1.936238e-22,NaN
452.09,1.934167e-22,NaN
452.1,1.932873e-22,NaN
452.11,1.933155e-22,NaN
452.12,1.934115e-22,NaN
452.13,1.934008e-22,NaN
452.14,1.93265e-22,NaN
452.15,1.931618e-22,NaN
452.16,1.931863e-22,NaN
452.17,1.931235e-22,NaN
452.18,1.928301e-22,NaN
452.19,1.926112e-22,NaN
452.2,1.926658e-22,NaN
452.21,1.927387e-22,NaN
452.22,1.926068e-22,NaN
452.23,1.924617e-22,NaN
452.24,1.924712e-22,NaN
452.25,1.92422e-22,NaN
452.26,1.922148e-22,NaN
452.27,1.920642e-22,NaN
452.28,1.920947e-22,NaN
452.29,1.921574e-22,NaN
452.3,1.920722e-22,NaN
452.31,1.919222e-22,NaN
452.32,1.918772e-22,NaN
452.33,1.919819e-22,NaN
452.34,1.920351e-22,NaN
452.35,1.918363e-22,NaN
452.36,1.915236e-22,NaN
452.37,1.913486e-22,NaN
452.38,1.913075e-22,NaN
452.39,1.912611e-22,NaN
452.4,1.912758e-22,NaN
452.41,1.914121e-22,NaN
452.42,1.914574e-22,NaN
452.43,1.912751e-22,NaN
452.44,1.909593e-22,NaN
452.45,1.907423e-22,NaN
452.46,1.907064e-22,NaN
452.47,1.907626e-22,NaN
452.48,1.907147e-22,NaN
452.49,1.905167e-22,NaN
452.5,1.903428e-22,NaN
452.51,1.903439e-22,NaN
452.52,1.904245e-22,NaN
452.53,1.903303e-22,NaN
452.54,1.901057e-22,NaN
452.55,1.900731e-22,NaN
452.56,1.902688e-22,NaN
452.57,1.90341e-22,NaN
452.58,1.900731e-22,NaN
452.59,1.897042e-22,NaN
452.6,1.894234e-22,NaN
452.61,1.892819e-22,NaN
452.62,1.892505e-22,NaN
452.63,1.892557e-22,NaN
452.64,1.891397e-22,NaN
452.65,1.888964e-22,NaN
452.66,1.886224e-22,NaN
452.67,1.884297e-22,NaN
452.68,1.883096e-22,NaN
452.69,1.882052e-22,NaN
452.7,1.881161e-22,NaN
452.71,1.880963e-22,NaN
452.72,1.881212e-22,NaN
452.73,1.880933e-22,NaN
452.74,1.880244e-22,NaN
452.75,1.880178e-22,NaN
452.76,1.880953e-22,NaN
452.77,1.881427e-22,NaN
452.78,1.880666e-22,NaN
452.79,1.879932e-22,NaN
452.8,1.880302e-22,NaN
452.81,1.880655e-22,NaN
452.82,1.88018e-22,NaN
452.83,1.880158e-22,NaN
452.84,1.881154e-22,NaN
452.85,1.881792e-22,NaN
452.86,1.88206e-22,NaN
452.87,1.882357e-22,NaN
452.88,1.88245e-22,NaN
452.89,1.883099e-22,NaN
452.9,1.884501e-22,NaN
452.91,1.884536e-22,NaN
452.92,1.883008e-22,NaN
452.93,1.882512e-22,NaN
452.94,1.883159e-22,NaN
452.95,1.883602e-22,NaN
452.96,1.884162e-22,NaN
452.97,1.884582e-22,NaN
452.98,1.883174e-22,NaN
452.99,1.880946e-22,NaN
453.0,1.880252e-22,NaN
453.01,1.881622e-22,NaN
453.02,1.883101e-22,NaN
453.03,1.88286e-22,NaN
453.04,1.880446e-22,NaN
453.05,1.879055e-22,NaN
453.06,1.880599e-22,NaN
453.07,1.882929e-22,NaN
453.08,1.883412e-22,NaN
453.09,1.882876e-22,NaN
453.1,1.882336e-22,NaN
453.11,1.881366e-22,NaN
453.12,1.880305e-22,NaN
453.13,1.879953e-22,NaN
453.14,1.879794e-22,NaN
453.15,1.879497e-22,NaN
453.16,1.879571e-22,NaN
453.17,1.880209e-22,NaN
453.18,1.881048e-22,NaN
453.19,1.881113e-22,NaN
453.2,1.879698e-22,NaN
453.21,1.877592e-22,NaN
453.22,1.876819e-22,NaN
453.23,1.877459e-22,NaN
453.24,1.878169e-22,NaN
453.25,1.878396e-22,NaN
453.26,1.878317e-22,NaN
453.27,1.87802e-22,NaN
453.28,1.878331e-22,NaN
453.29,1.87944e-22,NaN
453.3,1.879723e-22,NaN
453.31,1.879077e-22,NaN
453.32,1.879005e-22,NaN
453.33,1.879027e-22,NaN
453.34,1.877663e-22,NaN
453.35,1.876212e-22,NaN
453.36,1.87621e-22,NaN
453.37,1.876405e-22,NaN
453.38,1.876963e-22,NaN
453.39,1.878418e-22,NaN
453.4,1.878252e-22,NaN
453.41,1.875961e-22,NaN
453.42,1.875782e-22,NaN
453.43,1.878071e-22,NaN
453.44,1.878636e-22,NaN
453.45,1.876657e-22,NaN
453.46,1.875351e-22,NaN
453.47,1.875501e-22,NaN
453.48,1.876001e-22,NaN
453.49,1.876706e-22,NaN
453.5,1.87727e-22,NaN
453.51,1.877368e-22,NaN
453.52,1.877485e-22,NaN
453.53,1.877337e-22,NaN
453.54,1.876605e-22,NaN
453.55,1.87645e-22,NaN
453.56,1.877481e-22,NaN
453.57,1.877958e-22,NaN
453.58,1.877476e-22,NaN
453.59,1.877264e-22,NaN
453.6,1.877146e-22,NaN
453.61,1.876427e-22,NaN
453.62,1.875885e-22,NaN
453.63,1.875759e-22,NaN
453.64,1.875401e-22,NaN
453.65,1.876023e-22,NaN
453.66,1.878138e-22,NaN
453.67,1.878996e-22,NaN
453.68,1.87705e-22,NaN
453.69,1.876111e-22,NaN
453.7,1.877274e-22,NaN
453.71,1.877355e-22,NaN
453.72,1.876578e-22,NaN
453.73,1.877187e-22,NaN
453.74,1.877742e-22,NaN
453.75,1.877265e-22,NaN
453.76,1.877892e-22,NaN
453.77,1.878794e-22,NaN
453.78,1.87753e-22,NaN
453.79,1.876174e-22,NaN
453.8,1.877392e-22,NaN
453.81,1.879082e-22,NaN
453.82,1.879138e-22,NaN
453.83,1.878389e-22,NaN
453.84,1.877893e-22,NaN
453.85,1.878962e-22,NaN
453.86,1.881291e-22,NaN
453.87,1.882041e-22,NaN
453.88,1.879624e-22,NaN
453.89,1.877622e-22,NaN
453.9,1.877965e-22,NaN
453.91,1.87903e-22,NaN
453.92,1.879237e-22,NaN
453.93,1.879232e-22,NaN
453.94,1.879813e-22,NaN
453.95,1.880553e-22,NaN
453.96,1.881186e-22,NaN
453.97,1.882346e-22,NaN
453.98,1.883854e-22,NaN
453.99,1.884209e-22,NaN
454.0,1.882765e-22,NaN
454.01,1.881677e-22,NaN
454.02,1.881949e-22,NaN
454.03,1.882838e-22,NaN
454.04,1.883676e-22,NaN
454.05,1.884333e-22,NaN
454.06,1.884655e-22,NaN
454.07,1.884981e-22,NaN
454.08,1.88537e-22,NaN
454.09,1.885734e-22,NaN
454.1,1.886676e-22,NaN
454.11,1.888104e-22,NaN
454.12,1.888855e-22,NaN
454.13,1.889355e-22,NaN
454.14,1.890738e-22,NaN
454.15,1.892595e-22,NaN
454.16,1.894374e-22,NaN
454.17,1.895863e-22,NaN
454.18,1.896017e-22,NaN
454.19,1.895209e-22,NaN
454.2,1.89514e-22,NaN
454.21,1.895063e-22,NaN
454.22,1.894036e-22,NaN
454.23,1.895003e-22,NaN
454.24,1.899023e-22,NaN
454.25,1.901795e-22,NaN
454.26,1.900114e-22,NaN
454.27,1.897758e-22,NaN
454.28,1.898183e-22,NaN
454.29,1.901313e-22,NaN
454.3,1.904048e-22,NaN
454.31,1.904821e-22,NaN
454.32,1.905305e-22,NaN
454.33,1.907791e-22,NaN
454.34,1.910279e-22,NaN
454.35,1.909249e-22,NaN
454.36,1.907398e-22,NaN
454.37,1.907679e-22,NaN
454.38,1.908757e-22,NaN
454.39,1.9089e-22,NaN
454.4,1.909745e-22,NaN
454.41,1.911968e-22,NaN
454.42,1.913051e-22,NaN
454.43,1.912366e-22,NaN
454.44,1.911629e-22,NaN
454.45,1.91199e-22,NaN
454.46,1.913147e-22,NaN
454.47,1.91432e-22,NaN
454.48,1.914935e-22,NaN
454.49,1.914897e-22,NaN
454.5,1.91452e-22,NaN
454.51,1.914328e-22,NaN
454.52,1.914724e-22,NaN
454.53,1.916072e-22,NaN
454.54,1.917959e-22,NaN
454.55,1.919355e-22,NaN
454.56,1.919412e-22,NaN
454.57,1.91914e-22,NaN
454.58,1.919585e-22,NaN
454.59,1.920479e-22,NaN
454.6,1.921349e-22,NaN
454.61,1.92238e-22,NaN
454.62,1.923206e-22,NaN
454.63,1.923868e-22,NaN
454.64,1.925566e-22,NaN
454.65,1.928157e-22,NaN
454.66,1.929633e-22,NaN
454.67,1.929167e-22,NaN
454.68,1.92782e-22,NaN
454.69,1.926983e-22,NaN
454.7,1.928109e-22,NaN
454.71,1.931064e-22,NaN
454.72,1.933524e-22,NaN
454.73,1.93444e-22,NaN
454.74,1.935343e-22,NaN
454.75,1.936687e-22,NaN
454.76,1.93709e-22,NaN
454.77,1.936368e-22,NaN
454.78,1.936249e-22,NaN
454.79,1.938197e-22,NaN
454.8,1.940945e-22,NaN
454.81,1.94245e-22,NaN
454.82,1.943203e-22,NaN
454.83,1.945179e-22,NaN
454.84,1.947296e-22,NaN
454.85,1.947488e-22,NaN
454.86,1.947452e-22,NaN
454.87,1.949185e-22,NaN
454.88,1.951625e-22,NaN
454.89,1.952866e-22,NaN
454.9,1.953122e-22,NaN
454.91,1.953746e-22,NaN
454.92,1.95573e-22,NaN
454.93,1.958052e-22,NaN
454.94,1.958603e-22,NaN
454.95,1.958701e-22,NaN
454.96,1.960814e-22,NaN
454.97,1.963739e-22,NaN
454.98,1.964723e-22,NaN
454.99,1.965195e-22,NaN
455.0,1.967672e-22,NaN
455.01,1.970464e-22,NaN
455.02,1.971544e-22,NaN
455.03,1.971648e-22,NaN
455.04,1.972841e-22,NaN
455.05,1.975189e-22,NaN
455.06,1.977234e-22,NaN
455.07,1.97834e-22,NaN
455.08,1.979569e-22,NaN
455.09,1.981782e-22,NaN
455.1,1.98371e-22,NaN
455.11,1.984624e-22,NaN
455.12,1.98562e-22,NaN
455.13,1.987434e-22,NaN
455.14,1.989304e-22,NaN
455.15,1.990613e-22,NaN
455.16,1.991801e-22,NaN
455.17,1.993142e-22,NaN
455.18,1.995107e-22,NaN
455.19,1.997999e-22,NaN
455.2,2.000904e-22,NaN
455.21,2.002028e-22,NaN
455.22,2.002438e-22,NaN
455.23,2.004165e-22,NaN
455.24,2.007235e-22,NaN
455.25,2.009698e-22,NaN
455.26,2.011457e-22,NaN
455.27,2.013127e-22,NaN
455.28,2.014657e-22,NaN
455.29,2.016427e-22,NaN
455.3,2.018664e-22,NaN
455.31,2.019892e-22,NaN
455.32,2.019949e-22,NaN
455.33,2.021277e-22,NaN
455.34,2.024404e-22,NaN
455.35,2.027639e-22,NaN
455.36,2.029556e-22,NaN
455.37,2.030264e-22,NaN
455.38,2.030277e-22,NaN
455.39,2.03178e-22,NaN
455.4,2.035664e-22,NaN
455.41,2.040022e-22,NaN
455.42,2.04216e-22,NaN
455.43,2.042884e-22,NaN
455.44,2.043857e-22,NaN
455.45,2.046016e-22,NaN
455.46,2.048525e-22,NaN
455.47,2.050692e-22,NaN
455.48,2.052978e-22,NaN
455.49,2.055735e-22,NaN
455.5,2.05802e-22,NaN
455.51,2.059366e-22,NaN
455.52,2.061101e-22,NaN
455.53,2.063452e-22,NaN
455.54,2.066059e-22,NaN
455.55,2.069381e-22,NaN
455.56,2.072972e-22,NaN
455.57,2.074989e-22,NaN
455.58,2.076268e-22,NaN
455.59,2.07827e-22,NaN
455.6,2.080149e-22,NaN
455.61,2.08127e-22,NaN
455.62,2.083436e-22,NaN
455.63,2.087808e-22,NaN
455.64,2.091952e-22,NaN
455.65,2.094464e-22,NaN
455.66,2.095727e-22,NaN
455.67,2.096867e-22,NaN
455.68,2.0986e-22,NaN
455.69,2.101664e-22,NaN
455.7,2.104959e-22,NaN
455.71,2.107118e-22,NaN
455.72,2.108357e-22,NaN
455.73,2.11017e-22,NaN
455.74,2.11256e-22,NaN
455.75,2.114959e-22,NaN
455.76,2.117672e-22,NaN
455.77,2.120871e-22,NaN
455.78,2.123866e-22,NaN
455.79,2.126169e-22,NaN
455.8,2.12792e-22,NaN
455.81,2.12985e-22,NaN
455.82,2.132833e-22,NaN
455.83,2.136617e-22,NaN
455.84,2.140185e-22,NaN
455.85,2.143644e-22,NaN
455.86,2.147175e-22,NaN
455.87,2.149244e-22,NaN
455.88,2.149769e-22,NaN
455.89,2.151217e-22,NaN
455.9,2.155479e-22,NaN
455.91,2.160103e-22,NaN
455.92,2.162611e-22,NaN
455.93,2.163585e-22,NaN
455.94,2.16599e-22,NaN
455.95,2.169836e-22,NaN
455.96,2.171937e-22,NaN
455.97,2.171988e-22,NaN
455.98,2.173614e-22,NaN
455.99,2.1785e-22,NaN
456.0,2.182941e-22,NaN
456.01,2.185035e-22,NaN
456.02,2.1866e-22,NaN
456.03,2.189363e-22,NaN
456.04,2.193032e-22,NaN
456.05,2.19712e-22,NaN
456.06,2.200388e-22,NaN
456.07,2.201995e-22,NaN
456.08,2.203559e-22,NaN
456.09,2.207197e-22,NaN
456.1,2.211457e-22,NaN
456.11,2.214026e-22,NaN
456.12,2.215808e-22,NaN
456.13,2.218479e-22,NaN
456.14,2.22175e-22,NaN
456.15,2.225176e-22,NaN
456.16,2.22919e-22,NaN
456.17,2.233183e-22,NaN
456.18,2.235906e-22,NaN
456.19,2.237847e-22,NaN
456.2,2.240077e-22,NaN
456.21,2.242971e-22,NaN
456.22,2.246405e-22,NaN
456.23,2.250271e-22,NaN
456.24,2.254195e-22,NaN
456.25,2.257834e-22,NaN
456.26,2.260867e-22,NaN
456.27,2.263386e-22,NaN
456.28,2.266163e-22,NaN
456.29,2.269368e-22,NaN
456.3,2.27255e-22,NaN
456.31,2.276186e-22,NaN
456.32,2.280752e-22,NaN
456.33,2.284878e-22,NaN
456.34,2.287808e-22,NaN
456.35,2.290977e-22,NaN
456.36,2.295461e-22,NaN
456.37,2.299575e-22,NaN
456.38,2.302202e-22,NaN
456.39,2.304478e-22,NaN
456.4,2.307782e-22,NaN
456.41,2.311407e-22,NaN
456.42,2.313745e-22,NaN
456.43,2.315836e-22,NaN
456.44,2.319696e-22,NaN
456.45,2.325092e-22,NaN
456.46,2.329064e-22,NaN
456.47,2.331365e-22,NaN
456.48,2.334747e-22,NaN
456.49,2.339807e-22,NaN
456.5,2.344552e-22,NaN
456.51,2.347445e-22,NaN
456.52,2.350092e-22,NaN
456.53,2.353612e-22,NaN
456.54,2.35723e-22,NaN
456.55,2.359774e-22,NaN
456.56,2.361776e-22,NaN
456.57,2.365158e-22,NaN
456.58,2.370571e-22,NaN
456.59,2.376742e-22,NaN
456.6,2.381414e-22,NaN
456.61,2.384408e-22,NaN
456.62,2.387514e-22,NaN
456.63,2.391848e-22,NaN
456.64,2.395774e-22,NaN
456.65,2.398074e-22,NaN
456.66,2.400178e-22,NaN
456.67,2.404245e-22,NaN
456.68,2.409588e-22,NaN
456.69,2.413885e-22,NaN
456.7,2.416429e-22,NaN
456.71,2.418913e-22,NaN
456.72,2.423069e-22,NaN
456.73,2.428477e-22,NaN
456.74,2.433188e-22,NaN
456.75,2.436274e-22,NaN
456.76,2.438915e-22,NaN
456.77,2.44211e-22,NaN
456.78,2.445422e-22,NaN
456.79,2.448736e-22,NaN
456.8,2.452749e-22,NaN
456.81,2.457045e-22,NaN
456.82,2.460294e-22,NaN
456.83,2.462915e-22,NaN
456.84,2.46586e-22,NaN
456.85,2.4688e-22,NaN
456.86,2.471141e-22,NaN
456.87,2.473481e-22,NaN
456.88,2.476844e-22,NaN
456.89,2.480965e-22,NaN
456.9,2.485147e-22,NaN
456.91,2.488867e-22,NaN
456.92,2.492167e-22,NaN
456.93,2.494495e-22,NaN
456.94,2.494806e-22,NaN
456.95,2.49504e-22,NaN
456.96,2.497809e-22,NaN
456.97,2.503121e-22,NaN
456.98,2.507866e-22,NaN
456.99,2.511741e-22,NaN
457.0,2.515639e-22,NaN
457.01,2.518517e-22,NaN
457.02,2.520387e-22,NaN
457.03,2.524135e-22,NaN
457.04,2.529624e-22,NaN
457.05,2.533341e-22,NaN
457.06,2.534416e-22,NaN
457.07,2.53628e-22,NaN
457.08,2.539835e-22,NaN
457.09,2.543689e-22,NaN
457.1,2.548068e-22,NaN
457.11,2.553523e-22,NaN
457.12,2.558082e-22,NaN
457.13,2.559829e-22,NaN
457.14,2.560667e-22,NaN
457.15,2.563418e-22,NaN
457.16,2.56838e-22,NaN
457.17,2.572852e-22,NaN
457.18,2.574944e-22,NaN
457.19,2.576087e-22,NaN
457.2,2.579507e-22,NaN
457.21,2.5853e-22,NaN
457.22,2.589679e-22,NaN
457.23,2.591415e-22,NaN
457.24,2.593485e-22,NaN
457.25,2.59861e-22,NaN
457.26,2.603703e-22,NaN
457.27,2.606348e-22,NaN
457.28,2.608061e-22,NaN
457.29,2.611095e-22,NaN
457.3,2.614529e-22,NaN
457.31,2.617379e-22,NaN
457.32,2.620551e-22,NaN
457.33,2.624122e-22,NaN
457.34,2.627816e-22,NaN
457.35,2.632479e-22,NaN
457.36,2.637777e-22,NaN
457.37,2.641673e-22,NaN
457.38,2.644387e-22,NaN
457.39,2.647479e-22,NaN
457.4,2.650591e-22,NaN
457.41,2.653613e-22,NaN
457.42,2.658397e-22,NaN
457.43,2.664602e-22,NaN
457.44,2.668292e-22,NaN
457.45,2.668903e-22,NaN
457.46,2.669827e-22,NaN
457.47,2.673637e-22,NaN
457.48,2.67854e-22,NaN
457.49,2.6824e-22,NaN
457.5,2.685107e-22,NaN
457.51,2.688388e-22,NaN
457.52,2.692622e-22,NaN
457.53,2.696446e-22,NaN
457.54,2.699745e-22,NaN
457.55,2.703985e-22,NaN
457.56,2.709715e-22,NaN
457.57,2.714891e-22,NaN
457.58,2.718507e-22,NaN
457.59,2.721108e-22,NaN
457.6,2.723836e-22,NaN
457.61,2.726799e-22,NaN
457.62,2.729755e-22,NaN
457.63,2.733227e-22,NaN
457.64,2.73801e-22,NaN
457.65,2.743411e-22,NaN
457.66,2.747428e-22,NaN
457.67,2.750381e-22,NaN
457.68,2.754427e-22,NaN
457.69,2.75942e-22,NaN
457.7,2.762985e-22,NaN
457.71,2.764904e-22,NaN
457.72,2.768044e-22,NaN
457.73,2.773273e-22,NaN
457.74,2.77847e-22,NaN
457.75,2.781615e-22,NaN
457.76,2.78403e-22,NaN
457.77,2.787337e-22,NaN
457.78,2.791427e-22,NaN
457.79,2.795218e-22,NaN
457.8,2.798982e-22,NaN
457.81,2.803773e-22,NaN
457.82,2.809334e-22,NaN
457.83,2.814888e-22,NaN
457.84,2.819281e-22,NaN
457.85,2.821937e-22,NaN
457.86,2.823482e-22,NaN
457.87,2.826194e-22,NaN
457.88,2.830968e-22,NaN
457.89,2.836084e-22,NaN
457.9,2.839454e-22,NaN
457.91,2.8416e-22,NaN
457.92,2.844375e-22,NaN
457.93,2.848918e-22,NaN
457.94,2.854367e-22,NaN
457.95,2.858806e-22,NaN
457.96,2.861348e-22,NaN
457.97,2.863412e-22,NaN
457.98,2.866525e-22,NaN
457.99,2.870386e-22,NaN
458.0,2.874425e-22,NaN
458.01,2.879253e-22,NaN
458.02,2.884801e-22,NaN
458.03,2.889105e-22,NaN
458.04,2.892103e-22,NaN
458.05,2.895942e-22,NaN
458.06,2.901495e-22,NaN
458.07,2.905613e-22,NaN
458.08,2.907025e-22,NaN
458.09,2.908613e-22,NaN
458.1,2.912891e-22,NaN
458.11,2.918225e-22,NaN
458.12,2.922085e-22,NaN
458.13,2.925017e-22,NaN
458.14,2.928878e-22,NaN
458.15,2.934097e-22,NaN
458.16,2.939187e-22,NaN
458.17,2.943221e-22,NaN
458.18,2.946839e-22,NaN
458.19,2.950632e-22,NaN
458.2,2.953442e-22,NaN
458.21,2.954792e-22,NaN
458.22,2.95715e-22,NaN
458.23,2.96194e-22,NaN
458.24,2.967457e-22,NaN
458.25,2.971636e-22,NaN
458.26,2.975131e-22,NaN
458.27,2.97809e-22,NaN
458.28,2.980176e-22,NaN
458.29,2.983185e-22,NaN
458.3,2.988202e-22,NaN
458.31,2.993079e-22,NaN
458.32,2.995736e-22,NaN
458.33,2.997605e-22,NaN
458.34,3.000819e-22,NaN
458.35,3.005315e-22,NaN
458.36,3.010021e-22,NaN
458.37,3.014272e-22,NaN
458.38,3.017926e-22,NaN
458.39,3.021431e-22,NaN
458.4,3.024991e-22,NaN
458.41,3.028573e-22,NaN
458.42,3.032683e-22,NaN
458.43,3.037606e-22,NaN
458.44,3.042342e-22,NaN
458.45,3.046139e-22,NaN
458.46,3.049285e-22,NaN
458.47,3.051985e-22,NaN
458.48,3.054866e-22,NaN
458.49,3.059089e-22,NaN
458.5,3.064547e-22,NaN
458.51,3.068823e-22,NaN
458.52,3.071279e-22,NaN
458.53,3.073902e-22,NaN
458.54,3.078298e-22,NaN
458.55,3.083535e-22,NaN
458.56,3.088282e-22,NaN
458.57,3.092313e-22,NaN
458.58,3.096138e-22,NaN
458.59,3.099717e-22,NaN
458.6,3.102624e-22,NaN
458.61,3.105381e-22,NaN
458.62,3.10923e-22,NaN
458.63,3.114748e-22,NaN
458.64,3.119792e-22,NaN
458.65,3.122861e-22,NaN
458.66,3.125348e-22,NaN
458.67,3.129882e-22,NaN
458.68,3.135994e-22,NaN
458.69,3.141249e-22,NaN
458.7,3.144898e-22,NaN
458.71,3.147688e-22,NaN
458.72,3.1504e-22,NaN
458.73,3.154295e-22,NaN
458.74,3.159443e-22,NaN
458.75,3.163988e-22,NaN
458.76,3.167132e-22,NaN
458.77,3.170947e-22,NaN
458.78,3.17585e-22,NaN
458.79,3.179632e-22,NaN
458.8,3.182449e-22,NaN
458.81,3.186423e-22,NaN
458.82,3.192172e-22,NaN
458.83,3.197478e-22,NaN
458.84,3.201483e-22,NaN
458.85,3.205302e-22,NaN
458.86,3.210469e-22,NaN
458.87,3.216197e-22,NaN
458.88,3.219602e-22,NaN
458.89,3.220525e-22,NaN
458.9,3.222508e-22,NaN
458.91,3.22748e-22,NaN
458.92,3.232964e-22,NaN
458.93,3.237368e-22,NaN
458.94,3.242285e-22,NaN
458.95,3.24837e-22,NaN
458.96,3.253353e-22,NaN
458.97,3.256672e-22,NaN
458.98,3.260611e-22,NaN
458.99,3.265843e-22,NaN
459.0,3.270633e-22,NaN
459.01,3.274005e-22,NaN
459.02,3.277608e-22,NaN
459.03,3.282193e-22,NaN
459.04,3.287335e-22,NaN
459.05,3.292896e-22,NaN
459.06,3.298457e-22,NaN
459.07,3.302698e-22,NaN
459.08,3.30584e-22,NaN
459.09,3.309506e-22,NaN
459.1,3.313416e-22,NaN
459.11,3.316451e-22,NaN
459.12,3.31972e-22,NaN
459.13,3.323831e-22,NaN
459.14,3.32742e-22,NaN
459.15,3.330956e-22,NaN
459.16,3.3362e-22,NaN
459.17,3.342453e-22,NaN
459.18,3.347303e-22,NaN
459.19,3.351011e-22,NaN
459.2,3.354475e-22,NaN
459.21,3.357194e-22,NaN
459.22,3.359379e-22,NaN
459.23,3.362387e-22,NaN
459.24,3.366503e-22,NaN
459.25,3.370683e-22,NaN
459.26,3.374365e-22,NaN
459.27,3.377436e-22,NaN
459.28,3.380465e-22,NaN
459.29,3.383901e-22,NaN
459.3,3.387063e-22,NaN
459.31,3.389504e-22,NaN
459.32,3.392433e-22,NaN
459.33,3.396778e-22,NaN
459.34,3.40075e-22,NaN
459.35,3.403504e-22,NaN
459.36,3.406886e-22,NaN
459.37,3.412273e-22,NaN
459.38,3.418263e-22,NaN
459.39,3.423518e-22,NaN
459.4,3.427707e-22,NaN
459.41,3.430572e-22,NaN
459.42,3.431909e-22,NaN
459.43,3.432973e-22,NaN
459.44,3.435257e-22,NaN
459.45,3.438699e-22,NaN
459.46,3.442543e-22,NaN
459.47,3.44637e-22,NaN
459.48,3.450331e-22,NaN
459.49,3.454917e-22,NaN
459.5,3.460207e-22,NaN
459.51,3.465155e-22,NaN
459.52,3.468335e-22,NaN
459.53,3.470138e-22,NaN
459.54,3.47249e-22,NaN
459.55,3.475894e-22,NaN
459.56,3.479404e-22,NaN
459.57,3.48306e-22,NaN
459.58,3.487668e-22,NaN
459.59,3.492848e-22,NaN
459.6,3.497586e-22,NaN
459.61,3.501911e-22,NaN
459.62,3.504908e-22,NaN
459.63,3.505589e-22,NaN
459.64,3.50616e-22,NaN
459.65,3.510282e-22,NaN
459.66,3.516563e-22,NaN
459.67,3.520509e-22,NaN
459.68,3.522134e-22,NaN
459.69,3.526005e-22,NaN
459.7,3.532709e-22,NaN
459.71,3.538828e-22,NaN
459.72,3.541564e-22,NaN
459.73,3.543428e-22,NaN
459.74,3.546449e-22,NaN
459.75,3.550206e-22,NaN
459.76,3.553362e-22,NaN
459.77,3.556318e-22,NaN
459.78,3.559908e-22,NaN
459.79,3.563838e-22,NaN
459.8,3.567673e-22,NaN
459.81,3.571491e-22,NaN
459.82,3.575e-22,NaN
459.83,3.577843e-22,NaN
459.84,3.580362e-22,NaN
459.85,3.583218e-22,NaN
459.86,3.586336e-22,NaN
459.87,3.589602e-22,NaN
459.88,3.593247e-22,NaN
459.89,3.597223e-22,NaN
459.9,3.601253e-22,NaN
459.91,3.605063e-22,NaN
459.92,3.608184e-22,NaN
459.93,3.610566e-22,NaN
459.94,3.613316e-22,NaN
459.95,3.617646e-22,NaN
459.96,3.622126e-22,NaN
459.97,3.625176e-22,NaN
459.98,3.627726e-22,NaN
459.99,3.631586e-22,NaN
460.0,3.63594e-22,NaN
460.01,3.639242e-22,NaN
460.02,3.641999e-22,NaN
460.03,3.644553e-22,NaN
460.04,3.646248e-22,NaN
460.05,3.648018e-22,NaN
460.06,3.651705e-22,NaN
460.07,3.657164e-22,NaN
460.08,3.662252e-22,NaN
460.09,3.666146e-22,NaN
460.1,3.669408e-22,NaN
460.11,3.672489e-22,NaN
460.12,3.675656e-22,NaN
460.13,3.679285e-22,NaN
460.14,3.683366e-22,NaN
460.15,3.687408e-22,NaN
460.16,3.691567e-22,NaN
460.17,3.695682e-22,NaN
460.18,3.698048e-22,NaN
460.19,3.698627e-22,NaN
460.2,3.700205e-22,NaN
460.21,3.704729e-22,NaN
460.22,3.709289e-22,NaN
460.23,3.71253e-22,NaN
460.24,3.716354e-22,NaN
460.25,3.720753e-22,NaN
460.26,3.723674e-22,NaN
460.27,3.725312e-22,NaN
460.28,3.727376e-22,NaN
460.29,3.729208e-22,NaN
460.3,3.730761e-22,NaN
460.31,3.734252e-22,NaN
460.32,3.738841e-22,NaN
460.33,3.741462e-22,NaN
460.34,3.742049e-22,NaN
460.35,3.744355e-22,NaN
460.36,3.74882e-22,NaN
460.37,3.752673e-22,NaN
460.38,3.754765e-22,NaN
460.39,3.756805e-22,NaN
460.4,3.760724e-22,NaN
460.41,3.765885e-22,NaN
460.42,3.769779e-22,NaN
460.43,3.771199e-22,NaN
460.44,3.772059e-22,NaN
460.45,3.774746e-22,NaN
460.46,3.779033e-22,NaN
460.47,3.783149e-22,NaN
460.48,3.786333e-22,NaN
460.49,3.788984e-22,NaN
460.5,3.791662e-22,NaN
460.51,3.794385e-22,NaN
460.52,3.79671e-22,NaN
460.53,3.798792e-22,NaN
460.54,3.801703e-22,NaN
460.55,3.805177e-22,NaN
460.56,3.807666e-22,NaN
460.57,3.808869e-22,NaN
460.58,3.811034e-22,NaN
460.59,3.814731e-22,NaN
460.6,3.81805e-22,NaN
460.61,3.819993e-22,NaN
460.62,3.821634e-22,NaN
460.63,3.823464e-22,NaN
460.64,3.825011e-22,NaN
460.65,3.827154e-22,NaN
460.66,3.831091e-22,NaN
460.67,3.835381e-22,NaN
460.68,3.837872e-22,NaN
