λ,σ,Δσ
376.295,6.845e-19,NaN
376.296,6.907e-19,NaN
376.296,6.958e-19,NaN
376.297,6.974e-19,NaN
376.298,6.953e-19,NaN
376.299,6.907e-19,NaN
376.3,6.86e-19,NaN
376.301,6.83e-19,NaN
376.301,6.823e-19,NaN
376.302,6.832e-19,NaN
376.303,6.843e-19,NaN
376.304,6.844e-19,NaN
376.305,6.836e-19,NaN
376.306,6.827e-19,NaN
376.306,6.828e-19,NaN
376.307,6.843e-19,NaN
376.308,6.87e-19,NaN
376.309,6.898e-19,NaN
376.31,6.919e-19,NaN
376.31,6.927e-19,NaN
376.311,6.919e-19,NaN
376.312,6.899e-19,NaN
376.313,6.872e-19,NaN
376.314,6.848e-19,NaN
376.315,6.839e-19,NaN
376.315,6.85e-19,NaN
376.316,6.879e-19,NaN
376.317,6.912e-19,NaN
376.318,6.932e-19,NaN
376.319,6.932e-19,NaN
376.32,6.915e-19,NaN
376.32,6.892e-19,NaN
376.321,6.876e-19,NaN
376.322,6.871e-19,NaN
376.323,6.871e-19,NaN
376.324,6.875e-19,NaN
376.324,6.885e-19,NaN
376.325,6.905e-19,NaN
376.326,6.933e-19,NaN
376.327,6.955e-19,NaN
376.328,6.955e-19,NaN
376.329,6.93e-19,NaN
376.329,6.895e-19,NaN
376.33,6.877e-19,NaN
376.331,6.886e-19,NaN
376.332,6.913e-19,NaN
376.333,6.934e-19,NaN
376.334,6.936e-19,NaN
376.334,6.925e-19,NaN
376.335,6.918e-19,NaN
376.336,6.919e-19,NaN
376.337,6.922e-19,NaN
376.338,6.92e-19,NaN
376.338,6.92e-19,NaN
376.339,6.935e-19,NaN
376.34,6.966e-19,NaN
376.341,6.994e-19,NaN
376.342,6.996e-19,NaN
376.343,6.97e-19,NaN
376.343,6.943e-19,NaN
376.344,6.946e-19,NaN
376.345,6.978e-19,NaN
376.346,7.009e-19,NaN
376.347,7.007e-19,NaN
376.348,6.973e-19,NaN
376.348,6.944e-19,NaN
376.349,6.95e-19,NaN
376.35,6.989e-19,NaN
376.351,7.029e-19,NaN
376.352,7.04e-19,NaN
376.352,7.025e-19,NaN
376.353,7.009e-19,NaN
376.354,7.008e-19,NaN
376.355,7.01e-19,NaN
376.356,6.989e-19,NaN
376.357,6.943e-19,NaN
376.357,6.894e-19,NaN
376.358,6.875e-19,NaN
376.359,6.898e-19,NaN
376.36,6.944e-19,NaN
376.361,6.988e-19,NaN
376.362,7.021e-19,NaN
376.362,7.046e-19,NaN
376.363,7.064e-19,NaN
376.364,7.067e-19,NaN
376.365,7.043e-19,NaN
376.366,7.0e-19,NaN
376.366,6.957e-19,NaN
376.367,6.936e-19,NaN
376.368,6.936e-19,NaN
376.369,6.944e-19,NaN
376.37,6.949e-19,NaN
376.371,6.95e-19,NaN
376.371,6.954e-19,NaN
376.372,6.961e-19,NaN
376.373,6.963e-19,NaN
376.374,6.956e-19,NaN
376.375,6.947e-19,NaN
376.376,6.95e-19,NaN
376.376,6.968e-19,NaN
376.377,6.988e-19,NaN
376.378,6.992e-19,NaN
376.379,6.976e-19,NaN
376.38,6.954e-19,NaN
376.381,6.943e-19,NaN
376.381,6.946e-19,NaN
376.382,6.952e-19,NaN
376.383,6.951e-19,NaN
376.384,6.943e-19,NaN
376.385,6.939e-19,NaN
376.385,6.949e-19,NaN
376.386,6.969e-19,NaN
376.387,6.987e-19,NaN
376.388,6.993e-19,NaN
376.389,6.986e-19,NaN
376.39,6.975e-19,NaN
376.39,6.964e-19,NaN
376.391,6.958e-19,NaN
376.392,6.955e-19,NaN
376.393,6.953e-19,NaN
376.394,6.951e-19,NaN
376.395,6.952e-19,NaN
376.395,6.966e-19,NaN
376.396,7.0e-19,NaN
376.397,7.049e-19,NaN
376.398,7.091e-19,NaN
376.399,7.103e-19,NaN
376.399,7.076e-19,NaN
376.4,7.026e-19,NaN
376.401,6.986e-19,NaN
376.402,6.98e-19,NaN
376.403,7.005e-19,NaN
376.404,7.038e-19,NaN
376.404,7.056e-19,NaN
376.405,7.053e-19,NaN
376.406,7.035e-19,NaN
376.407,7.009e-19,NaN
376.408,6.979e-19,NaN
376.409,6.952e-19,NaN
376.409,6.935e-19,NaN
376.41,6.938e-19,NaN
376.411,6.961e-19,NaN
376.412,6.99e-19,NaN
376.413,7.01e-19,NaN
376.413,7.018e-19,NaN
376.414,7.025e-19,NaN
376.415,7.04e-19,NaN
376.416,7.062e-19,NaN
376.417,7.077e-19,NaN
376.418,7.078e-19,NaN
376.418,7.075e-19,NaN
376.419,7.081e-19,NaN
376.42,7.099e-19,NaN
376.421,7.113e-19,NaN
376.422,7.106e-19,NaN
376.423,7.075e-19,NaN
376.423,7.04e-19,NaN
376.424,7.021e-19,NaN
376.425,7.025e-19,NaN
376.426,7.038e-19,NaN
376.427,7.047e-19,NaN
376.427,7.051e-19,NaN
376.428,7.059e-19,NaN
376.429,7.074e-19,NaN
376.43,7.085e-19,NaN
376.431,7.077e-19,NaN
376.432,7.05e-19,NaN
376.432,7.021e-19,NaN
376.433,7.01e-19,NaN
376.434,7.023e-19,NaN
376.435,7.042e-19,NaN
376.436,7.042e-19,NaN
376.437,7.015e-19,NaN
376.437,6.978e-19,NaN
376.438,6.954e-19,NaN
376.439,6.96e-19,NaN
376.44,6.987e-19,NaN
376.441,7.01e-19,NaN
376.442,7.011e-19,NaN
376.442,6.99e-19,NaN
376.443,6.965e-19,NaN
376.444,6.959e-19,NaN
376.445,6.98e-19,NaN
376.446,7.016e-19,NaN
376.446,7.045e-19,NaN
376.447,7.048e-19,NaN
376.448,7.023e-19,NaN
376.449,6.985e-19,NaN
376.45,6.957e-19,NaN
376.451,6.955e-19,NaN
376.451,6.979e-19,NaN
376.452,7.011e-19,NaN
376.453,7.033e-19,NaN
376.454,7.034e-19,NaN
376.455,7.02e-19,NaN
376.456,7.004e-19,NaN
376.456,6.999e-19,NaN
376.457,7.001e-19,NaN
376.458,7.0e-19,NaN
376.459,6.986e-19,NaN
376.46,6.966e-19,NaN
376.46,6.954e-19,NaN
376.461,6.961e-19,NaN
376.462,6.976e-19,NaN
376.463,6.981e-19,NaN
376.464,6.968e-19,NaN
376.465,6.946e-19,NaN
376.465,6.94e-19,NaN
376.466,6.96e-19,NaN
376.467,6.994e-19,NaN
376.468,7.017e-19,NaN
376.469,7.014e-19,NaN
376.47,6.997e-19,NaN
376.47,6.988e-19,NaN
376.471,6.999e-19,NaN
376.472,7.018e-19,NaN
376.473,7.025e-19,NaN
376.474,7.015e-19,NaN
376.474,7.0e-19,NaN
376.475,6.997e-19,NaN
376.476,7.005e-19,NaN
376.477,7.012e-19,NaN
376.478,7.009e-19,NaN
376.479,7.005e-19,NaN
376.479,7.015e-19,NaN
376.48,7.04e-19,NaN
376.481,7.057e-19,NaN
376.482,7.04e-19,NaN
376.483,6.987e-19,NaN
376.484,6.926e-19,NaN
376.484,6.898e-19,NaN
376.485,6.919e-19,NaN
376.486,6.974e-19,NaN
376.487,7.028e-19,NaN
376.488,7.056e-19,NaN
376.488,7.055e-19,NaN
376.489,7.038e-19,NaN
376.49,7.018e-19,NaN
376.491,6.997e-19,NaN
376.492,6.974e-19,NaN
376.493,6.949e-19,NaN
376.493,6.922e-19,NaN
376.494,6.9e-19,NaN
376.495,6.887e-19,NaN
376.496,6.884e-19,NaN
376.497,6.892e-19,NaN
376.498,6.908e-19,NaN
376.498,6.926e-19,NaN
376.499,6.94e-19,NaN
376.5,6.948e-19,NaN
376.501,6.949e-19,NaN
376.502,6.939e-19,NaN
376.503,6.919e-19,NaN
376.503,6.897e-19,NaN
376.504,6.885e-19,NaN
376.505,6.897e-19,NaN
376.506,6.933e-19,NaN
376.507,6.974e-19,NaN
376.507,6.999e-19,NaN
376.508,7.003e-19,NaN
376.509,6.999e-19,NaN
376.51,7.004e-19,NaN
376.511,7.018e-19,NaN
376.512,7.021e-19,NaN
376.512,7.004e-19,NaN
376.513,6.982e-19,NaN
376.514,6.982e-19,NaN
376.515,7.018e-19,NaN
376.516,7.061e-19,NaN
376.517,7.07e-19,NaN
376.517,7.026e-19,NaN
376.518,6.962e-19,NaN
376.519,6.928e-19,NaN
376.52,6.946e-19,NaN
376.521,6.985e-19,NaN
376.521,6.996e-19,NaN
376.522,6.964e-19,NaN
376.523,6.922e-19,NaN
376.524,6.917e-19,NaN
376.525,6.954e-19,NaN
376.526,6.992e-19,NaN
376.526,6.985e-19,NaN
376.527,6.935e-19,NaN
376.528,6.891e-19,NaN
376.529,6.896e-19,NaN
376.53,6.944e-19,NaN
376.531,6.984e-19,NaN
376.531,6.976e-19,NaN
376.532,6.934e-19,NaN
376.533,6.909e-19,NaN
376.534,6.932e-19,NaN
376.535,6.98e-19,NaN
376.536,6.998e-19,NaN
376.536,6.963e-19,NaN
376.537,6.905e-19,NaN
376.538,6.882e-19,NaN
376.539,6.917e-19,NaN
376.54,6.974e-19,NaN
376.54,6.999e-19,NaN
376.541,6.972e-19,NaN
376.542,6.931e-19,NaN
376.543,6.925e-19,NaN
376.544,6.969e-19,NaN
376.545,7.023e-19,NaN
376.545,7.038e-19,NaN
376.546,6.999e-19,NaN
376.547,6.939e-19,NaN
376.548,6.9e-19,NaN
376.549,6.895e-19,NaN
376.55,6.91e-19,NaN
376.55,6.921e-19,NaN
376.551,6.928e-19,NaN
376.552,6.943e-19,NaN
376.553,6.97e-19,NaN
376.554,6.996e-19,NaN
376.554,6.999e-19,NaN
376.555,6.973e-19,NaN
376.556,6.934e-19,NaN
376.557,6.905e-19,NaN
376.558,6.898e-19,NaN
376.559,6.909e-19,NaN
376.559,6.929e-19,NaN
376.56,6.948e-19,NaN
376.561,6.959e-19,NaN
376.562,6.954e-19,NaN
376.563,6.93e-19,NaN
376.564,6.898e-19,NaN
376.564,6.884e-19,NaN
376.565,6.908e-19,NaN
376.566,6.96e-19,NaN
376.567,7.009e-19,NaN
376.568,7.019e-19,NaN
376.569,6.988e-19,NaN
376.569,6.942e-19,NaN
376.57,6.914e-19,NaN
376.571,6.912e-19,NaN
376.572,6.918e-19,NaN
376.573,6.91e-19,NaN
376.573,6.887e-19,NaN
376.574,6.867e-19,NaN
376.575,6.86e-19,NaN
376.576,6.863e-19,NaN
376.577,6.864e-19,NaN
376.578,6.859e-19,NaN
376.578,6.86e-19,NaN
376.579,6.876e-19,NaN
376.58,6.897e-19,NaN
376.581,6.9e-19,NaN
376.582,6.872e-19,NaN
376.583,6.827e-19,NaN
376.583,6.797e-19,NaN
376.584,6.803e-19,NaN
376.585,6.839e-19,NaN
376.586,6.878e-19,NaN
376.587,6.897e-19,NaN
376.587,6.892e-19,NaN
376.588,6.877e-19,NaN
376.589,6.867e-19,NaN
376.59,6.866e-19,NaN
376.591,6.874e-19,NaN
376.592,6.89e-19,NaN
376.592,6.908e-19,NaN
376.593,6.921e-19,NaN
376.594,6.916e-19,NaN
376.595,6.895e-19,NaN
376.596,6.872e-19,NaN
376.597,6.862e-19,NaN
376.597,6.869e-19,NaN
376.598,6.878e-19,NaN
376.599,6.87e-19,NaN
376.6,6.844e-19,NaN
376.601,6.819e-19,NaN
376.602,6.812e-19,NaN
376.602,6.825e-19,NaN
376.603,6.843e-19,NaN
376.604,6.854e-19,NaN
376.605,6.864e-19,NaN
376.606,6.884e-19,NaN
376.606,6.915e-19,NaN
376.607,6.939e-19,NaN
376.608,6.932e-19,NaN
376.609,6.896e-19,NaN
376.61,6.856e-19,NaN
376.611,6.837e-19,NaN
376.611,6.847e-19,NaN
376.612,6.868e-19,NaN
376.613,6.879e-19,NaN
376.614,6.877e-19,NaN
376.615,6.872e-19,NaN
376.616,6.873e-19,NaN
376.616,6.879e-19,NaN
376.617,6.882e-19,NaN
376.618,6.886e-19,NaN
376.619,6.899e-19,NaN
376.62,6.918e-19,NaN
376.62,6.927e-19,NaN
376.621,6.908e-19,NaN
376.622,6.867e-19,NaN
376.623,6.836e-19,NaN
376.624,6.842e-19,NaN
376.625,6.883e-19,NaN
376.625,6.921e-19,NaN
376.626,6.917e-19,NaN
376.627,6.869e-19,NaN
376.628,6.812e-19,NaN
376.629,6.784e-19,NaN
376.63,6.793e-19,NaN
376.63,6.817e-19,NaN
376.631,6.828e-19,NaN
376.632,6.821e-19,NaN
376.633,6.812e-19,NaN
376.634,6.813e-19,NaN
376.635,6.822e-19,NaN
376.635,6.827e-19,NaN
376.636,6.825e-19,NaN
376.637,6.821e-19,NaN
376.638,6.821e-19,NaN
376.639,6.818e-19,NaN
376.639,6.801e-19,NaN
376.64,6.775e-19,NaN
376.641,6.761e-19,NaN
376.642,6.777e-19,NaN
376.643,6.817e-19,NaN
376.644,6.852e-19,NaN
376.644,6.855e-19,NaN
376.645,6.827e-19,NaN
376.646,6.792e-19,NaN
376.647,6.776e-19,NaN
376.648,6.779e-19,NaN
376.649,6.784e-19,NaN
376.649,6.772e-19,NaN
376.65,6.745e-19,NaN
376.651,6.72e-19,NaN
376.652,6.712e-19,NaN
376.653,6.725e-19,NaN
376.653,6.75e-19,NaN
376.654,6.775e-19,NaN
376.655,6.792e-19,NaN
376.656,6.798e-19,NaN
376.657,6.796e-19,NaN
376.658,6.791e-19,NaN
376.658,6.79e-19,NaN
376.659,6.794e-19,NaN
376.66,6.797e-19,NaN
376.661,6.794e-19,NaN
376.662,6.782e-19,NaN
376.663,6.769e-19,NaN
376.663,6.761e-19,NaN
376.664,6.758e-19,NaN
376.665,6.75e-19,NaN
376.666,6.735e-19,NaN
376.667,6.72e-19,NaN
376.668,6.717e-19,NaN
376.668,6.73e-19,NaN
376.669,6.749e-19,NaN
376.67,6.763e-19,NaN
376.671,6.769e-19,NaN
376.672,6.776e-19,NaN
376.672,6.792e-19,NaN
376.673,6.809e-19,NaN
376.674,6.813e-19,NaN
376.675,6.795e-19,NaN
376.676,6.768e-19,NaN
376.677,6.749e-19,NaN
376.677,6.746e-19,NaN
376.678,6.754e-19,NaN
376.679,6.761e-19,NaN
376.68,6.76e-19,NaN
376.681,6.758e-19,NaN
376.682,6.758e-19,NaN
376.682,6.757e-19,NaN
376.683,6.753e-19,NaN
376.684,6.752e-19,NaN
376.685,6.762e-19,NaN
376.686,6.785e-19,NaN
376.687,6.805e-19,NaN
376.687,6.805e-19,NaN
376.688,6.784e-19,NaN
376.689,6.761e-19,NaN
376.69,6.755e-19,NaN
376.691,6.766e-19,NaN
376.691,6.773e-19,NaN
376.692,6.759e-19,NaN
376.693,6.732e-19,NaN
376.694,6.715e-19,NaN
376.695,6.727e-19,NaN
376.696,6.757e-19,NaN
376.696,6.779e-19,NaN
376.697,6.776e-19,NaN
376.698,6.754e-19,NaN
376.699,6.734e-19,NaN
376.7,6.735e-19,NaN
376.701,6.754e-19,NaN
376.701,6.778e-19,NaN
376.702,6.786e-19,NaN
376.703,6.766e-19,NaN
376.704,6.72e-19,NaN
376.705,6.667e-19,NaN
376.705,6.638e-19,NaN
376.706,6.653e-19,NaN
376.707,6.703e-19,NaN
376.708,6.749e-19,NaN
376.709,6.752e-19,NaN
376.71,6.707e-19,NaN
376.71,6.658e-19,NaN
376.711,6.652e-19,NaN
376.712,6.697e-19,NaN
376.713,6.755e-19,NaN
376.714,6.778e-19,NaN
376.715,6.756e-19,NaN
376.715,6.719e-19,NaN
376.716,6.699e-19,NaN
376.717,6.695e-19,NaN
376.718,6.68e-19,NaN
376.719,6.64e-19,NaN
376.72,6.603e-19,NaN
376.72,6.607e-19,NaN
376.721,6.659e-19,NaN
376.722,6.722e-19,NaN
376.723,6.75e-19,NaN
376.724,6.742e-19,NaN
376.724,6.735e-19,NaN
376.725,6.76e-19,NaN
376.726,6.801e-19,NaN
376.727,6.808e-19,NaN
376.728,6.759e-19,NaN
376.729,6.687e-19,NaN
376.729,6.651e-19,NaN
376.73,6.676e-19,NaN
376.731,6.725e-19,NaN
376.732,6.741e-19,NaN
376.733,6.702e-19,NaN
376.734,6.647e-19,NaN
376.734,6.626e-19,NaN
376.735,6.659e-19,NaN
376.736,6.715e-19,NaN
376.737,6.755e-19,NaN
376.738,6.763e-19,NaN
376.739,6.753e-19,NaN
376.739,6.738e-19,NaN
376.74,6.716e-19,NaN
376.741,6.681e-19,NaN
376.742,6.639e-19,NaN
376.743,6.617e-19,NaN
376.743,6.629e-19,NaN
376.744,6.662e-19,NaN
376.745,6.689e-19,NaN
376.746,6.692e-19,NaN
376.747,6.678e-19,NaN
376.748,6.664e-19,NaN
376.748,6.659e-19,NaN
376.749,6.654e-19,NaN
376.75,6.642e-19,NaN
376.751,6.627e-19,NaN
376.752,6.626e-19,NaN
376.753,6.647e-19,NaN
376.753,6.681e-19,NaN
376.754,6.711e-19,NaN
376.755,6.726e-19,NaN
376.756,6.726e-19,NaN
376.757,6.714e-19,NaN
376.758,6.695e-19,NaN
376.758,6.674e-19,NaN
376.759,6.664e-19,NaN
376.76,6.674e-19,NaN
376.761,6.698e-19,NaN
376.762,6.715e-19,NaN
376.762,6.707e-19,NaN
376.763,6.681e-19,NaN
376.764,6.662e-19,NaN
376.765,6.669e-19,NaN
376.766,6.691e-19,NaN
376.767,6.696e-19,NaN
376.767,6.665e-19,NaN
376.768,6.614e-19,NaN
376.769,6.584e-19,NaN
376.77,6.602e-19,NaN
376.771,6.655e-19,NaN
376.772,6.707e-19,NaN
376.772,6.729e-19,NaN
376.773,6.722e-19,NaN
376.774,6.707e-19,NaN
376.775,6.696e-19,NaN
376.776,6.687e-19,NaN
376.777,6.676e-19,NaN
376.777,6.667e-19,NaN
376.778,6.672e-19,NaN
376.779,6.693e-19,NaN
376.78,6.71e-19,NaN
376.781,6.703e-19,NaN
376.781,6.67e-19,NaN
376.782,6.631e-19,NaN
376.783,6.608e-19,NaN
376.784,6.607e-19,NaN
376.785,6.618e-19,NaN
376.786,6.629e-19,NaN
376.786,6.639e-19,NaN
376.787,6.655e-19,NaN
376.788,6.675e-19,NaN
376.789,6.683e-19,NaN
376.79,6.666e-19,NaN
376.791,6.632e-19,NaN
376.791,6.602e-19,NaN
376.792,6.598e-19,NaN
376.793,6.615e-19,NaN
376.794,6.636e-19,NaN
376.795,6.644e-19,NaN
376.795,6.645e-19,NaN
376.796,6.652e-19,NaN
376.797,6.665e-19,NaN
376.798,6.673e-19,NaN
376.799,6.658e-19,NaN
376.8,6.623e-19,NaN
376.8,6.587e-19,NaN
376.801,6.569e-19,NaN
376.802,6.57e-19,NaN
376.803,6.575e-19,NaN
376.804,6.574e-19,NaN
376.805,6.572e-19,NaN
376.805,6.58e-19,NaN
376.806,6.602e-19,NaN
376.807,6.626e-19,NaN
376.808,6.639e-19,NaN
376.809,6.637e-19,NaN
376.81,6.628e-19,NaN
376.81,6.619e-19,NaN
376.811,6.605e-19,NaN
376.812,6.583e-19,NaN
376.813,6.562e-19,NaN
376.814,6.562e-19,NaN
376.814,6.593e-19,NaN
376.815,6.641e-19,NaN
376.816,6.672e-19,NaN
376.817,6.663e-19,NaN
376.818,6.625e-19,NaN
376.819,6.594e-19,NaN
376.819,6.591e-19,NaN
376.82,6.605e-19,NaN
376.821,6.607e-19,NaN
376.822,6.584e-19,NaN
376.823,6.558e-19,NaN
376.824,6.564e-19,NaN
376.824,6.608e-19,NaN
376.825,6.655e-19,NaN
376.826,6.656e-19,NaN
376.827,6.598e-19,NaN
376.828,6.518e-19,NaN
376.829,6.472e-19,NaN
376.829,6.485e-19,NaN
376.83,6.539e-19,NaN
376.831,6.586e-19,NaN
376.832,6.599e-19,NaN
376.833,6.581e-19,NaN
376.833,6.56e-19,NaN
376.834,6.552e-19,NaN
376.835,6.555e-19,NaN
376.836,6.558e-19,NaN
376.837,6.558e-19,NaN
376.838,6.558e-19,NaN
376.838,6.565e-19,NaN
376.839,6.573e-19,NaN
376.84,6.578e-19,NaN
376.841,6.577e-19,NaN
376.842,6.577e-19,NaN
376.843,6.585e-19,NaN
376.843,6.598e-19,NaN
376.844,6.606e-19,NaN
376.845,6.601e-19,NaN
376.846,6.583e-19,NaN
376.847,6.56e-19,NaN
376.848,6.539e-19,NaN
376.848,6.524e-19,NaN
376.849,6.517e-19,NaN
376.85,6.519e-19,NaN
376.851,6.531e-19,NaN
376.852,6.546e-19,NaN
376.852,6.559e-19,NaN
376.853,6.564e-19,NaN
376.854,6.561e-19,NaN
376.855,6.553e-19,NaN
376.856,6.541e-19,NaN
376.857,6.524e-19,NaN
376.857,6.506e-19,NaN
376.858,6.498e-19,NaN
376.859,6.505e-19,NaN
376.86,6.524e-19,NaN
376.861,6.538e-19,NaN
376.862,6.532e-19,NaN
376.862,6.508e-19,NaN
376.863,6.483e-19,NaN
376.864,6.474e-19,NaN
376.865,6.479e-19,NaN
376.866,6.483e-19,NaN
376.867,6.473e-19,NaN
376.867,6.456e-19,NaN
376.868,6.453e-19,NaN
376.869,6.476e-19,NaN
376.87,6.514e-19,NaN
376.871,6.542e-19,NaN
376.871,6.543e-19,NaN
376.872,6.523e-19,NaN
376.873,6.508e-19,NaN
376.874,6.515e-19,NaN
376.875,6.54e-19,NaN
376.876,6.563e-19,NaN
376.876,6.568e-19,NaN
376.877,6.558e-19,NaN
376.878,6.549e-19,NaN
376.879,6.549e-19,NaN
376.88,6.556e-19,NaN
376.881,6.56e-19,NaN
376.881,6.552e-19,NaN
376.882,6.533e-19,NaN
376.883,6.506e-19,NaN
376.884,6.479e-19,NaN
376.885,6.455e-19,NaN
376.886,6.444e-19,NaN
376.886,6.451e-19,NaN
376.887,6.469e-19,NaN
376.888,6.482e-19,NaN
376.889,6.474e-19,NaN
376.89,6.446e-19,NaN
376.891,6.419e-19,NaN
376.891,6.423e-19,NaN
376.892,6.467e-19,NaN
376.893,6.528e-19,NaN
376.894,6.565e-19,NaN
376.895,6.551e-19,NaN
376.895,6.497e-19,NaN
376.896,6.441e-19,NaN
376.897,6.419e-19,NaN
376.898,6.441e-19,NaN
376.899,6.485e-19,NaN
376.9,6.52e-19,NaN
376.9,6.533e-19,NaN
376.901,6.531e-19,NaN
376.902,6.526e-19,NaN
376.903,6.522e-19,NaN
376.904,6.508e-19,NaN
376.905,6.478e-19,NaN
376.905,6.435e-19,NaN
376.906,6.397e-19,NaN
376.907,6.381e-19,NaN
376.908,6.39e-19,NaN
376.909,6.417e-19,NaN
376.91,6.45e-19,NaN
376.91,6.482e-19,NaN
376.911,6.504e-19,NaN
376.912,6.512e-19,NaN
376.913,6.502e-19,NaN
376.914,6.483e-19,NaN
376.914,6.471e-19,NaN
376.915,6.476e-19,NaN
376.916,6.494e-19,NaN
376.917,6.503e-19,NaN
376.918,6.486e-19,NaN
376.919,6.45e-19,NaN
376.919,6.423e-19,NaN
376.92,6.424e-19,NaN
376.921,6.445e-19,NaN
376.922,6.454e-19,NaN
376.923,6.426e-19,NaN
376.924,6.374e-19,NaN
376.924,6.335e-19,NaN
376.925,6.341e-19,NaN
376.926,6.385e-19,NaN
376.927,6.432e-19,NaN
376.928,6.452e-19,NaN
376.929,6.449e-19,NaN
376.929,6.447e-19,NaN
376.93,6.461e-19,NaN
376.931,6.478e-19,NaN
376.932,6.475e-19,NaN
376.933,6.451e-19,NaN
376.933,6.433e-19,NaN
376.934,6.446e-19,NaN
376.935,6.481e-19,NaN
376.936,6.503e-19,NaN
376.937,6.487e-19,NaN
376.938,6.452e-19,NaN
376.938,6.441e-19,NaN
376.939,6.472e-19,NaN
376.94,6.519e-19,NaN
376.941,6.531e-19,NaN
376.942,6.491e-19,NaN
376.943,6.436e-19,NaN
376.943,6.424e-19,NaN
376.944,6.469e-19,NaN
376.945,6.527e-19,NaN
376.946,6.536e-19,NaN
376.947,6.479e-19,NaN
376.948,6.399e-19,NaN
376.948,6.351e-19,NaN
376.949,6.352e-19,NaN
376.95,6.367e-19,NaN
376.951,6.359e-19,NaN
376.952,6.328e-19,NaN
376.952,6.312e-19,NaN
376.953,6.338e-19,NaN
376.954,6.392e-19,NaN
376.955,6.43e-19,NaN
376.956,6.424e-19,NaN
376.957,6.39e-19,NaN
376.957,6.368e-19,NaN
376.958,6.38e-19,NaN
376.959,6.411e-19,NaN
376.96,6.431e-19,NaN
376.961,6.425e-19,NaN
376.962,6.407e-19,NaN
376.962,6.395e-19,NaN
376.963,6.396e-19,NaN
376.964,6.4e-19,NaN
376.965,6.395e-19,NaN
376.966,6.382e-19,NaN
376.967,6.368e-19,NaN
376.967,6.357e-19,NaN
376.968,6.349e-19,NaN
376.969,6.345e-19,NaN
376.97,6.349e-19,NaN
376.971,6.359e-19,NaN
376.972,6.361e-19,NaN
376.972,6.343e-19,NaN
376.973,6.311e-19,NaN
376.974,6.297e-19,NaN
376.975,6.322e-19,NaN
376.976,6.374e-19,NaN
376.976,6.408e-19,NaN
376.977,6.387e-19,NaN
376.978,6.325e-19,NaN
376.979,6.277e-19,NaN
376.98,6.286e-19,NaN
376.981,6.346e-19,NaN
376.981,6.404e-19,NaN
376.982,6.415e-19,NaN
376.983,6.387e-19,NaN
376.984,6.362e-19,NaN
376.985,6.37e-19,NaN
376.986,6.392e-19,NaN
376.986,6.385e-19,NaN
376.987,6.333e-19,NaN
376.988,6.266e-19,NaN
376.989,6.232e-19,NaN
376.99,6.244e-19,NaN
376.991,6.275e-19,NaN
376.991,6.284e-19,NaN
376.992,6.266e-19,NaN
376.993,6.244e-19,NaN
376.994,6.243e-19,NaN
376.995,6.261e-19,NaN
376.995,6.279e-19,NaN
376.996,6.29e-19,NaN
376.997,6.305e-19,NaN
376.998,6.337e-19,NaN
376.999,6.371e-19,NaN
377.0,6.374e-19,NaN
377.0,6.336e-19,NaN
377.001,6.286e-19,NaN
377.002,6.265e-19,NaN
377.003,6.288e-19,NaN
377.004,6.321e-19,NaN
377.005,6.32e-19,NaN
377.005,6.281e-19,NaN
377.006,6.242e-19,NaN
377.007,6.241e-19,NaN
377.008,6.275e-19,NaN
377.009,6.302e-19,NaN
377.01,6.288e-19,NaN
377.01,6.248e-19,NaN
377.011,6.225e-19,NaN
377.012,6.244e-19,NaN
377.013,6.281e-19,NaN
377.014,6.293e-19,NaN
377.014,6.263e-19,NaN
377.015,6.22e-19,NaN
377.016,6.205e-19,NaN
377.017,6.227e-19,NaN
377.018,6.256e-19,NaN
377.019,6.263e-19,NaN
377.019,6.253e-19,NaN
377.02,6.255e-19,NaN
377.021,6.284e-19,NaN
377.022,6.317e-19,NaN
377.023,6.316e-19,NaN
377.024,6.268e-19,NaN
377.024,6.204e-19,NaN
377.025,6.165e-19,NaN
377.026,6.164e-19,NaN
377.027,6.177e-19,NaN
377.028,6.175e-19,NaN
377.029,6.157e-19,NaN
377.029,6.144e-19,NaN
377.03,6.151e-19,NaN
377.031,6.168e-19,NaN
377.032,6.175e-19,NaN
377.033,6.168e-19,NaN
377.034,6.166e-19,NaN
377.034,6.188e-19,NaN
377.035,6.228e-19,NaN
377.036,6.256e-19,NaN
377.037,6.246e-19,NaN
377.038,6.203e-19,NaN
377.038,6.156e-19,NaN
377.039,6.132e-19,NaN
377.04,6.132e-19,NaN
377.041,6.145e-19,NaN
377.042,6.156e-19,NaN
377.043,6.163e-19,NaN
377.043,6.165e-19,NaN
377.044,6.161e-19,NaN
377.045,6.154e-19,NaN
377.046,6.153e-19,NaN
377.047,6.172e-19,NaN
377.048,6.207e-19,NaN
377.048,6.232e-19,NaN
377.049,6.222e-19,NaN
377.05,6.173e-19,NaN
377.051,6.12e-19,NaN
377.052,6.101e-19,NaN
377.053,6.125e-19,NaN
377.053,6.163e-19,NaN
377.054,6.173e-19,NaN
377.055,6.142e-19,NaN
377.056,6.094e-19,NaN
377.057,6.067e-19,NaN
377.057,6.076e-19,NaN
377.058,6.107e-19,NaN
377.059,6.136e-19,NaN
377.06,6.155e-19,NaN
377.061,6.17e-19,NaN
377.062,6.181e-19,NaN
377.062,6.178e-19,NaN
377.063,6.151e-19,NaN
