λ,σ,Δσ
416.82913,5.21e-19,NaN
416.83542,5.017e-19,NaN
416.84171,5.043e-19,NaN
416.84798,5.037e-19,NaN
416.85427,4.789e-19,NaN
416.86054,4.825e-19,NaN
416.86683,5.105e-19,NaN
416.87312,5.123e-19,NaN
416.8794,4.977e-19,NaN
416.88569,4.964e-19,NaN
416.89196,5.071e-19,NaN
416.89825,5.107e-19,NaN
416.90455,4.91e-19,NaN
416.91082,4.752e-19,NaN
416.91711,4.895e-19,NaN
416.92339,5.007e-19,NaN
416.92968,4.861e-19,NaN
416.93596,4.835e-19,NaN
416.94225,4.929e-19,NaN
416.94854,4.789e-19,NaN
416.95482,4.686e-19,NaN
416.96111,4.885e-19,NaN
416.96739,5.041e-19,NaN
416.97368,4.985e-19,NaN
416.97997,4.965e-19,NaN
416.98625,4.962e-19,NaN
416.99255,4.93e-19,NaN
416.99882,4.947e-19,NaN
417.00512,4.94e-19,NaN
417.01141,4.919e-19,NaN
417.01769,4.962e-19,NaN
417.02399,4.933e-19,NaN
417.03026,4.868e-19,NaN
417.03656,4.906e-19,NaN
417.04284,4.954e-19,NaN
417.04914,5.027e-19,NaN
417.05543,5.154e-19,NaN
417.06171,5.043e-19,NaN
417.06801,4.76e-19,NaN
417.07429,4.783e-19,NaN
417.08058,5.093e-19,NaN
417.08688,5.166e-19,NaN
417.09316,4.916e-19,NaN
417.09946,4.831e-19,NaN
417.10574,5.085e-19,NaN
417.11204,5.289e-19,NaN
417.11834,5.166e-19,NaN
417.12462,5.093e-19,NaN
417.13092,5.27e-19,NaN
417.1372,5.321e-19,NaN
417.1435,5.277e-19,NaN
417.14978,5.483e-19,NaN
417.15608,5.458e-19,NaN
417.16238,4.988e-19,NaN
417.16866,4.883e-19,NaN
417.17496,5.211e-19,NaN
417.18124,5.239e-19,NaN
417.18754,5.116e-19,NaN
417.19384,5.334e-19,NaN
417.20013,5.511e-19,NaN
417.20643,5.415e-19,NaN
417.21271,5.494e-19,NaN
417.21901,5.667e-19,NaN
417.22531,5.547e-19,NaN
417.2316,5.308e-19,NaN
417.2379,5.13e-19,NaN
417.24418,5.041e-19,NaN
417.25049,5.168e-19,NaN
417.25677,5.351e-19,NaN
417.26307,5.341e-19,NaN
417.26938,5.263e-19,NaN
417.27566,5.29e-19,NaN
417.28197,5.335e-19,NaN
417.28825,5.359e-19,NaN
417.29456,5.423e-19,NaN
417.30086,5.549e-19,NaN
417.30715,5.665e-19,NaN
417.31345,5.598e-19,NaN
417.31974,5.418e-19,NaN
417.32604,5.427e-19,NaN
417.33235,5.585e-19,NaN
417.33863,5.649e-19,NaN
417.34494,5.705e-19,NaN
417.35123,5.781e-19,NaN
417.35753,5.715e-19,NaN
417.36382,5.621e-19,NaN
417.37013,5.691e-19,NaN
417.37643,5.641e-19,NaN
417.38272,5.459e-19,NaN
417.38903,5.536e-19,NaN
417.39532,5.656e-19,NaN
417.40162,5.49e-19,NaN
417.40793,5.465e-19,NaN
417.41422,5.85e-19,NaN
417.42053,6.073e-19,NaN
417.42682,5.824e-19,NaN
417.43313,5.573e-19,NaN
417.43943,5.476e-19,NaN
417.44572,5.458e-19,NaN
417.45203,5.491e-19,NaN
417.45832,5.487e-19,NaN
417.46463,5.544e-19,NaN
417.47092,5.71e-19,NaN
417.47723,5.63e-19,NaN
417.48354,5.319e-19,NaN
417.48983,5.329e-19,NaN
417.49614,5.605e-19,NaN
417.50244,5.561e-19,NaN
417.50875,5.399e-19,NaN
417.51506,5.527e-19,NaN
417.52135,5.609e-19,NaN
417.52766,5.396e-19,NaN
417.53395,5.274e-19,NaN
417.54027,5.282e-19,NaN
417.54658,5.233e-19,NaN
417.55287,5.284e-19,NaN
417.55918,5.475e-19,NaN
417.56548,5.707e-19,NaN
417.57179,5.833e-19,NaN
417.57808,5.686e-19,NaN
417.5844,5.461e-19,NaN
417.59071,5.537e-19,NaN
417.597,5.8e-19,NaN
417.60332,5.748e-19,NaN
417.60961,5.455e-19,NaN
417.61593,5.21e-19,NaN
417.62224,5.177e-19,NaN
417.62853,5.362e-19,NaN
417.63485,5.345e-19,NaN
417.64115,5.003e-19,NaN
417.64746,4.949e-19,NaN
417.65377,5.237e-19,NaN
417.66007,5.253e-19,NaN
417.66639,5.196e-19,NaN
417.67268,5.445e-19,NaN
417.679,5.452e-19,NaN
417.6853,5.169e-19,NaN
417.69161,5.178e-19,NaN
417.69793,5.236e-19,NaN
417.70423,4.998e-19,NaN
417.71054,4.934e-19,NaN
417.71684,5.087e-19,NaN
417.72316,5.015e-19,NaN
417.72947,4.988e-19,NaN
417.73577,5.226e-19,NaN
417.74209,5.411e-19,NaN
417.74839,5.527e-19,NaN
417.75471,5.667e-19,NaN
417.76103,5.496e-19,NaN
417.76733,5.16e-19,NaN
417.77364,5.217e-19,NaN
417.77995,5.449e-19,NaN
417.78626,5.318e-19,NaN
417.79257,5.138e-19,NaN
417.79888,5.264e-19,NaN
417.8052,5.459e-19,NaN
417.81151,5.452e-19,NaN
417.81782,5.269e-19,NaN
417.82413,5.098e-19,NaN
417.83045,5.121e-19,NaN
417.83677,5.356e-19,NaN
417.84307,5.611e-19,NaN
417.84939,5.616e-19,NaN
417.85569,5.431e-19,NaN
417.86201,5.351e-19,NaN
417.86833,5.367e-19,NaN
417.87464,5.339e-19,NaN
417.88096,5.354e-19,NaN
417.88726,5.469e-19,NaN
417.89358,5.493e-19,NaN
417.89989,5.44e-19,NaN
417.90621,5.506e-19,NaN
417.91253,5.645e-19,NaN
417.91884,5.766e-19,NaN
417.92516,5.839e-19,NaN
417.93147,5.828e-19,NaN
417.93779,5.833e-19,NaN
417.94411,5.851e-19,NaN
417.95042,5.69e-19,NaN
417.95674,5.456e-19,NaN
417.96305,5.405e-19,NaN
417.96937,5.506e-19,NaN
417.9757,5.699e-19,NaN
417.982,5.884e-19,NaN
417.98833,5.872e-19,NaN
417.99464,5.743e-19,NaN
418.00096,5.776e-19,NaN
418.00727,5.795e-19,NaN
418.01359,5.707e-19,NaN
418.01992,5.809e-19,NaN
418.02623,5.911e-19,NaN
418.03255,5.753e-19,NaN
418.03886,5.659e-19,NaN
418.04519,5.653e-19,NaN
418.05151,5.548e-19,NaN
418.05782,5.541e-19,NaN
418.06415,5.629e-19,NaN
418.07046,5.573e-19,NaN
418.07679,5.636e-19,NaN
418.08311,5.95e-19,NaN
418.08942,5.95e-19,NaN
418.09575,5.604e-19,NaN
418.10206,5.393e-19,NaN
418.10839,5.263e-19,NaN
418.1147,5.184e-19,NaN
418.12103,5.275e-19,NaN
418.12736,5.269e-19,NaN
418.13367,5.085e-19,NaN
418.14,5.092e-19,NaN
418.14631,5.248e-19,NaN
418.15264,5.274e-19,NaN
418.15897,5.318e-19,NaN
418.16528,5.316e-19,NaN
418.17161,5.171e-19,NaN
418.17793,5.219e-19,NaN
418.18426,5.511e-19,NaN
418.19059,5.611e-19,NaN
418.1969,5.516e-19,NaN
418.20323,5.465e-19,NaN
418.20955,5.441e-19,NaN
418.21588,5.562e-19,NaN
418.22219,5.786e-19,NaN
418.22852,5.785e-19,NaN
418.23486,5.666e-19,NaN
418.24117,5.738e-19,NaN
418.2475,5.843e-19,NaN
418.25382,5.786e-19,NaN
418.26015,5.649e-19,NaN
418.26648,5.577e-19,NaN
418.2728,5.542e-19,NaN
418.27913,5.518e-19,NaN
418.28545,5.53e-19,NaN
418.29178,5.642e-19,NaN
418.29812,5.784e-19,NaN
418.30443,5.788e-19,NaN
418.31077,5.748e-19,NaN
418.31708,5.829e-19,NaN
418.32342,5.84e-19,NaN
418.32974,5.806e-19,NaN
418.33607,5.87e-19,NaN
418.34241,5.834e-19,NaN
418.34872,5.625e-19,NaN
418.35506,5.684e-19,NaN
418.36138,5.891e-19,NaN
418.36771,5.842e-19,NaN
418.37405,5.772e-19,NaN
418.38037,5.814e-19,NaN
418.38671,5.563e-19,NaN
418.39303,5.231e-19,NaN
418.39936,5.333e-19,NaN
418.40568,5.573e-19,NaN
418.41202,5.431e-19,NaN
418.41836,5.315e-19,NaN
418.42468,5.618e-19,NaN
418.43102,5.851e-19,NaN
418.43734,5.601e-19,NaN
418.44367,5.373e-19,NaN
418.45001,5.433e-19,NaN
418.45633,5.578e-19,NaN
418.46267,5.751e-19,NaN
418.469,5.948e-19,NaN
418.47533,5.895e-19,NaN
418.48167,5.674e-19,NaN
418.488,5.581e-19,NaN
418.49434,5.552e-19,NaN
418.50066,5.526e-19,NaN
418.507,5.673e-19,NaN
418.51332,5.813e-19,NaN
418.51966,5.675e-19,NaN
418.526,5.504e-19,NaN
418.53233,5.565e-19,NaN
418.53867,5.616e-19,NaN
418.54499,5.538e-19,NaN
418.55133,5.612e-19,NaN
418.55768,5.831e-19,NaN
418.564,5.777e-19,NaN
418.57034,5.576e-19,NaN
418.57667,5.675e-19,NaN
418.58301,5.863e-19,NaN
418.58935,5.871e-19,NaN
418.59568,5.963e-19,NaN
418.60202,6.258e-19,NaN
418.60835,6.217e-19,NaN
418.61469,5.798e-19,NaN
418.62102,5.68e-19,NaN
418.62736,5.898e-19,NaN
418.6337,6.048e-19,NaN
418.64003,6.197e-19,NaN
418.64638,6.373e-19,NaN
418.6527,6.198e-19,NaN
418.65905,5.866e-19,NaN
418.66539,5.773e-19,NaN
418.67172,5.844e-19,NaN
418.67807,6.003e-19,NaN
418.68439,6.126e-19,NaN
418.69074,5.899e-19,NaN
418.69709,5.551e-19,NaN
418.70341,5.525e-19,NaN
418.70976,5.704e-19,NaN
418.71609,5.858e-19,NaN
418.72244,5.971e-19,NaN
418.72877,6.024e-19,NaN
418.73511,6.031e-19,NaN
418.74146,6.035e-19,NaN
418.74779,5.915e-19,NaN
418.75414,5.804e-19,NaN
418.76047,6.001e-19,NaN
418.76682,6.136e-19,NaN
418.77317,5.881e-19,NaN
418.7795,5.738e-19,NaN
418.78585,5.808e-19,NaN
418.79218,5.744e-19,NaN
418.79853,5.743e-19,NaN
418.80487,5.905e-19,NaN
418.81121,5.915e-19,NaN
418.81756,5.87e-19,NaN
418.82389,5.857e-19,NaN
418.83024,5.633e-19,NaN
418.83657,5.466e-19,NaN
418.84292,5.604e-19,NaN
418.84927,5.667e-19,NaN
418.85561,5.599e-19,NaN
418.86196,5.765e-19,NaN
418.86829,5.868e-19,NaN
418.87464,5.648e-19,NaN
418.88099,5.56e-19,NaN
418.88733,5.603e-19,NaN
418.89368,5.437e-19,NaN
418.90001,5.298e-19,NaN
418.90637,5.244e-19,NaN
418.91272,5.162e-19,NaN
418.91905,5.33e-19,NaN
418.92541,5.623e-19,NaN
418.93174,5.52e-19,NaN
418.9381,5.286e-19,NaN
418.94443,5.267e-19,NaN
418.95079,5.241e-19,NaN
418.95714,5.187e-19,NaN
418.96348,5.296e-19,NaN
418.96983,5.381e-19,NaN
418.97617,5.288e-19,NaN
418.98252,5.313e-19,NaN
418.98888,5.487e-19,NaN
418.99522,5.477e-19,NaN
419.00157,5.374e-19,NaN
419.00791,5.437e-19,NaN
419.01426,5.505e-19,NaN
419.02062,5.348e-19,NaN
419.02696,5.095e-19,NaN
419.03331,5.076e-19,NaN
419.03965,5.333e-19,NaN
419.04601,5.433e-19,NaN
419.05235,5.211e-19,NaN
419.05871,5.122e-19,NaN
419.06506,5.319e-19,NaN
419.0714,5.41e-19,NaN
419.07776,5.232e-19,NaN
419.0841,5.048e-19,NaN
419.09046,5.031e-19,NaN
419.09682,5.069e-19,NaN
419.10316,5.081e-19,NaN
419.10952,5.163e-19,NaN
419.11586,5.283e-19,NaN
419.12222,5.367e-19,NaN
419.12858,5.439e-19,NaN
419.13492,5.425e-19,NaN
419.14128,5.268e-19,NaN
419.14762,5.182e-19,NaN
419.15398,5.284e-19,NaN
419.16032,5.325e-19,NaN
419.16668,5.243e-19,NaN
419.17304,5.355e-19,NaN
419.17939,5.578e-19,NaN
419.18575,5.533e-19,NaN
419.19209,5.336e-19,NaN
419.19845,5.395e-19,NaN
419.20481,5.67e-19,NaN
419.21116,5.788e-19,NaN
419.21752,5.619e-19,NaN
419.22386,5.366e-19,NaN
419.23022,5.255e-19,NaN
419.23659,5.274e-19,NaN
419.24293,5.276e-19,NaN
419.24929,5.26e-19,NaN
419.25564,5.262e-19,NaN
419.262,5.3e-19,NaN
419.26835,5.351e-19,NaN
419.27471,5.343e-19,NaN
419.28108,5.349e-19,NaN
419.28742,5.448e-19,NaN
419.29379,5.563e-19,NaN
419.30013,5.627e-19,NaN
419.3065,5.729e-19,NaN
419.31286,5.791e-19,NaN
419.31921,5.641e-19,NaN
419.32558,5.518e-19,NaN
419.33192,5.657e-19,NaN
419.33829,5.766e-19,NaN
419.34465,5.667e-19,NaN
419.351,5.724e-19,NaN
419.35737,5.898e-19,NaN
419.36372,5.839e-19,NaN
419.37008,5.793e-19,NaN
419.37643,5.933e-19,NaN
419.3828,5.987e-19,NaN
419.38917,5.967e-19,NaN
419.39552,6.095e-19,NaN
419.40188,6.213e-19,NaN
419.40823,6.18e-19,NaN
419.4146,6.235e-19,NaN
419.42097,6.23e-19,NaN
419.42732,5.96e-19,NaN
419.43369,5.918e-19,NaN
419.44004,6.129e-19,NaN
419.44641,5.936e-19,NaN
419.45278,5.593e-19,NaN
419.45913,5.785e-19,NaN
419.4655,6.108e-19,NaN
419.47185,5.941e-19,NaN
419.47822,5.833e-19,NaN
419.48457,6.02e-19,NaN
419.49094,5.953e-19,NaN
419.49731,5.74e-19,NaN
419.50367,5.866e-19,NaN
419.51004,6.055e-19,NaN
419.51639,6.017e-19,NaN
419.52276,5.965e-19,NaN
419.52913,5.921e-19,NaN
419.53549,5.915e-19,NaN
419.54186,6.021e-19,NaN
419.54821,5.91e-19,NaN
419.55458,5.668e-19,NaN
419.56096,5.844e-19,NaN
419.56731,6.179e-19,NaN
419.57368,6.001e-19,NaN
419.58004,5.661e-19,NaN
419.58641,5.684e-19,NaN
419.59277,5.785e-19,NaN
419.59914,5.688e-19,NaN
419.60551,5.711e-19,NaN
419.61187,5.824e-19,NaN
419.61824,5.712e-19,NaN
419.6246,5.577e-19,NaN
419.63097,5.699e-19,NaN
419.63735,5.905e-19,NaN
419.64371,5.976e-19,NaN
419.65008,5.906e-19,NaN
419.65644,5.836e-19,NaN
419.66281,5.907e-19,NaN
419.66919,5.998e-19,NaN
419.67555,5.916e-19,NaN
419.68192,5.846e-19,NaN
419.68828,5.981e-19,NaN
419.69466,6.097e-19,NaN
419.70102,6.025e-19,NaN
419.70739,6.055e-19,NaN
419.71377,6.257e-19,NaN
419.72013,6.239e-19,NaN
419.72651,6.056e-19,NaN
419.73287,6.116e-19,NaN
419.73925,6.318e-19,NaN
419.74562,6.332e-19,NaN
419.75198,6.311e-19,NaN
419.75836,6.5e-19,NaN
419.76472,6.607e-19,NaN
419.7711,6.438e-19,NaN
419.77748,6.215e-19,NaN
419.78384,6.069e-19,NaN
419.79022,6.032e-19,NaN
419.79658,6.069e-19,NaN
419.80296,6.094e-19,NaN
419.80932,6.084e-19,NaN
419.8157,5.995e-19,NaN
419.82208,5.896e-19,NaN
419.82845,5.921e-19,NaN
419.83483,5.983e-19,NaN
419.84119,5.983e-19,NaN
419.84757,6.139e-19,NaN
419.85395,6.357e-19,NaN
419.86032,6.165e-19,NaN
419.8667,5.868e-19,NaN
419.87306,5.933e-19,NaN
419.87944,6.071e-19,NaN
419.88583,6.039e-19,NaN
419.89219,6.092e-19,NaN
419.89857,6.266e-19,NaN
419.90494,6.342e-19,NaN
419.91132,6.369e-19,NaN
419.91769,6.373e-19,NaN
419.92407,6.285e-19,NaN
419.93045,6.234e-19,NaN
419.93682,6.187e-19,NaN
419.9432,6.129e-19,NaN
419.94957,6.2e-19,NaN
419.95595,6.183e-19,NaN
419.96234,6.035e-19,NaN
419.96871,6.168e-19,NaN
419.97509,6.345e-19,NaN
419.98146,6.165e-19,NaN
419.98784,6.017e-19,NaN
419.99423,6.02e-19,NaN
420.0006,5.881e-19,NaN
420.00698,5.9e-19,NaN
420.01335,6.158e-19,NaN
420.01974,6.047e-19,NaN
420.02611,5.805e-19,NaN
420.03249,6.034e-19,NaN
420.03888,6.242e-19,NaN
420.04525,6.019e-19,NaN
420.05164,5.917e-19,NaN
420.058,5.932e-19,NaN
420.06439,5.769e-19,NaN
420.07078,5.75e-19,NaN
420.07715,5.924e-19,NaN
420.08354,5.918e-19,NaN
420.08991,5.804e-19,NaN
420.0963,5.7e-19,NaN
420.10269,5.638e-19,NaN
420.10906,5.744e-19,NaN
420.11545,5.906e-19,NaN
420.12182,5.923e-19,NaN
420.12821,5.893e-19,NaN
420.13458,5.778e-19,NaN
420.14097,5.606e-19,NaN
420.14736,5.735e-19,NaN
420.15373,5.979e-19,NaN
420.16012,5.83e-19,NaN
420.1665,5.682e-19,NaN
420.17289,5.808e-19,NaN
420.17928,5.679e-19,NaN
420.18565,5.398e-19,NaN
420.19204,5.42e-19,NaN
420.19842,5.46e-19,NaN
420.20481,5.499e-19,NaN
420.2112,5.761e-19,NaN
420.21758,5.744e-19,NaN
420.22397,5.419e-19,NaN
420.23034,5.534e-19,NaN
420.23674,5.953e-19,NaN
420.24311,6.003e-19,NaN
420.2495,5.893e-19,NaN
420.2559,5.947e-19,NaN
420.26227,6.05e-19,NaN
420.26867,5.997e-19,NaN
420.27504,5.863e-19,NaN
420.28144,5.863e-19,NaN
420.28783,5.966e-19,NaN
420.29421,5.87e-19,NaN
420.3006,5.838e-19,NaN
420.30698,6.196e-19,NaN
420.31338,6.342e-19,NaN
420.31977,6.056e-19,NaN
420.32615,6.031e-19,NaN
420.33254,6.224e-19,NaN
420.33892,6.046e-19,NaN
420.34532,5.814e-19,NaN
420.3517,5.876e-19,NaN
420.35809,5.978e-19,NaN
420.36449,6.137e-19,NaN
420.37087,6.368e-19,NaN
420.37727,6.283e-19,NaN
420.38365,6.157e-19,NaN
420.39004,6.25e-19,NaN
420.39644,6.042e-19,NaN
420.40282,5.844e-19,NaN
420.40922,6.032e-19,NaN
420.4156,6.07e-19,NaN
420.422,5.906e-19,NaN
420.4284,6.077e-19,NaN
420.43478,6.253e-19,NaN
420.44118,6.11e-19,NaN
420.44756,6.344e-19,NaN
420.45396,6.601e-19,NaN
420.46034,6.037e-19,NaN
420.46674,5.698e-19,NaN
420.47314,6.176e-19,NaN
420.47952,6.376e-19,NaN
420.48592,5.962e-19,NaN
420.49231,5.839e-19,NaN
420.49871,5.994e-19,NaN
420.50511,5.983e-19,NaN
420.51149,6.012e-19,NaN
420.51789,6.164e-19,NaN
420.52428,6.065e-19,NaN
420.53068,5.818e-19,NaN
420.53708,5.812e-19,NaN
420.54346,6.054e-19,NaN
420.54987,6.185e-19,NaN
420.55625,6.044e-19,NaN
420.56265,5.942e-19,NaN
420.56904,6.011e-19,NaN
420.57544,5.929e-19,NaN
420.58185,5.686e-19,NaN
420.58823,5.682e-19,NaN
420.59464,5.946e-19,NaN
420.60102,6.025e-19,NaN
420.60743,5.859e-19,NaN
420.61383,5.947e-19,NaN
420.62022,6.219e-19,NaN
420.62662,6.182e-19,NaN
420.63301,6.061e-19,NaN
420.63941,6.273e-19,NaN
420.64582,6.366e-19,NaN
420.65221,5.863e-19,NaN
420.65861,5.51e-19,NaN
420.665,5.753e-19,NaN
420.67141,6.103e-19,NaN
420.67779,6.202e-19,NaN
420.6842,6.116e-19,NaN
420.69061,5.859e-19,NaN
420.697,5.635e-19,NaN
420.7034,5.632e-19,NaN
420.70979,5.71e-19,NaN
420.7162,5.904e-19,NaN
420.72261,6.161e-19,NaN
420.729,6.061e-19,NaN
420.73541,5.669e-19,NaN
420.7418,5.412e-19,NaN
420.7482,5.366e-19,NaN
420.75461,5.409e-19,NaN
420.761,5.551e-19,NaN
420.76741,5.709e-19,NaN
420.7738,5.781e-19,NaN
420.78021,5.9e-19,NaN
420.78661,6.074e-19,NaN
420.79302,6.128e-19,NaN
420.79943,5.999e-19,NaN
420.80582,5.735e-19,NaN
420.81223,5.529e-19,NaN
420.81862,5.619e-19,NaN
420.82503,5.847e-19,NaN
420.83144,5.924e-19,NaN
420.83784,5.957e-19,NaN
420.84425,6.053e-19,NaN
420.85064,6.009e-19,NaN
420.85705,5.918e-19,NaN
420.86345,5.986e-19,NaN
420.86986,6.139e-19,NaN
420.87627,6.237e-19,NaN
420.88267,6.206e-19,NaN
420.88908,6.065e-19,NaN
420.89547,6.078e-19,NaN
420.90189,6.321e-19,NaN
420.9083,6.397e-19,NaN
420.9147,6.288e-19,NaN
420.92111,6.305e-19,NaN
420.92751,6.387e-19,NaN
420.93392,6.391e-19,NaN
420.94033,6.279e-19,NaN
420.94673,6.259e-19,NaN
420.95314,6.476e-19,NaN
420.95954,6.719e-19,NaN
420.96596,6.634e-19,NaN
420.97235,6.403e-19,NaN
420.97877,6.396e-19,NaN
420.98519,6.431e-19,NaN
420.99158,6.374e-19,NaN
420.998,6.392e-19,NaN
421.0044,6.31e-19,NaN
421.01081,6.124e-19,NaN
421.01723,6.143e-19,NaN
421.02363,6.078e-19,NaN
421.03005,5.823e-19,NaN
421.03645,5.849e-19,NaN
421.04286,6.101e-19,NaN
421.04928,6.196e-19,NaN
421.05568,6.223e-19,NaN
421.0621,6.139e-19,NaN
421.0685,5.968e-19,NaN
421.07492,6.113e-19,NaN
421.08132,6.328e-19,NaN
421.08774,6.074e-19,NaN
421.09416,5.941e-19,NaN
421.10056,6.289e-19,NaN
421.10698,6.427e-19,NaN
421.11338,6.254e-19,NaN
421.1198,6.292e-19,NaN
421.12622,6.237e-19,NaN
421.13262,5.982e-19,NaN
421.13904,6.108e-19,NaN
421.14544,6.514e-19,NaN
421.15186,6.496e-19,NaN
421.15828,6.325e-19,NaN
421.16469,6.379e-19,NaN
421.17111,6.384e-19,NaN
421.17751,6.202e-19,NaN
421.18393,6.078e-19,NaN
421.19034,6.063e-19,NaN
421.19676,6.075e-19,NaN
421.20318,5.979e-19,NaN
421.20959,5.835e-19,NaN
421.21601,5.835e-19,NaN
421.22242,5.892e-19,NaN
421.22884,5.852e-19,NaN
421.23526,5.908e-19,NaN
421.24167,6.08e-19,NaN
421.24809,6.075e-19,NaN
421.2545,5.971e-19,NaN
421.26092,5.983e-19,NaN
421.26734,6.031e-19,NaN
421.27375,6.079e-19,NaN
421.28018,6.065e-19,NaN
421.28658,5.834e-19,NaN
421.29301,5.678e-19,NaN
421.29942,5.956e-19,NaN
421.30584,6.242e-19,NaN
421.31227,5.997e-19,NaN
421.31867,5.692e-19,NaN
421.3251,5.739e-19,NaN
421.33151,5.846e-19,NaN
421.33794,5.772e-19,NaN
421.34436,5.752e-19,NaN
421.35077,5.818e-19,NaN
421.3572,5.778e-19,NaN
421.36361,5.753e-19,NaN
421.37003,5.783e-19,NaN
421.37646,5.676e-19,NaN
421.38287,5.566e-19,NaN
421.3893,5.576e-19,NaN
421.39571,5.537e-19,NaN
421.40214,5.539e-19,NaN
421.40855,5.835e-19,NaN
421.41498,6.023e-19,NaN
421.42141,5.859e-19,NaN
421.42782,5.903e-19,NaN
421.43425,6.172e-19,NaN
421.44066,5.966e-19,NaN
421.44709,5.537e-19,NaN
421.45352,5.546e-19,NaN
421.45993,5.626e-19,NaN
421.46636,5.419e-19,NaN
421.47277,5.395e-19,NaN
421.4792,5.594e-19,NaN
421.48563,5.57e-19,NaN
421.49205,5.548e-19,NaN
421.49848,5.759e-19,NaN
421.50489,5.799e-19,NaN
421.51132,5.628e-19,NaN
421.51774,5.626e-19,NaN
421.52417,5.627e-19,NaN
421.5306,5.418e-19,NaN
421.53702,5.362e-19,NaN
421.54345,5.573e-19,NaN
421.54987,5.622e-19,NaN
421.5563,5.603e-19,NaN
421.56273,5.797e-19,NaN
421.56915,5.786e-19,NaN
421.57558,5.452e-19,NaN
421.582,5.356e-19,NaN
421.58843,5.497e-19,NaN
421.59486,5.561e-19,NaN
421.60128,5.709e-19,NaN
421.60772,5.863e-19,NaN
421.61413,5.609e-19,NaN
421.62057,5.354e-19,NaN
421.62699,5.432e-19,NaN
421.63342,5.388e-19,NaN
421.63986,5.208e-19,NaN
421.64627,5.348e-19,NaN
421.65271,5.587e-19,NaN
421.65913,5.56e-19,NaN
421.66556,5.653e-19,NaN
421.672,5.927e-19,NaN
421.67842,5.986e-19,NaN
421.68486,5.91e-19,NaN
421.69128,5.741e-19,NaN
421.69771,5.571e-19,NaN
421.70415,5.75e-19,NaN
421.71057,5.904e-19,NaN
421.71701,5.648e-19,NaN
421.72343,5.648e-19,NaN
421.72987,5.953e-19,NaN
421.73629,5.827e-19,NaN
421.74273,5.608e-19,NaN
421.74917,5.858e-19,NaN
421.75559,6.0e-19,NaN
421.76203,5.781e-19,NaN
421.76845,5.755e-19,NaN
421.77489,5.708e-19,NaN
421.78133,5.534e-19,NaN
421.78775,5.696e-19,NaN
421.79419,5.929e-19,NaN
421.80061,5.669e-19,NaN
421.80705,5.532e-19,NaN
421.81349,5.73e-19,NaN
421.81992,5.637e-19,NaN
421.82636,5.452e-19,NaN
421.83278,5.579e-19,NaN
421.83922,5.643e-19,NaN
421.84565,5.574e-19,NaN
421.85209,5.731e-19,NaN
421.85853,5.921e-19,NaN
421.86496,5.853e-19,NaN
421.8714,5.921e-19,NaN
421.87782,6.208e-19,NaN
421.88427,6.216e-19,NaN
421.89071,5.964e-19,NaN
421.89714,6.076e-19,NaN
421.90358,6.453e-19,NaN
421.91001,6.292e-19,NaN
421.91645,5.905e-19,NaN
421.92289,6.037e-19,NaN
421.92932,6.21e-19,NaN
421.93577,5.94e-19,NaN
421.94219,5.904e-19,NaN
421.94864,6.277e-19,NaN
421.95506,6.402e-19,NaN
421.96151,6.311e-19,NaN
421.96796,6.405e-19,NaN
421.97438,6.427e-19,NaN
421.98083,6.305e-19,NaN
421.98726,6.231e-19,NaN
421.9937,6.146e-19,NaN
422.00015,6.286e-19,NaN
422.00658,6.492e-19,NaN
422.01303,6.221e-19,NaN
422.01946,6.043e-19,NaN
422.0259,6.397e-19,NaN
422.03235,6.382e-19,NaN
422.03878,5.928e-19,NaN
422.04523,6.155e-19,NaN
422.05166,6.849e-19,NaN
422.05811,6.826e-19,NaN
422.06454,6.587e-19,NaN
422.07099,6.747e-19,NaN
422.07744,6.753e-19,NaN
422.08387,6.697e-19,NaN
422.09032,6.851e-19,NaN
422.09675,6.731e-19,NaN
422.1032,6.495e-19,NaN
422.10965,6.505e-19,NaN
422.11608,6.374e-19,NaN
422.12253,6.148e-19,NaN
422.12896,6.119e-19,NaN
422.13541,6.089e-19,NaN
422.14186,6.083e-19,NaN
422.1483,6.33e-19,NaN
422.15475,6.555e-19,NaN
422.16118,6.41e-19,NaN
422.16763,6.188e-19,NaN
422.17407,6.174e-19,NaN
422.18052,6.273e-19,NaN
422.18697,6.368e-19,NaN
422.19341,6.335e-19,NaN
422.19986,6.368e-19,NaN
422.20629,6.556e-19,NaN
422.21275,6.497e-19,NaN
422.2192,6.399e-19,NaN
422.22564,6.608e-19,NaN
422.23209,6.537e-19,NaN
422.23853,6.137e-19,NaN
422.24498,6.078e-19,NaN
422.25143,6.258e-19,NaN
422.25787,6.263e-19,NaN
422.26433,6.312e-19,NaN
422.27076,6.393e-19,NaN
422.27722,6.222e-19,NaN
422.28366,6.037e-19,NaN
422.29011,5.877e-19,NaN
422.29657,5.63e-19,NaN
422.303,5.583e-19,NaN
422.30946,5.824e-19,NaN
422.3159,5.909e-19,NaN
422.32235,5.937e-19,NaN
422.32881,6.241e-19,NaN
422.33525,6.342e-19,NaN
422.34171,6.13e-19,NaN
422.34815,6.214e-19,NaN
422.3546,6.381e-19,NaN
422.36106,6.144e-19,NaN
422.3675,5.89e-19,NaN
422.37396,5.771e-19,NaN
422.3804,5.644e-19,NaN
422.38686,5.717e-19,NaN
422.3933,5.916e-19,NaN
