λ,σ,Δσ
267.2482,7.791e-20,NaN
267.24949,6.812e-20,NaN
267.25079,6.055e-20,NaN
267.25208,6.156e-20,NaN
267.25337,7.558e-20,NaN
267.25466,9.756e-20,NaN
267.25595,1.105e-19,NaN
267.25724,1.22e-19,NaN
267.25853,1.204e-19,NaN
267.25982,1.206e-19,NaN
267.26112,1.307e-19,NaN
267.26241,1.435e-19,NaN
267.2637,1.437e-19,NaN
267.26499,1.343e-19,NaN
267.26628,1.101e-19,NaN
267.26757,9.174e-20,NaN
267.26886,9.113e-20,NaN
267.27016,9.734e-20,NaN
267.27145,1.022e-19,NaN
267.27274,1.084e-19,NaN
267.27403,9.981e-20,NaN
267.27532,9.078e-20,NaN
267.27661,9.183e-20,NaN
267.27791,1.041e-19,NaN
267.2792,1.286e-19,NaN
267.28049,1.493e-19,NaN
267.28178,1.398e-19,NaN
267.28307,1.25e-19,NaN
267.28436,1.05e-19,NaN
267.28565,9.431e-20,NaN
267.28695,1.097e-19,NaN
267.28824,1.319e-19,NaN
267.28953,1.361e-19,NaN
267.29082,1.316e-19,NaN
267.29211,1.135e-19,NaN
267.2934,9.848e-20,NaN
267.2947,1.031e-19,NaN
267.29599,1.159e-19,NaN
267.29728,1.2e-19,NaN
267.29857,1.156e-19,NaN
267.29986,8.342e-20,NaN
267.30115,5.723e-20,NaN
267.30245,5.114e-20,NaN
267.30374,6.112e-20,NaN
267.30503,9.624e-20,NaN
267.30632,1.387e-19,NaN
267.30761,1.527e-19,NaN
267.30891,1.492e-19,NaN
267.3102,1.173e-19,NaN
267.31149,8.503e-20,NaN
267.31278,5.965e-20,NaN
267.31407,4.753e-20,NaN
267.31537,5.609e-20,NaN
267.31666,7.289e-20,NaN
267.31795,8.736e-20,NaN
267.31924,1.039e-19,NaN
267.32053,1.068e-19,NaN
267.32182,1.028e-19,NaN
267.32312,9.07e-20,NaN
267.32441,8.181e-20,NaN
267.3257,8.468e-20,NaN
267.32699,9.398e-20,NaN
267.32828,1.003e-19,NaN
267.32958,1.026e-19,NaN
267.33087,8.991e-20,NaN
267.33216,7.924e-20,NaN
267.33345,7.326e-20,NaN
267.33475,7.225e-20,NaN
267.33604,7.151e-20,NaN
267.33733,7.519e-20,NaN
267.33862,8.268e-20,NaN
267.33991,9.336e-20,NaN
267.34121,9.918e-20,NaN
267.3425,1.052e-19,NaN
267.34379,1.034e-19,NaN
267.34508,9.678e-20,NaN
267.34637,8.369e-20,NaN
267.34767,7.944e-20,NaN
267.34896,8.732e-20,NaN
267.35025,9.815e-20,NaN
267.35154,1.064e-19,NaN
267.35284,1.132e-19,NaN
267.35413,1.038e-19,NaN
267.35542,9.462e-20,NaN
267.35671,9.445e-20,NaN
267.35801,1.031e-19,NaN
267.3593,1.252e-19,NaN
267.36059,1.484e-19,NaN
267.36188,1.55e-19,NaN
267.36317,1.531e-19,NaN
267.36447,1.365e-19,NaN
267.36576,1.13e-19,NaN
267.36705,8.6e-20,NaN
267.36834,6.689e-20,NaN
267.36964,5.62e-20,NaN
267.37093,5.439e-20,NaN
267.37222,6.738e-20,NaN
267.37351,8.696e-20,NaN
267.37481,9.37e-20,NaN
267.3761,8.915e-20,NaN
267.37739,6.169e-20,NaN
267.37868,3.98e-20,NaN
267.37998,4.15e-20,NaN
267.38127,5.929e-20,NaN
267.38256,9.361e-20,NaN
267.38385,1.301e-19,NaN
267.38515,1.358e-19,NaN
267.38644,1.34e-19,NaN
267.38773,1.304e-19,NaN
267.38902,1.271e-19,NaN
267.39032,1.242e-19,NaN
267.39161,1.168e-19,NaN
267.3929,8.22e-20,NaN
267.39419,5.061e-20,NaN
267.39549,3.502e-20,NaN
267.39678,4.285e-20,NaN
267.39807,8.912e-20,NaN
267.39937,1.421e-19,NaN
267.40066,1.618e-19,NaN
267.40195,1.629e-19,NaN
267.40324,1.238e-19,NaN
267.40454,8.708e-20,NaN
267.40583,8.849e-20,NaN
267.40712,1.091e-19,NaN
267.40842,1.312e-19,NaN
267.40971,1.471e-19,NaN
267.411,1.367e-19,NaN
267.41229,1.272e-19,NaN
267.41359,1.307e-19,NaN
267.41488,1.412e-19,NaN
267.41617,1.471e-19,NaN
267.41747,1.47e-19,NaN
267.41876,1.201e-19,NaN
267.42005,9.769e-20,NaN
267.42134,8.586e-20,NaN
267.42264,8.621e-20,NaN
267.42393,1.159e-19,NaN
267.42522,1.545e-19,NaN
267.42652,1.648e-19,NaN
267.42781,1.587e-19,NaN
267.4291,1.317e-19,NaN
267.43039,1.053e-19,NaN
267.43169,9.84e-20,NaN
267.43298,1.024e-19,NaN
267.43427,1.112e-19,NaN
267.43557,1.263e-19,NaN
267.43686,1.392e-19,NaN
267.43815,1.499e-19,NaN
267.43945,1.528e-19,NaN
267.44074,1.483e-19,NaN
267.44203,1.182e-19,NaN
267.44333,8.69e-20,NaN
267.44462,6.495e-20,NaN
267.44591,5.6e-20,NaN
267.4472,7.152e-20,NaN
267.4485,9.864e-20,NaN
267.44979,1.165e-19,NaN
267.45108,1.272e-19,NaN
267.45238,1.212e-19,NaN
267.45367,1.156e-19,NaN
267.45496,1.219e-19,NaN
267.45626,1.257e-19,NaN
267.45755,1.155e-19,NaN
267.45884,1.043e-19,NaN
267.46014,7.617e-20,NaN
267.46143,5.324e-20,NaN
267.46272,5.608e-20,NaN
267.46402,7.417e-20,NaN
267.46531,9.491e-20,NaN
267.4666,1.136e-19,NaN
267.4679,1.104e-19,NaN
267.46919,1.04e-19,NaN
267.47048,1.118e-19,NaN
267.47178,1.284e-19,NaN
267.47307,1.438e-19,NaN
267.47436,1.477e-19,NaN
267.47566,1.086e-19,NaN
267.47695,7.346e-20,NaN
267.47824,5.803e-20,NaN
267.47954,5.999e-20,NaN
267.48083,8.7e-20,NaN
267.48213,1.242e-19,NaN
267.48342,1.393e-19,NaN
267.48471,1.44e-19,NaN
267.48601,1.362e-19,NaN
267.4873,1.305e-19,NaN
267.48859,1.3e-19,NaN
267.48989,1.277e-19,NaN
267.49118,1.07e-19,NaN
267.49247,8.726e-20,NaN
267.49377,6.912e-20,NaN
267.49506,6.225e-20,NaN
267.49635,7.524e-20,NaN
267.49765,9.204e-20,NaN
267.49894,8.712e-20,NaN
267.50024,8.069e-20,NaN
267.50153,6.933e-20,NaN
267.50282,6.651e-20,NaN
267.50412,8.985e-20,NaN
267.50541,1.242e-19,NaN
267.5067,1.492e-19,NaN
267.508,1.622e-19,NaN
267.50929,1.415e-19,NaN
267.51059,1.147e-19,NaN
267.51188,9.354e-20,NaN
267.51317,8.449e-20,NaN
267.51447,9.839e-20,NaN
267.51576,1.262e-19,NaN
267.51706,1.317e-19,NaN
267.51835,1.336e-19,NaN
267.51964,1.283e-19,NaN
267.52094,1.264e-19,NaN
267.52223,1.201e-19,NaN
267.52352,1.168e-19,NaN
267.52482,1.125e-19,NaN
267.52611,1.101e-19,NaN
267.52741,1.054e-19,NaN
267.5287,1.034e-19,NaN
267.52999,1.036e-19,NaN
267.53129,1.045e-19,NaN
267.53258,1.006e-19,NaN
267.53388,9.866e-20,NaN
267.53517,1.0e-19,NaN
267.53646,1.017e-19,NaN
267.53776,9.72e-20,NaN
267.53905,9.357e-20,NaN
267.54035,8.708e-20,NaN
267.54164,8.319e-20,NaN
267.54293,7.845e-20,NaN
267.54423,7.81e-20,NaN
267.54552,8.55e-20,NaN
267.54682,9.511e-20,NaN
267.54811,8.939e-20,NaN
267.54941,8.537e-20,NaN
267.5507,8.277e-20,NaN
267.55199,8.475e-20,NaN
267.55329,9.106e-20,NaN
267.55458,1.011e-19,NaN
267.55588,1.011e-19,NaN
267.55717,9.833e-20,NaN
267.55847,9.328e-20,NaN
267.55976,9.213e-20,NaN
267.56105,9.029e-20,NaN
267.56235,9.206e-20,NaN
267.56364,9.212e-20,NaN
267.56494,9.485e-20,NaN
267.56623,9.893e-20,NaN
267.56753,1.063e-19,NaN
267.56882,1.093e-19,NaN
267.57011,1.116e-19,NaN
267.57141,1.11e-19,NaN
267.5727,1.124e-19,NaN
267.574,1.162e-19,NaN
267.57529,1.242e-19,NaN
267.57659,1.275e-19,NaN
267.57788,1.219e-19,NaN
267.57917,8.625e-20,NaN
267.58047,5.223e-20,NaN
267.58176,3.082e-20,NaN
267.58306,2.393e-20,NaN
267.58435,4.259e-20,NaN
267.58565,7.036e-20,NaN
267.58694,8.326e-20,NaN
267.58824,8.959e-20,NaN
267.58953,8.351e-20,NaN
267.59083,8.04e-20,NaN
267.59212,9.707e-20,NaN
267.59341,1.197e-19,NaN
267.59471,1.286e-19,NaN
267.596,1.354e-19,NaN
267.5973,1.207e-19,NaN
267.59859,1.055e-19,NaN
267.59989,1.016e-19,NaN
267.60118,1.088e-19,NaN
267.60248,1.251e-19,NaN
267.60377,1.378e-19,NaN
267.60507,1.215e-19,NaN
267.60636,1.026e-19,NaN
267.60766,8.231e-20,NaN
267.60895,6.961e-20,NaN
267.61025,7.505e-20,NaN
267.61154,9.045e-20,NaN
267.61283,1.034e-19,NaN
267.61413,1.167e-19,NaN
267.61542,1.229e-19,NaN
267.61672,1.281e-19,NaN
267.61801,1.283e-19,NaN
267.61931,1.259e-19,NaN
267.6206,1.077e-19,NaN
267.6219,9.081e-20,NaN
267.62319,8.756e-20,NaN
267.62449,1.01e-19,NaN
267.62578,1.292e-19,NaN
267.62708,1.54e-19,NaN
267.62837,1.459e-19,NaN
267.62967,1.335e-19,NaN
267.63096,1.128e-19,NaN
267.63226,9.805e-20,NaN
267.63355,1.079e-19,NaN
267.63485,1.264e-19,NaN
267.63614,1.413e-19,NaN
267.63744,1.52e-19,NaN
267.63873,1.373e-19,NaN
267.64003,1.227e-19,NaN
267.64132,1.264e-19,NaN
267.64262,1.384e-19,NaN
267.64391,1.492e-19,NaN
267.64521,1.575e-19,NaN
267.6465,1.38e-19,NaN
267.6478,1.134e-19,NaN
267.64909,9.676e-20,NaN
267.65039,9.501e-20,NaN
267.65168,1.134e-19,NaN
267.65298,1.346e-19,NaN
267.65427,1.273e-19,NaN
267.65557,1.109e-19,NaN
267.65686,8.533e-20,NaN
267.65816,7.202e-20,NaN
267.65946,8.09e-20,NaN
267.66075,9.515e-20,NaN
267.66205,9.962e-20,NaN
267.66334,1.061e-19,NaN
267.66464,9.981e-20,NaN
267.66593,9.602e-20,NaN
267.66723,1.064e-19,NaN
267.66852,1.269e-19,NaN
267.66982,1.521e-19,NaN
267.67111,1.698e-19,NaN
267.67241,1.583e-19,NaN
267.6737,1.433e-19,NaN
267.675,1.253e-19,NaN
267.67629,1.109e-19,NaN
267.67759,1.098e-19,NaN
267.67889,1.203e-19,NaN
267.68018,1.286e-19,NaN
267.68148,1.337e-19,NaN
267.68277,1.252e-19,NaN
267.68407,1.134e-19,NaN
267.68536,9.189e-20,NaN
267.68666,7.766e-20,NaN
267.68795,7.894e-20,NaN
267.68925,9.012e-20,NaN
267.69054,1.08e-19,NaN
267.69184,1.292e-19,NaN
267.69314,1.368e-19,NaN
267.69443,1.406e-19,NaN
267.69573,1.305e-19,NaN
267.69702,1.174e-19,NaN
267.69832,1.017e-19,NaN
267.69961,9.224e-20,NaN
267.70091,8.659e-20,NaN
267.70221,8.958e-20,NaN
267.7035,9.552e-20,NaN
267.7048,1.038e-19,NaN
267.70609,1.165e-19,NaN
267.70739,1.278e-19,NaN
267.70868,1.213e-19,NaN
267.70998,1.092e-19,NaN
267.71127,9.244e-20,NaN
267.71257,8.793e-20,NaN
267.71387,1.046e-19,NaN
267.71516,1.284e-19,NaN
267.71646,1.476e-19,NaN
267.71775,1.605e-19,NaN
267.71905,1.358e-19,NaN
267.72035,1.016e-19,NaN
267.72164,7.866e-20,NaN
267.72294,7.42e-20,NaN
267.72423,9.694e-20,NaN
267.72553,1.225e-19,NaN
267.72682,1.269e-19,NaN
267.72812,1.215e-19,NaN
267.72942,9.094e-20,NaN
267.73071,6.592e-20,NaN
267.73201,6.941e-20,NaN
267.7333,8.398e-20,NaN
267.7346,9.415e-20,NaN
267.7359,9.866e-20,NaN
267.73719,7.935e-20,NaN
267.73849,6.356e-20,NaN
267.73978,6.554e-20,NaN
267.74108,7.856e-20,NaN
267.74238,1.074e-19,NaN
267.74367,1.37e-19,NaN
267.74497,1.298e-19,NaN
267.74626,1.153e-19,NaN
267.74756,1.017e-19,NaN
267.74886,9.553e-20,NaN
267.75015,1.099e-19,NaN
267.75145,1.334e-19,NaN
267.75274,1.404e-19,NaN
267.75404,1.341e-19,NaN
267.75534,1.075e-19,NaN
267.75663,8.733e-20,NaN
267.75793,8.297e-20,NaN
267.75923,8.932e-20,NaN
267.76052,1.031e-19,NaN
267.76182,1.179e-19,NaN
267.76311,1.187e-19,NaN
267.76441,1.198e-19,NaN
267.76571,1.11e-19,NaN
267.767,9.928e-20,NaN
267.7683,8.571e-20,NaN
267.7696,7.721e-20,NaN
267.77089,7.639e-20,NaN
267.77219,8.225e-20,NaN
267.77348,8.742e-20,NaN
267.77478,8.645e-20,NaN
267.77608,6.839e-20,NaN
267.77737,5.289e-20,NaN
267.77867,4.223e-20,NaN
267.77997,4.081e-20,NaN
267.78126,5.839e-20,NaN
267.78256,8.545e-20,NaN
267.78386,1.118e-19,NaN
267.78515,1.292e-19,NaN
267.78645,1.138e-19,NaN
267.78775,9.5e-20,NaN
267.78904,8.663e-20,NaN
267.79034,8.661e-20,NaN
267.79163,9.332e-20,NaN
267.79293,9.829e-20,NaN
267.79423,8.646e-20,NaN
267.79552,7.522e-20,NaN
267.79682,6.209e-20,NaN
267.79812,5.355e-20,NaN
267.79941,5.405e-20,NaN
267.80071,6.416e-20,NaN
267.80201,7.904e-20,NaN
267.8033,9.449e-20,NaN
267.8046,9.75e-20,NaN
267.8059,9.484e-20,NaN
267.80719,8.712e-20,NaN
267.80849,7.96e-20,NaN
267.80979,6.881e-20,NaN
267.81108,5.908e-20,NaN
267.81238,5.565e-20,NaN
267.81368,6.483e-20,NaN
267.81497,8.863e-20,NaN
267.81627,1.135e-19,NaN
267.81757,1.237e-19,NaN
267.81886,1.238e-19,NaN
267.82016,9.388e-20,NaN
267.82146,6.694e-20,NaN
267.82275,6.491e-20,NaN
267.82405,7.695e-20,NaN
267.82535,9.252e-20,NaN
267.82665,1.064e-19,NaN
267.82794,9.779e-20,NaN
267.82924,8.276e-20,NaN
267.83054,6.434e-20,NaN
267.83183,5.712e-20,NaN
267.83313,7.305e-20,NaN
267.83443,9.449e-20,NaN
267.83572,1.085e-19,NaN
267.83702,1.208e-19,NaN
267.83832,1.152e-19,NaN
267.83961,1.053e-19,NaN
267.84091,9.588e-20,NaN
267.84221,9.46e-20,NaN
267.84351,9.353e-20,NaN
267.8448,9.556e-20,NaN
267.8461,9.483e-20,NaN
267.8474,9.809e-20,NaN
267.84869,1.052e-19,NaN
267.84999,1.157e-19,NaN
267.85129,1.214e-19,NaN
267.85258,1.224e-19,NaN
267.85388,1.159e-19,NaN
267.85518,1.144e-19,NaN
267.85648,1.202e-19,NaN
267.85777,1.274e-19,NaN
267.85907,1.319e-19,NaN
267.86037,1.362e-19,NaN
267.86167,1.292e-19,NaN
267.86296,1.242e-19,NaN
267.86426,1.251e-19,NaN
267.86556,1.292e-19,NaN
267.86685,1.349e-19,NaN
267.86815,1.388e-19,NaN
267.86945,1.305e-19,NaN
267.87075,1.23e-19,NaN
267.87204,1.191e-19,NaN
267.87334,1.175e-19,NaN
267.87464,1.196e-19,NaN
267.87593,1.237e-19,NaN
267.87723,1.222e-19,NaN
267.87853,1.175e-19,NaN
267.87983,1.078e-19,NaN
267.88112,9.994e-20,NaN
267.88242,9.2e-20,NaN
267.88372,8.406e-20,NaN
267.88502,7.356e-20,NaN
267.88631,6.844e-20,NaN
267.88761,6.67e-20,NaN
267.88891,6.954e-20,NaN
267.89021,8.224e-20,NaN
267.8915,9.846e-20,NaN
267.8928,1.05e-19,NaN
267.8941,1.087e-19,NaN
267.8954,1.007e-19,NaN
267.89669,8.964e-20,NaN
267.89799,8.277e-20,NaN
267.89929,8.637e-20,NaN
267.90059,8.171e-20,NaN
267.90188,7.729e-20,NaN
267.90318,7.14e-20,NaN
267.90448,7.411e-20,NaN
267.90578,7.91e-20,NaN
267.90707,8.089e-20,NaN
267.90837,7.366e-20,NaN
267.90967,6.73e-20,NaN
267.91097,5.486e-20,NaN
267.91227,4.82e-20,NaN
267.91356,5.828e-20,NaN
267.91486,7.922e-20,NaN
267.91616,1.024e-19,NaN
267.91746,1.183e-19,NaN
267.91875,1.056e-19,NaN
267.92005,9.486e-20,NaN
267.92135,8.938e-20,NaN
267.92265,9.337e-20,NaN
267.92394,1.184e-19,NaN
267.92524,1.534e-19,NaN
267.92654,1.7e-19,NaN
267.92784,1.739e-19,NaN
267.92914,1.48e-19,NaN
267.93043,1.269e-19,NaN
267.93173,1.151e-19,NaN
267.93303,1.094e-19,NaN
267.93433,1.099e-19,NaN
267.93563,1.215e-19,NaN
267.93692,1.242e-19,NaN
267.93822,1.211e-19,NaN
267.93952,1.073e-19,NaN
267.94082,9.796e-20,NaN
267.94212,8.249e-20,NaN
267.94341,7.373e-20,NaN
267.94471,8.304e-20,NaN
267.94601,1.01e-19,NaN
267.94731,1.165e-19,NaN
267.94861,1.325e-19,NaN
267.9499,1.35e-19,NaN
267.9512,1.328e-19,NaN
267.9525,1.19e-19,NaN
267.9538,1.069e-19,NaN
267.9551,1.055e-19,NaN
267.95639,1.099e-19,NaN
267.95769,1.138e-19,NaN
267.95899,1.149e-19,NaN
267.96029,9.885e-20,NaN
267.96159,8.729e-20,NaN
267.96288,8.538e-20,NaN
267.96418,9.547e-20,NaN
267.96548,1.12e-19,NaN
267.96678,1.254e-19,NaN
267.96808,1.204e-19,NaN
267.96938,1.129e-19,NaN
267.97067,9.592e-20,NaN
267.97197,7.948e-20,NaN
267.97327,7.412e-20,NaN
267.97457,8.165e-20,NaN
267.97587,8.914e-20,NaN
267.97717,9.369e-20,NaN
267.97846,9.163e-20,NaN
267.97976,9.43e-20,NaN
267.98106,9.042e-20,NaN
267.98236,8.898e-20,NaN
267.98366,9.459e-20,NaN
267.98496,1.067e-19,NaN
267.98625,1.231e-19,NaN
267.98755,1.407e-19,NaN
267.98885,1.395e-19,NaN
267.99015,1.283e-19,NaN
267.99145,1.036e-19,NaN
267.99275,8.163e-20,NaN
267.99404,6.874e-20,NaN
267.99534,6.347e-20,NaN
267.99664,6.923e-20,NaN
267.99794,8.4e-20,NaN
267.99924,1.027e-19,NaN
268.00054,1.177e-19,NaN
268.00184,1.104e-19,NaN
268.00313,1.012e-19,NaN
268.00443,8.42e-20,NaN
268.00573,7.453e-20,NaN
268.00703,7.854e-20,NaN
268.00833,9.207e-20,NaN
268.00963,1.018e-19,NaN
268.01093,1.099e-19,NaN
268.01222,9.977e-20,NaN
268.01352,8.996e-20,NaN
268.01482,8.234e-20,NaN
268.01612,8.17e-20,NaN
268.01742,9.437e-20,NaN
268.01872,1.11e-19,NaN
268.02002,1.132e-19,NaN
268.02132,1.084e-19,NaN
268.02261,8.986e-20,NaN
268.02391,7.567e-20,NaN
268.02521,7.412e-20,NaN
268.02651,8.142e-20,NaN
268.02781,9.118e-20,NaN
268.02911,1.026e-19,NaN
268.03041,9.699e-20,NaN
268.03171,9.105e-20,NaN
268.033,8.761e-20,NaN
268.0343,9.017e-20,NaN
268.0356,9.962e-20,NaN
268.0369,1.124e-19,NaN
268.0382,1.185e-19,NaN
268.0395,1.193e-19,NaN
268.0408,1.11e-19,NaN
268.0421,1.045e-19,NaN
268.0434,9.716e-20,NaN
268.04469,9.148e-20,NaN
268.04599,9.44e-20,NaN
268.04729,1.036e-19,NaN
268.04859,1.048e-19,NaN
268.04989,1.032e-19,NaN
268.05119,1.017e-19,NaN
268.05249,1.086e-19,NaN
268.05379,1.121e-19,NaN
268.05509,1.132e-19,NaN
268.05639,1.125e-19,NaN
268.05768,1.127e-19,NaN
268.05898,1.027e-19,NaN
268.06028,9.361e-20,NaN
268.06158,8.995e-20,NaN
268.06288,8.805e-20,NaN
268.06418,8.809e-20,NaN
268.06548,9.397e-20,NaN
268.06678,8.299e-20,NaN
268.06808,7.038e-20,NaN
268.06938,6.18e-20,NaN
268.07068,6.326e-20,NaN
268.07198,7.713e-20,NaN
268.07327,9.747e-20,NaN
268.07457,1.03e-19,NaN
268.07587,9.91e-20,NaN
268.07717,8.319e-20,NaN
268.07847,7.723e-20,NaN
268.07977,8.112e-20,NaN
268.08107,9.074e-20,NaN
268.08237,1.081e-19,NaN
268.08367,1.303e-19,NaN
268.08497,1.309e-19,NaN
268.08627,1.235e-19,NaN
268.08757,1.131e-19,NaN
268.08887,1.045e-19,NaN
268.09017,9.888e-20,NaN
268.09147,9.873e-20,NaN
268.09276,9.649e-20,NaN
268.09406,9.774e-20,NaN
268.09536,1.031e-19,NaN
268.09666,1.134e-19,NaN
268.09796,1.219e-19,NaN
268.09926,1.279e-19,NaN
268.10056,1.205e-19,NaN
268.10186,1.145e-19,NaN
268.10316,1.165e-19,NaN
268.10446,1.239e-19,NaN
268.10576,1.361e-19,NaN
268.10706,1.44e-19,NaN
268.10836,1.287e-19,NaN
268.10966,1.101e-19,NaN
268.11096,9.235e-20,NaN
268.11226,8.452e-20,NaN
268.11356,9.397e-20,NaN
268.11486,1.071e-19,NaN
268.11616,1.112e-19,NaN
268.11746,1.123e-19,NaN
268.11876,9.869e-20,NaN
268.12006,8.398e-20,NaN
268.12136,8.142e-20,NaN
268.12266,8.585e-20,NaN
268.12395,8.982e-20,NaN
268.12525,9.434e-20,NaN
268.12655,9.058e-20,NaN
268.12785,8.725e-20,NaN
268.12915,8.586e-20,NaN
268.13045,8.909e-20,NaN
268.13175,9.655e-20,NaN
268.13305,1.07e-19,NaN
268.13435,1.089e-19,NaN
268.13565,1.099e-19,NaN
268.13695,1.116e-19,NaN
268.13825,1.129e-19,NaN
268.13955,1.057e-19,NaN
268.14085,9.32e-20,NaN
268.14215,7.157e-20,NaN
268.14345,5.707e-20,NaN
268.14475,6.273e-20,NaN
268.14605,7.725e-20,NaN
268.14735,9.223e-20,NaN
268.14865,1.012e-19,NaN
268.14995,8.229e-20,NaN
268.15125,6.255e-20,NaN
268.15255,5.345e-20,NaN
268.15385,5.679e-20,NaN
268.15515,8.29e-20,NaN
268.15645,1.176e-19,NaN
268.15775,1.319e-19,NaN
268.15905,1.332e-19,NaN
268.16035,1.127e-19,NaN
268.16165,8.977e-20,NaN
268.16295,7.086e-20,NaN
268.16425,6.038e-20,NaN
268.16555,5.598e-20,NaN
268.16685,6.056e-20,NaN
268.16815,7.341e-20,NaN
268.16945,9.251e-20,NaN
268.17075,1.105e-19,NaN
268.17205,1.225e-19,NaN
268.17335,1.046e-19,NaN
268.17465,8.484e-20,NaN
268.17595,7.367e-20,NaN
268.17725,7.363e-20,NaN
268.17856,9.649e-20,NaN
268.17986,1.228e-19,NaN
268.18116,1.23e-19,NaN
268.18246,1.126e-19,NaN
268.18376,8.675e-20,NaN
268.18506,6.952e-20,NaN
268.18636,8.9e-20,NaN
268.18766,1.253e-19,NaN
268.18896,1.565e-19,NaN
268.19026,1.661e-19,NaN
268.19156,1.227e-19,NaN
268.19286,8.144e-20,NaN
268.19416,5.856e-20,NaN
268.19546,5.209e-20,NaN
268.19676,8.025e-20,NaN
268.19806,1.22e-19,NaN
268.19936,1.526e-19,NaN
268.20066,1.695e-19,NaN
268.20196,1.497e-19,NaN
268.20326,1.207e-19,NaN
268.20456,9.163e-20,NaN
268.20586,6.972e-20,NaN
268.20716,5.886e-20,NaN
268.20846,6.156e-20,NaN
268.20977,7.812e-20,NaN
268.21107,9.43e-20,NaN
268.21237,8.46e-20,NaN
268.21367,7.415e-20,NaN
268.21497,5.969e-20,NaN
268.21627,5.616e-20,NaN
268.21757,7.669e-20,NaN
268.21887,1.113e-19,NaN
268.22017,1.531e-19,NaN
268.22147,1.825e-19,NaN
268.22277,1.56e-19,NaN
268.22407,1.177e-19,NaN
268.22537,7.977e-20,NaN
268.22667,5.74e-20,NaN
268.22797,7.169e-20,NaN
268.22928,1.014e-19,NaN
268.23058,1.083e-19,NaN
268.23188,9.938e-20,NaN
268.23318,7.079e-20,NaN
268.23448,5.587e-20,NaN
268.23578,6.319e-20,NaN
268.23708,8.251e-20,NaN
268.23838,1.149e-19,NaN
268.23968,1.493e-19,NaN
268.24098,1.452e-19,NaN
268.24228,1.278e-19,NaN
268.24358,1.098e-19,NaN
268.24489,9.823e-20,NaN
268.24619,1.013e-19,NaN
268.24749,1.08e-19,NaN
268.24879,1.077e-19,NaN
268.25009,1.114e-19,NaN
268.25139,1.101e-19,NaN
268.25269,1.089e-19,NaN
268.25399,1.029e-19,NaN
268.25529,1.036e-19,NaN
268.25659,1.03e-19,NaN
268.25789,1.014e-19,NaN
268.2592,9.56e-20,NaN
268.2605,9.883e-20,NaN
268.2618,9.448e-20,NaN
268.2631,8.462e-20,NaN
268.2644,7.06e-20,NaN
268.2657,7.258e-20,NaN
268.267,8.512e-20,NaN
268.2683,1.002e-19,NaN
268.2696,1.093e-19,NaN
268.27091,1.168e-19,NaN
268.27221,1.116e-19,NaN
268.27351,1.047e-19,NaN
268.27481,1.009e-19,NaN
268.27611,1.008e-19,NaN
268.27741,1.048e-19,NaN
268.27871,1.081e-19,NaN
268.28001,9.203e-20,NaN
268.28132,7.34e-20,NaN
268.28262,6.097e-20,NaN
268.28392,6.092e-20,NaN
268.28522,8.239e-20,NaN
268.28652,1.114e-19,NaN
268.28782,1.34e-19,NaN
268.28912,1.466e-19,NaN
268.29042,1.286e-19,NaN
268.29173,1.06e-19,NaN
268.29303,8.451e-20,NaN
268.29433,7.173e-20,NaN
268.29563,8.032e-20,NaN
268.29693,1.01e-19,NaN
268.29823,1.196e-19,NaN
268.29953,1.309e-19,NaN
268.30084,1.214e-19,NaN
268.30214,1.081e-19,NaN
268.30344,9.286e-20,NaN
268.30474,8.472e-20,NaN
268.30604,9.121e-20,NaN
268.30734,1.024e-19,NaN
268.30864,1.057e-19,NaN
268.30995,1.078e-19,NaN
268.31125,9.659e-20,NaN
268.31255,8.641e-20,NaN
268.31385,8.077e-20,NaN
268.31515,8.588e-20,NaN
268.31645,1.009e-19,NaN
268.31776,1.132e-19,NaN
268.31906,1.015e-19,NaN
268.32036,9.108e-20,NaN
268.32166,8.57e-20,NaN
268.32296,8.401e-20,NaN
268.32426,8.308e-20,NaN
268.32557,8.621e-20,NaN
268.32687,8.613e-20,NaN
268.32817,9.316e-20,NaN
268.32947,9.64e-20,NaN
268.33077,1.008e-19,NaN
268.33207,1.038e-19,NaN
268.33338,1.091e-19,NaN
268.33468,1.075e-19,NaN
268.33598,1.062e-19,NaN
268.33728,1.067e-19,NaN
268.33858,1.098e-19,NaN
268.33988,1.13e-19,NaN
268.34119,1.137e-19,NaN
268.34249,9.997e-20,NaN
268.34379,8.439e-20,NaN
268.34509,6.952e-20,NaN
268.34639,6.695e-20,NaN
268.3477,8.739e-20,NaN
268.349,1.13e-19,NaN
268.3503,1.283e-19,NaN
268.3516,1.421e-19,NaN
268.3529,1.364e-19,NaN
268.35421,1.254e-19,NaN
268.35551,1.205e-19,NaN
268.35681,1.197e-19,NaN
268.35811,1.159e-19,NaN
268.35941,1.105e-19,NaN
268.36072,9.5e-20,NaN
268.36202,8.577e-20,NaN
268.36332,9.548e-20,NaN
268.36462,1.175e-19,NaN
268.36592,1.411e-19,NaN
268.36723,1.552e-19,NaN
268.36853,1.38e-19,NaN
268.36983,1.174e-19,NaN
268.37113,9.295e-20,NaN
268.37243,7.379e-20,NaN
268.37374,7.153e-20,NaN
268.37504,7.564e-20,NaN
268.37634,7.009e-20,NaN
268.37764,6.712e-20,NaN
268.37895,6.68e-20,NaN
268.38025,7.487e-20,NaN
