λ,σ,Δσ
684.20789,3.172e-21,NaN
684.20857,3.218e-21,NaN
684.20931,3.187e-21,NaN
684.20999,3.232e-21,NaN
684.21072,3.291e-21,NaN
684.21141,3.217e-21,NaN
684.21209,3.153e-21,NaN
684.21283,3.284e-21,NaN
684.21351,3.459e-21,NaN
684.21424,3.471e-21,NaN
684.21493,3.441e-21,NaN
684.21566,3.529e-21,NaN
684.21635,3.604e-21,NaN
684.21703,3.527e-21,NaN
684.21776,3.417e-21,NaN
684.21845,3.418e-21,NaN
684.21918,3.506e-21,NaN
684.21987,3.626e-21,NaN
684.2206,3.744e-21,NaN
684.22128,3.773e-21,NaN
684.22197,3.71e-21,NaN
684.2227,3.728e-21,NaN
684.22339,3.905e-21,NaN
684.22412,4.082e-21,NaN
684.2248,4.15e-21,NaN
684.22554,4.233e-21,NaN
684.22622,4.375e-21,NaN
684.22691,4.401e-21,NaN
684.22764,4.225e-21,NaN
684.22832,4.006e-21,NaN
684.22906,3.877e-21,NaN
684.22974,3.811e-21,NaN
684.23047,3.767e-21,NaN
684.23116,3.721e-21,NaN
684.23185,3.617e-21,NaN
684.23258,3.483e-21,NaN
684.23326,3.449e-21,NaN
684.23399,3.521e-21,NaN
684.23468,3.511e-21,NaN
684.23541,3.331e-21,NaN
684.2361,3.137e-21,NaN
684.23683,3.064e-21,NaN
684.23751,3.075e-21,NaN
684.2382,3.102e-21,NaN
684.23893,3.152e-21,NaN
684.23962,3.23e-21,NaN
684.24035,3.324e-21,NaN
684.24104,3.437e-21,NaN
684.24177,3.518e-21,NaN
684.24245,3.475e-21,NaN
684.24314,3.358e-21,NaN
684.24387,3.325e-21,NaN
684.24456,3.341e-21,NaN
684.24529,3.211e-21,NaN
684.24597,2.976e-21,NaN
684.2467,2.915e-21,NaN
684.24739,3.074e-21,NaN
684.24808,3.162e-21,NaN
684.24881,3.031e-21,NaN
684.24949,2.903e-21,NaN
684.25023,2.937e-21,NaN
684.25091,2.964e-21,NaN
684.25164,2.844e-21,NaN
684.25233,2.738e-21,NaN
684.25301,2.802e-21,NaN
684.25375,2.914e-21,NaN
684.25443,2.894e-21,NaN
684.25516,2.771e-21,NaN
684.25585,2.656e-21,NaN
684.25658,2.553e-21,NaN
684.25727,2.459e-21,NaN
684.25795,2.445e-21,NaN
684.25868,2.525e-21,NaN
684.25937,2.607e-21,NaN
684.2601,2.649e-21,NaN
684.26079,2.709e-21,NaN
684.26152,2.784e-21,NaN
684.2622,2.806e-21,NaN
684.26289,2.794e-21,NaN
684.26362,2.832e-21,NaN
684.26431,2.903e-21,NaN
684.26504,2.944e-21,NaN
684.26573,3.007e-21,NaN
684.26646,3.127e-21,NaN
684.26714,3.156e-21,NaN
684.26787,3.012e-21,NaN
684.26856,2.904e-21,NaN
684.26925,2.99e-21,NaN
684.26998,3.065e-21,NaN
684.27066,2.917e-21,NaN
684.2714,2.756e-21,NaN
684.27208,2.867e-21,NaN
684.27281,3.1e-21,NaN
684.2735,3.124e-21,NaN
684.27418,2.971e-21,NaN
684.27492,2.908e-21,NaN
684.2756,2.969e-21,NaN
684.27633,3.032e-21,NaN
684.27702,3.096e-21,NaN
684.27775,3.189e-21,NaN
684.27844,3.204e-21,NaN
684.27912,3.114e-21,NaN
684.27985,3.085e-21,NaN
684.28054,3.156e-21,NaN
684.28127,3.133e-21,NaN
684.28196,2.972e-21,NaN
684.28269,2.904e-21,NaN
684.28338,3.025e-21,NaN
684.28406,3.101e-21,NaN
684.28479,2.964e-21,NaN
684.28548,2.776e-21,NaN
684.28621,2.735e-21,NaN
684.2869,2.814e-21,NaN
684.28763,2.889e-21,NaN
684.28831,2.921e-21,NaN
684.289,2.943e-21,NaN
684.28973,3.003e-21,NaN
684.29042,3.126e-21,NaN
684.29115,3.226e-21,NaN
684.29184,3.148e-21,NaN
684.29257,2.907e-21,NaN
684.29325,2.727e-21,NaN
684.29394,2.735e-21,NaN
684.29467,2.801e-21,NaN
684.29536,2.799e-21,NaN
684.29609,2.815e-21,NaN
684.29677,2.936e-21,NaN
684.29751,3.03e-21,NaN
684.29819,2.946e-21,NaN
684.29892,2.791e-21,NaN
684.29961,2.779e-21,NaN
684.3003,2.911e-21,NaN
684.30103,3.013e-21,NaN
684.30171,3.022e-21,NaN
684.30244,3.04e-21,NaN
684.30313,3.115e-21,NaN
684.30386,3.149e-21,NaN
684.30455,3.081e-21,NaN
684.30523,3.021e-21,NaN
684.30597,3.088e-21,NaN
684.30665,3.219e-21,NaN
684.30738,3.236e-21,NaN
684.30807,3.087e-21,NaN
684.3088,2.918e-21,NaN
684.30949,2.89e-21,NaN
684.31017,2.999e-21,NaN
684.3109,3.106e-21,NaN
684.31159,3.106e-21,NaN
684.31232,3.04e-21,NaN
684.31301,3.025e-21,NaN
684.31374,3.128e-21,NaN
684.31443,3.307e-21,NaN
684.31511,3.435e-21,NaN
684.31584,3.418e-21,NaN
684.31653,3.329e-21,NaN
684.31726,3.328e-21,NaN
684.31795,3.426e-21,NaN
684.31868,3.458e-21,NaN
684.31936,3.366e-21,NaN
684.32005,3.336e-21,NaN
684.32078,3.487e-21,NaN
684.32147,3.645e-21,NaN
684.3222,3.624e-21,NaN
684.32289,3.547e-21,NaN
684.32362,3.616e-21,NaN
684.3243,3.79e-21,NaN
684.32504,3.922e-21,NaN
684.32572,4.011e-21,NaN
684.32641,4.091e-21,NaN
684.32714,4.12e-21,NaN
684.32783,4.144e-21,NaN
684.32856,4.253e-21,NaN
684.32924,4.315e-21,NaN
684.32997,4.136e-21,NaN
684.33066,3.918e-21,NaN
684.33135,3.987e-21,NaN
684.33208,4.156e-21,NaN
684.33276,3.964e-21,NaN
684.3335,3.546e-21,NaN
684.33418,3.436e-21,NaN
684.33491,3.639e-21,NaN
684.3356,3.655e-21,NaN
684.33629,3.394e-21,NaN
684.33702,3.269e-21,NaN
684.3377,3.364e-21,NaN
684.33844,3.343e-21,NaN
684.33912,3.157e-21,NaN
684.33985,3.101e-21,NaN
684.34054,3.194e-21,NaN
684.34123,3.172e-21,NaN
684.34196,3.055e-21,NaN
684.34264,3.089e-21,NaN
684.34337,3.219e-21,NaN
684.34406,3.185e-21,NaN
684.34479,3.026e-21,NaN
684.34548,3.001e-21,NaN
684.34616,3.126e-21,NaN
684.3469,3.213e-21,NaN
684.34758,3.216e-21,NaN
684.34831,3.229e-21,NaN
684.349,3.267e-21,NaN
684.34973,3.302e-21,NaN
684.35042,3.378e-21,NaN
684.3511,3.493e-21,NaN
684.35184,3.533e-21,NaN
684.35252,3.459e-21,NaN
684.35325,3.373e-21,NaN
684.35394,3.348e-21,NaN
684.35467,3.34e-21,NaN
684.35536,3.32e-21,NaN
684.35609,3.326e-21,NaN
684.35678,3.344e-21,NaN
684.35746,3.3e-21,NaN
684.35819,3.215e-21,NaN
684.35888,3.207e-21,NaN
684.35961,3.289e-21,NaN
684.3603,3.316e-21,NaN
684.36103,3.222e-21,NaN
684.36171,3.154e-21,NaN
684.3624,3.213e-21,NaN
684.36313,3.253e-21,NaN
684.36382,3.143e-21,NaN
684.36455,3.062e-21,NaN
684.36524,3.223e-21,NaN
684.36597,3.486e-21,NaN
684.36665,3.558e-21,NaN
684.36734,3.482e-21,NaN
684.36807,3.502e-21,NaN
684.36876,3.6e-21,NaN
684.36949,3.591e-21,NaN
684.37018,3.518e-21,NaN
684.37091,3.53e-21,NaN
684.37159,3.539e-21,NaN
684.37228,3.417e-21,NaN
684.37301,3.304e-21,NaN
684.3737,3.338e-21,NaN
684.37443,3.365e-21,NaN
684.37512,3.221e-21,NaN
684.37585,3.032e-21,NaN
684.37653,2.961e-21,NaN
684.37722,2.985e-21,NaN
684.37795,3.08e-21,NaN
684.37864,3.257e-21,NaN
684.37937,3.357e-21,NaN
684.38006,3.226e-21,NaN
684.38079,3.054e-21,NaN
684.38147,3.097e-21,NaN
684.38216,3.219e-21,NaN
684.38289,3.189e-21,NaN
684.38358,3.179e-21,NaN
684.38431,3.4e-21,NaN
684.385,3.569e-21,NaN
684.38573,3.347e-21,NaN
684.38641,3.015e-21,NaN
684.38715,3.001e-21,NaN
684.38783,3.17e-21,NaN
684.38852,3.137e-21,NaN
684.38925,2.96e-21,NaN
684.38994,2.938e-21,NaN
684.39067,3.037e-21,NaN
684.39135,3.02e-21,NaN
684.39209,2.916e-21,NaN
684.39277,2.928e-21,NaN
684.39346,3.079e-21,NaN
684.39419,3.22e-21,NaN
684.39488,3.267e-21,NaN
684.39561,3.247e-21,NaN
684.39629,3.234e-21,NaN
684.39703,3.29e-21,NaN
684.39771,3.387e-21,NaN
684.3984,3.423e-21,NaN
684.39913,3.4e-21,NaN
684.39982,3.451e-21,NaN
684.40055,3.601e-21,NaN
684.40123,3.699e-21,NaN
684.40197,3.681e-21,NaN
684.40265,3.68e-21,NaN
684.40334,3.781e-21,NaN
684.40407,3.872e-21,NaN
684.40476,3.849e-21,NaN
684.40549,3.816e-21,NaN
684.40617,3.938e-21,NaN
684.40691,4.213e-21,NaN
684.40759,4.486e-21,NaN
684.40828,4.64e-21,NaN
684.40901,4.726e-21,NaN
684.4097,4.856e-21,NaN
684.41043,5.038e-21,NaN
684.41111,5.187e-21,NaN
684.41185,5.24e-21,NaN
684.41253,5.145e-21,NaN
684.41326,4.847e-21,NaN
684.41395,4.447e-21,NaN
684.41464,4.213e-21,NaN
684.41537,4.234e-21,NaN
684.41606,4.257e-21,NaN
684.41679,4.077e-21,NaN
684.41747,3.868e-21,NaN
684.41821,3.835e-21,NaN
684.41889,3.858e-21,NaN
684.41958,3.78e-21,NaN
684.42031,3.74e-21,NaN
684.421,3.87e-21,NaN
684.42173,3.99e-21,NaN
684.42241,3.927e-21,NaN
684.42315,3.843e-21,NaN
684.42383,3.917e-21,NaN
684.42452,4.022e-21,NaN
684.42525,4.003e-21,NaN
684.42594,3.959e-21,NaN
684.42667,4.014e-21,NaN
684.42735,4.102e-21,NaN
684.42809,4.152e-21,NaN
684.42877,4.191e-21,NaN
684.42946,4.184e-21,NaN
684.43019,4.052e-21,NaN
684.43088,3.889e-21,NaN
684.43161,3.848e-21,NaN
684.43229,3.87e-21,NaN
684.43303,3.806e-21,NaN
684.43371,3.722e-21,NaN
684.4344,3.762e-21,NaN
684.43513,3.845e-21,NaN
684.43582,3.799e-21,NaN
684.43655,3.673e-21,NaN
684.43724,3.612e-21,NaN
684.43797,3.554e-21,NaN
684.43865,3.378e-21,NaN
684.43934,3.2e-21,NaN
684.44007,3.202e-21,NaN
684.44076,3.3e-21,NaN
684.44149,3.292e-21,NaN
684.44218,3.219e-21,NaN
684.44291,3.257e-21,NaN
684.44359,3.341e-21,NaN
684.44433,3.264e-21,NaN
684.44501,3.098e-21,NaN
684.4457,3.09e-21,NaN
684.44643,3.22e-21,NaN
684.44712,3.27e-21,NaN
684.44785,3.269e-21,NaN
684.44854,3.43e-21,NaN
684.44927,3.659e-21,NaN
684.44995,3.649e-21,NaN
684.45064,3.452e-21,NaN
684.45137,3.431e-21,NaN
684.45206,3.645e-21,NaN
684.45279,3.812e-21,NaN
684.45348,3.806e-21,NaN
684.45421,3.749e-21,NaN
684.45489,3.653e-21,NaN
684.45558,3.464e-21,NaN
684.45631,3.303e-21,NaN
684.457,3.279e-21,NaN
684.45773,3.271e-21,NaN
684.45842,3.195e-21,NaN
684.45915,3.182e-21,NaN
684.45984,3.262e-21,NaN
684.46052,3.278e-21,NaN
684.46125,3.284e-21,NaN
684.46194,3.505e-21,NaN
684.46267,3.801e-21,NaN
684.46336,3.812e-21,NaN
684.46409,3.67e-21,NaN
684.46478,3.789e-21,NaN
684.46546,4.035e-21,NaN
684.4662,3.957e-21,NaN
684.46688,3.699e-21,NaN
684.46761,3.722e-21,NaN
684.4683,3.885e-21,NaN
684.46903,3.757e-21,NaN
684.46972,3.542e-21,NaN
684.4704,3.7e-21,NaN
684.47114,4.033e-21,NaN
684.47182,4.037e-21,NaN
684.47255,3.856e-21,NaN
684.47324,3.932e-21,NaN
684.47397,4.152e-21,NaN
684.47466,4.173e-21,NaN
684.47539,4.145e-21,NaN
684.47608,4.329e-21,NaN
684.47676,4.503e-21,NaN
684.4775,4.408e-21,NaN
684.47818,4.288e-21,NaN
684.47891,4.397e-21,NaN
684.4796,4.539e-21,NaN
684.48033,4.5e-21,NaN
684.48102,4.42e-21,NaN
684.48171,4.432e-21,NaN
684.48244,4.443e-21,NaN
684.48312,4.452e-21,NaN
684.48386,4.565e-21,NaN
684.48454,4.654e-21,NaN
684.48527,4.487e-21,NaN
684.48596,4.196e-21,NaN
684.48665,4.114e-21,NaN
684.48738,4.243e-21,NaN
684.48806,4.307e-21,NaN
684.4888,4.208e-21,NaN
684.48948,4.117e-21,NaN
684.49022,4.165e-21,NaN
684.4909,4.362e-21,NaN
684.49159,4.675e-21,NaN
684.49232,4.982e-21,NaN
684.49301,5.085e-21,NaN
684.49374,4.963e-21,NaN
684.49442,4.856e-21,NaN
684.49516,4.952e-21,NaN
684.49584,5.149e-21,NaN
684.49653,5.212e-21,NaN
684.49726,5.084e-21,NaN
684.49795,4.93e-21,NaN
684.49868,4.895e-21,NaN
684.49937,4.944e-21,NaN
684.5001,4.943e-21,NaN
684.50078,4.837e-21,NaN
684.50152,4.675e-21,NaN
684.5022,4.486e-21,NaN
684.50289,4.26e-21,NaN
684.50362,4.031e-21,NaN
684.50431,3.869e-21,NaN
684.50504,3.765e-21,NaN
684.50573,3.621e-21,NaN
684.50646,3.402e-21,NaN
684.50714,3.218e-21,NaN
684.50783,3.196e-21,NaN
684.50856,3.316e-21,NaN
684.50925,3.421e-21,NaN
684.50998,3.416e-21,NaN
684.51067,3.39e-21,NaN
684.5114,3.472e-21,NaN
684.51209,3.633e-21,NaN
684.51277,3.759e-21,NaN
684.51351,3.864e-21,NaN
684.51419,4.025e-21,NaN
684.51492,4.165e-21,NaN
684.51561,4.141e-21,NaN
684.51634,4.035e-21,NaN
684.51703,4.026e-21,NaN
684.51771,4.056e-21,NaN
684.51845,3.928e-21,NaN
684.51913,3.698e-21,NaN
684.51987,3.601e-21,NaN
684.52055,3.646e-21,NaN
684.52128,3.621e-21,NaN
684.52197,3.473e-21,NaN
684.52266,3.349e-21,NaN
684.52339,3.31e-21,NaN
684.52408,3.267e-21,NaN
684.52481,3.175e-21,NaN
684.52549,3.073e-21,NaN
684.52623,2.99e-21,NaN
684.52691,2.942e-21,NaN
684.5276,2.951e-21,NaN
684.52833,2.982e-21,NaN
684.52902,2.965e-21,NaN
684.52975,2.919e-21,NaN
684.53044,2.919e-21,NaN
684.53117,2.944e-21,NaN
684.53185,2.92e-21,NaN
684.53259,2.877e-21,NaN
684.53327,2.923e-21,NaN
684.53396,3.074e-21,NaN
684.53469,3.231e-21,NaN
684.53538,3.3e-21,NaN
684.53611,3.272e-21,NaN
684.5368,3.238e-21,NaN
684.53753,3.309e-21,NaN
684.53822,3.469e-21,NaN
684.5389,3.569e-21,NaN
684.53963,3.56e-21,NaN
684.54032,3.588e-21,NaN
684.54105,3.734e-21,NaN
684.54174,3.866e-21,NaN
684.54247,3.892e-21,NaN
684.54316,3.919e-21,NaN
684.54384,3.983e-21,NaN
684.54458,3.934e-21,NaN
684.54526,3.772e-21,NaN
684.54599,3.756e-21,NaN
684.54668,3.96e-21,NaN
684.54741,4.076e-21,NaN
684.5481,3.895e-21,NaN
684.54879,3.677e-21,NaN
684.54952,3.734e-21,NaN
684.5502,3.986e-21,NaN
684.55094,4.117e-21,NaN
684.55162,4.01e-21,NaN
684.55236,3.835e-21,NaN
684.55304,3.781e-21,NaN
684.55373,3.867e-21,NaN
684.55446,3.943e-21,NaN
684.55515,3.869e-21,NaN
684.55588,3.716e-21,NaN
684.55657,3.672e-21,NaN
684.5573,3.709e-21,NaN
684.55798,3.587e-21,NaN
684.55867,3.27e-21,NaN
684.5594,3.061e-21,NaN
684.56009,3.146e-21,NaN
684.56082,3.321e-21,NaN
684.56151,3.344e-21,NaN
684.56224,3.325e-21,NaN
684.56293,3.459e-21,NaN
684.56366,3.614e-21,NaN
684.56435,3.56e-21,NaN
684.56503,3.42e-21,NaN
684.56576,3.479e-21,NaN
684.56645,3.685e-21,NaN
684.56718,3.751e-21,NaN
684.56787,3.655e-21,NaN
684.5686,3.65e-21,NaN
684.56929,3.787e-21,NaN
684.56997,3.861e-21,NaN
684.57071,3.812e-21,NaN
684.57139,3.828e-21,NaN
684.57213,3.996e-21,NaN
684.57281,4.181e-21,NaN
684.57354,4.288e-21,NaN
684.57423,4.37e-21,NaN
684.57492,4.456e-21,NaN
684.57565,4.5e-21,NaN
684.57634,4.513e-21,NaN
684.57707,4.537e-21,NaN
684.57776,4.551e-21,NaN
684.57849,4.543e-21,NaN
684.57917,4.565e-21,NaN
684.57986,4.619e-21,NaN
684.58059,4.646e-21,NaN
684.58128,4.692e-21,NaN
684.58201,4.857e-21,NaN
684.5827,5.045e-21,NaN
684.58343,5.068e-21,NaN
684.58412,5.016e-21,NaN
684.5848,5.125e-21,NaN
684.58554,5.338e-21,NaN
684.58622,5.408e-21,NaN
684.58695,5.382e-21,NaN
684.58764,5.486e-21,NaN
684.58837,5.6e-21,NaN
684.58906,5.421e-21,NaN
684.58979,5.066e-21,NaN
684.59048,4.887e-21,NaN
684.59116,4.843e-21,NaN
684.5919,4.641e-21,NaN
684.59258,4.34e-21,NaN
684.59332,4.237e-21,NaN
684.594,4.293e-21,NaN
684.59473,4.221e-21,NaN
684.59542,4.008e-21,NaN
684.59611,3.869e-21,NaN
684.59684,3.798e-21,NaN
684.59753,3.664e-21,NaN
684.59826,3.547e-21,NaN
684.59895,3.57e-21,NaN
684.59968,3.593e-21,NaN
684.60036,3.468e-21,NaN
684.60105,3.361e-21,NaN
684.60178,3.432e-21,NaN
684.60247,3.522e-21,NaN
684.6032,3.481e-21,NaN
684.60389,3.482e-21,NaN
684.60462,3.633e-21,NaN
684.60531,3.693e-21,NaN
684.60599,3.543e-21,NaN
684.60673,3.488e-21,NaN
684.60741,3.693e-21,NaN
684.60815,3.843e-21,NaN
684.60883,3.732e-21,NaN
684.60956,3.67e-21,NaN
684.61025,3.861e-21,NaN
684.61094,3.983e-21,NaN
684.61167,3.791e-21,NaN
684.61236,3.597e-21,NaN
684.61309,3.674e-21,NaN
684.61378,3.796e-21,NaN
684.61451,3.718e-21,NaN
684.61519,3.615e-21,NaN
684.61588,3.676e-21,NaN
684.61661,3.763e-21,NaN
684.6173,3.758e-21,NaN
684.61803,3.794e-21,NaN
684.61872,3.934e-21,NaN
684.61945,4.032e-21,NaN
684.62014,4.064e-21,NaN
684.62087,4.183e-21,NaN
684.62156,4.385e-21,NaN
684.62224,4.481e-21,NaN
684.62298,4.428e-21,NaN
684.62366,4.369e-21,NaN
684.62439,4.381e-21,NaN
684.62508,4.437e-21,NaN
684.62581,4.485e-21,NaN
684.6265,4.431e-21,NaN
684.62719,4.222e-21,NaN
684.62792,4.003e-21,NaN
684.62861,3.925e-21,NaN
684.62934,3.891e-21,NaN
684.63002,3.767e-21,NaN
684.63076,3.679e-21,NaN
684.63144,3.733e-21,NaN
684.63213,3.721e-21,NaN
684.63286,3.488e-21,NaN
684.63355,3.292e-21,NaN
684.63428,3.378e-21,NaN
684.63497,3.578e-21,NaN
684.6357,3.638e-21,NaN
684.63639,3.622e-21,NaN
684.63707,3.652e-21,NaN
684.63781,3.67e-21,NaN
684.63849,3.695e-21,NaN
684.63922,3.876e-21,NaN
684.63991,4.113e-21,NaN
684.64064,4.123e-21,NaN
684.64133,3.982e-21,NaN
684.64202,4.039e-21,NaN
684.64275,4.286e-21,NaN
684.64344,4.36e-21,NaN
684.64417,4.173e-21,NaN
684.64485,4.024e-21,NaN
684.64559,4.074e-21,NaN
684.64627,4.2e-21,NaN
684.64696,4.289e-21,NaN
684.64769,4.365e-21,NaN
684.64838,4.476e-21,NaN
684.64911,4.641e-21,NaN
684.6498,4.826e-21,NaN
684.65053,4.921e-21,NaN
684.65122,4.91e-21,NaN
684.65195,4.956e-21,NaN
684.65264,5.12e-21,NaN
684.65332,5.205e-21,NaN
684.65406,5.108e-21,NaN
684.65474,5.015e-21,NaN
684.65547,5.018e-21,NaN
684.65616,4.947e-21,NaN
684.65689,4.758e-21,NaN
684.65758,4.668e-21,NaN
684.65827,4.746e-21,NaN
684.659,4.817e-21,NaN
684.65969,4.805e-21,NaN
684.66042,4.776e-21,NaN
684.66111,4.682e-21,NaN
684.66184,4.495e-21,NaN
684.66252,4.408e-21,NaN
684.66321,4.52e-21,NaN
684.66394,4.589e-21,NaN
684.66463,4.45e-21,NaN
684.66536,4.322e-21,NaN
684.66605,4.358e-21,NaN
684.66678,4.347e-21,NaN
684.66747,4.169e-21,NaN
684.66816,4.057e-21,NaN
684.66889,4.141e-21,NaN
684.66957,4.227e-21,NaN
684.67031,4.191e-21,NaN
684.67099,4.151e-21,NaN
684.67173,4.137e-21,NaN
684.67241,4.046e-21,NaN
684.6731,3.935e-21,NaN
684.67383,3.97e-21,NaN
684.67452,4.119e-21,NaN
684.67525,4.202e-21,NaN
684.67594,4.159e-21,NaN
684.67667,4.039e-21,NaN
684.67736,3.901e-21,NaN
684.67809,3.876e-21,NaN
684.67878,4.045e-21,NaN
684.67946,4.209e-21,NaN
684.6802,4.083e-21,NaN
684.68088,3.77e-21,NaN
684.68161,3.633e-21,NaN
684.6823,3.769e-21,NaN
684.68303,3.954e-21,NaN
684.68372,3.998e-21,NaN
684.68441,3.933e-21,NaN
684.68514,3.88e-21,NaN
684.68583,3.939e-21,NaN
684.68656,4.11e-21,NaN
684.68725,4.231e-21,NaN
684.68798,4.164e-21,NaN
684.68866,4.018e-21,NaN
684.68935,3.969e-21,NaN
684.69008,3.984e-21,NaN
684.69077,3.973e-21,NaN
684.6915,4.019e-21,NaN
684.69219,4.177e-21,NaN
684.69292,4.285e-21,NaN
684.69361,4.26e-21,NaN
684.6943,4.294e-21,NaN
684.69503,4.508e-21,NaN
684.69572,4.722e-21,NaN
684.69645,4.786e-21,NaN
684.69713,4.816e-21,NaN
684.69787,4.895e-21,NaN
684.69855,4.934e-21,NaN
684.69924,4.93e-21,NaN
684.69997,4.968e-21,NaN
684.70066,4.949e-21,NaN
684.70139,4.73e-21,NaN
684.70208,4.476e-21,NaN
684.70281,4.435e-21,NaN
684.7035,4.491e-21,NaN
684.70418,4.35e-21,NaN
684.70492,4.076e-21,NaN
684.7056,3.958e-21,NaN
684.70634,3.977e-21,NaN
684.70702,3.851e-21,NaN
684.70776,3.56e-21,NaN
684.70844,3.393e-21,NaN
684.70918,3.461e-21,NaN
684.70986,3.534e-21,NaN
684.71055,3.415e-21,NaN
684.71128,3.24e-21,NaN
684.71197,3.237e-21,NaN
684.7127,3.399e-21,NaN
684.71339,3.551e-21,NaN
684.71412,3.621e-21,NaN
684.71481,3.663e-21,NaN
684.71549,3.681e-21,NaN
684.71623,3.637e-21,NaN
684.71691,3.589e-21,NaN
684.71765,3.631e-21,NaN
684.71833,3.722e-21,NaN
684.71906,3.756e-21,NaN
684.71975,3.75e-21,NaN
684.72044,3.797e-21,NaN
684.72117,3.888e-21,NaN
684.72186,3.956e-21,NaN
684.72259,4.021e-21,NaN
684.72328,4.122e-21,NaN
684.72401,4.219e-21,NaN
684.7247,4.3e-21,NaN
684.72538,4.451e-21,NaN
684.72612,4.668e-21,NaN
684.7268,4.795e-21,NaN
684.72754,4.784e-21,NaN
684.72822,4.816e-21,NaN
684.72895,5.02e-21,NaN
684.72964,5.271e-21,NaN
684.73033,5.413e-21,NaN
684.73106,5.487e-21,NaN
684.73175,5.604e-21,NaN
684.73248,5.754e-21,NaN
684.73317,5.867e-21,NaN
684.7339,5.93e-21,NaN
684.73459,5.945e-21,NaN
684.73527,5.878e-21,NaN
684.73601,5.721e-21,NaN
684.73669,5.518e-21,NaN
684.73743,5.313e-21,NaN
684.73811,5.112e-21,NaN
684.73884,4.916e-21,NaN
684.73953,4.74e-21,NaN
684.74026,4.577e-21,NaN
684.74095,4.395e-21,NaN
684.74164,4.216e-21,NaN
684.74237,4.129e-21,NaN
684.74306,4.166e-21,NaN
684.74379,4.212e-21,NaN
684.74448,4.147e-21,NaN
684.74521,4.023e-21,NaN
684.7459,3.952e-21,NaN
684.74658,3.923e-21,NaN
684.74732,3.867e-21,NaN
684.748,3.805e-21,NaN
684.74873,3.781e-21,NaN
684.74942,3.751e-21,NaN
684.75015,3.703e-21,NaN
684.75084,3.713e-21,NaN
684.75153,3.77e-21,NaN
684.75226,3.746e-21,NaN
684.75295,3.645e-21,NaN
684.75368,3.627e-21,NaN
684.75437,3.698e-21,NaN
684.7551,3.702e-21,NaN
684.75579,3.649e-21,NaN
684.75647,3.693e-21,NaN
684.75721,3.793e-21,NaN
684.75789,3.761e-21,NaN
684.75863,3.649e-21,NaN
684.75931,3.671e-21,NaN
684.76004,3.8e-21,NaN
684.76073,3.834e-21,NaN
684.76142,3.79e-21,NaN
684.76215,3.835e-21,NaN
684.76284,3.97e-21,NaN
684.76357,4.085e-21,NaN
684.76426,4.191e-21,NaN
684.76499,4.321e-21,NaN
684.76568,4.391e-21,NaN
684.76636,4.355e-21,NaN
684.7671,4.292e-21,NaN
684.76778,4.241e-21,NaN
684.76852,4.176e-21,NaN
684.7692,4.154e-21,NaN
684.76994,4.225e-21,NaN
684.77062,4.278e-21,NaN
684.77136,4.216e-21,NaN
684.77204,4.138e-21,NaN
684.77273,4.157e-21,NaN
684.77346,4.231e-21,NaN
684.77415,4.324e-21,NaN
684.77488,4.451e-21,NaN
684.77557,4.515e-21,NaN
684.7763,4.402e-21,NaN
684.77699,4.232e-21,NaN
684.77767,4.178e-21,NaN
684.77841,4.171e-21,NaN
684.77909,4.081e-21,NaN
684.77983,3.981e-21,NaN
684.78051,3.937e-21,NaN
684.78125,3.828e-21,NaN
684.78193,3.634e-21,NaN
684.78262,3.542e-21,NaN
684.78335,3.583e-21,NaN
684.78404,3.558e-21,NaN
684.78477,3.447e-21,NaN
684.78546,3.453e-21,NaN
684.78619,3.586e-21,NaN
684.78688,3.661e-21,NaN
684.78757,3.67e-21,NaN
684.7883,3.726e-21,NaN
684.78899,3.763e-21,NaN
684.78972,3.696e-21,NaN
684.79041,3.669e-21,NaN
684.79114,3.803e-21,NaN
684.79183,3.966e-21,NaN
684.79251,4.059e-21,NaN
684.79324,4.195e-21,NaN
684.79393,4.397e-21,NaN
684.79466,4.523e-21,NaN
684.79535,4.583e-21,NaN
684.79608,4.704e-21,NaN
684.79677,4.799e-21,NaN
684.7975,4.709e-21,NaN
684.79819,4.531e-21,NaN
684.79888,4.42e-21,NaN
684.79961,4.329e-21,NaN
684.8003,4.221e-21,NaN
684.80103,4.179e-21,NaN
684.80172,4.139e-21,NaN
684.80245,3.957e-21,NaN
684.80314,3.794e-21,NaN
684.80382,3.91e-21,NaN
684.80456,4.16e-21,NaN
684.80524,4.224e-21,NaN
684.80598,4.182e-21,NaN
684.80666,4.287e-21,NaN
684.8074,4.448e-21,NaN
684.80808,4.496e-21,NaN
684.80877,4.55e-21,NaN
684.8095,4.678e-21,NaN
684.81019,4.68e-21,NaN
684.81092,4.572e-21,NaN
684.81161,4.643e-21,NaN
684.81234,4.812e-21,NaN
684.81303,4.693e-21,NaN
684.81372,4.364e-21,NaN
684.81445,4.242e-21,NaN
684.81514,4.301e-21,NaN
684.81587,4.218e-21,NaN
684.81656,4.053e-21,NaN
684.81729,4.022e-21,NaN
684.81797,3.959e-21,NaN
684.81866,3.724e-21,NaN
684.81939,3.632e-21,NaN
684.82008,3.849e-21,NaN
684.82081,3.989e-21,NaN
684.8215,3.837e-21,NaN
684.82223,3.788e-21,NaN
684.82292,4.059e-21,NaN
684.82361,4.263e-21,NaN
684.82434,4.148e-21,NaN
