λ,σ,Δσ
260.67365,3.77e-20,NaN
260.67487,4.508e-20,NaN
260.6761,7.312e-20,NaN
260.67733,1.097e-19,NaN
260.67856,9.887e-20,NaN
260.67979,7.777e-20,NaN
260.68102,5.366e-20,NaN
260.68225,4.635e-20,NaN
260.68347,6.183e-20,NaN
260.6847,8.259e-20,NaN
260.68593,8.819e-20,NaN
260.68716,9.587e-20,NaN
260.68839,9.465e-20,NaN
260.68962,1.014e-19,NaN
260.69085,1.246e-19,NaN
260.69207,1.564e-19,NaN
260.6933,1.551e-19,NaN
260.69453,1.456e-19,NaN
260.69576,1.277e-19,NaN
260.69699,1.217e-19,NaN
260.69822,1.402e-19,NaN
260.69945,1.521e-19,NaN
260.70068,1.112e-19,NaN
260.7019,7.324e-20,NaN
260.70313,3.453e-20,NaN
260.70436,2.373e-20,NaN
260.70559,5.849e-20,NaN
260.70682,1.085e-19,NaN
260.70805,1.375e-19,NaN
260.70928,1.582e-19,NaN
260.71051,1.23e-19,NaN
260.71173,9.382e-20,NaN
260.71296,9.522e-20,NaN
260.71419,1.159e-19,NaN
260.71542,1.489e-19,NaN
260.71665,1.913e-19,NaN
260.71788,1.732e-19,NaN
260.71911,1.386e-19,NaN
260.72034,1.07e-19,NaN
260.72157,8.812e-20,NaN
260.7228,8.081e-20,NaN
260.72402,8.433e-20,NaN
260.72525,8.322e-20,NaN
260.72648,8.559e-20,NaN
260.72771,8.98e-20,NaN
260.72894,9.701e-20,NaN
260.73017,1.011e-19,NaN
260.7314,1.034e-19,NaN
260.73263,8.489e-20,NaN
260.73386,8.448e-20,NaN
260.73509,1.004e-19,NaN
260.73631,1.411e-19,NaN
260.73754,1.979e-19,NaN
260.73877,2.245e-19,NaN
260.74,1.459e-19,NaN
260.74123,7.78e-20,NaN
260.74246,3.172e-20,NaN
260.74369,1.998e-20,NaN
260.74492,6.421e-20,NaN
260.74615,1.263e-19,NaN
260.74738,1.589e-19,NaN
260.74861,1.786e-19,NaN
260.74984,1.592e-19,NaN
260.75106,1.375e-19,NaN
260.75229,1.36e-19,NaN
260.75352,1.354e-19,NaN
260.75475,1.062e-19,NaN
260.75598,8.411e-20,NaN
260.75721,6.747e-20,NaN
260.75844,6.719e-20,NaN
260.75967,9.886e-20,NaN
260.7609,1.408e-19,NaN
260.76213,1.606e-19,NaN
260.76336,1.565e-19,NaN
260.76459,1.091e-19,NaN
260.76582,7.271e-20,NaN
260.76705,5.718e-20,NaN
260.76827,5.027e-20,NaN
260.7695,5.457e-20,NaN
260.77073,6.876e-20,NaN
260.77196,5.451e-20,NaN
260.77319,4.204e-20,NaN
260.77442,5.788e-20,NaN
260.77565,9.537e-20,NaN
260.77688,1.44e-19,NaN
260.77811,1.922e-19,NaN
260.77934,1.505e-19,NaN
260.78057,9.937e-20,NaN
260.7818,6.169e-20,NaN
260.78303,4.585e-20,NaN
260.78426,6.633e-20,NaN
260.78549,1.006e-19,NaN
260.78672,9.105e-20,NaN
260.78795,8.15e-20,NaN
260.78918,7.821e-20,NaN
260.79041,1.06e-19,NaN
260.79164,1.323e-19,NaN
260.79287,1.46e-19,NaN
260.79409,1.286e-19,NaN
260.79532,1.118e-19,NaN
260.79655,9.016e-20,NaN
260.79778,8.094e-20,NaN
260.79901,9.362e-20,NaN
260.80024,1.206e-19,NaN
260.80147,1.452e-19,NaN
260.8027,1.678e-19,NaN
260.80393,1.458e-19,NaN
260.80516,1.211e-19,NaN
260.80639,1.107e-19,NaN
260.80762,1.125e-19,NaN
260.80885,1.074e-19,NaN
260.81008,1.004e-19,NaN
260.81131,7.513e-20,NaN
260.81254,6.262e-20,NaN
260.81377,6.918e-20,NaN
260.815,8.85e-20,NaN
260.81623,1.1e-19,NaN
260.81746,1.452e-19,NaN
260.81869,1.494e-19,NaN
260.81992,1.52e-19,NaN
260.82115,1.444e-19,NaN
260.82238,1.408e-19,NaN
260.82361,1.206e-19,NaN
260.82484,9.7e-20,NaN
260.82607,6.949e-20,NaN
260.8273,6.035e-20,NaN
260.82853,5.261e-20,NaN
260.82976,4.601e-20,NaN
260.83099,3.463e-20,NaN
260.83222,3.266e-20,NaN
260.83345,3.087e-20,NaN
260.83468,3.729e-20,NaN
260.83591,5.629e-20,NaN
260.83714,8.273e-20,NaN
260.83837,1.074e-19,NaN
260.8396,1.361e-19,NaN
260.84083,1.174e-19,NaN
260.84206,9.414e-20,NaN
260.84329,8.523e-20,NaN
260.84452,1.015e-19,NaN
260.84575,1.283e-19,NaN
260.84698,1.499e-19,NaN
260.84821,1.243e-19,NaN
260.84944,1.004e-19,NaN
260.85067,5.937e-20,NaN
260.8519,3.933e-20,NaN
260.85313,6.121e-20,NaN
260.85436,1.029e-19,NaN
260.85559,1.303e-19,NaN
260.85682,1.481e-19,NaN
260.85805,1.273e-19,NaN
260.85928,1.09e-19,NaN
260.86051,1.149e-19,NaN
260.86174,1.304e-19,NaN
260.86297,1.489e-19,NaN
260.8642,1.634e-19,NaN
260.86543,1.308e-19,NaN
260.86666,9.423e-20,NaN
260.86789,8.001e-20,NaN
260.86912,8.931e-20,NaN
260.87036,1.267e-19,NaN
260.87159,1.772e-19,NaN
260.87282,2.041e-19,NaN
260.87405,2.111e-19,NaN
260.87528,1.829e-19,NaN
260.87651,1.614e-19,NaN
260.87774,1.537e-19,NaN
260.87897,1.573e-19,NaN
260.8802,1.328e-19,NaN
260.88143,1.145e-19,NaN
260.88266,1.152e-19,NaN
260.88389,1.413e-19,NaN
260.88512,2.003e-19,NaN
260.88635,2.6e-19,NaN
260.88758,2.731e-19,NaN
260.88881,2.64e-19,NaN
260.89004,2.029e-19,NaN
260.89127,1.466e-19,NaN
260.8925,1.311e-19,NaN
260.89373,1.418e-19,NaN
260.89496,1.213e-19,NaN
260.8962,1.066e-19,NaN
260.89743,6.816e-20,NaN
260.89866,3.343e-20,NaN
260.89989,1.414e-20,NaN
260.90112,1.603e-20,NaN
260.90235,4.566e-20,NaN
260.90358,8.122e-20,NaN
260.90481,9.217e-20,NaN
260.90604,9.419e-20,NaN
260.90727,8.046e-20,NaN
260.9085,7.546e-20,NaN
260.90973,9.316e-20,NaN
260.91096,1.214e-19,NaN
260.91219,1.433e-19,NaN
260.91343,1.62e-19,NaN
260.91466,1.464e-19,NaN
260.91589,1.289e-19,NaN
260.91712,1.282e-19,NaN
260.91835,1.431e-19,NaN
260.91958,1.367e-19,NaN
260.92081,1.374e-19,NaN
260.92204,1.294e-19,NaN
260.92327,1.312e-19,NaN
260.9245,1.392e-19,NaN
260.92573,1.63e-19,NaN
260.92696,1.918e-19,NaN
260.9282,2.117e-19,NaN
260.92943,1.872e-19,NaN
260.93066,1.759e-19,NaN
260.93189,1.514e-19,NaN
260.93312,1.36e-19,NaN
260.93435,1.45e-19,NaN
260.93558,1.674e-19,NaN
260.93681,1.685e-19,NaN
260.93804,1.634e-19,NaN
260.93927,1.198e-19,NaN
260.9405,8.365e-20,NaN
260.94174,7.641e-20,NaN
260.94297,8.932e-20,NaN
260.9442,1.07e-19,NaN
260.94543,1.249e-19,NaN
260.94666,1.169e-19,NaN
260.94789,1.085e-19,NaN
260.94912,9.733e-20,NaN
260.95035,9.341e-20,NaN
260.95158,9.805e-20,NaN
260.95282,1.128e-19,NaN
260.95405,1.259e-19,NaN
260.95528,1.399e-19,NaN
260.95651,1.376e-19,NaN
260.95774,1.352e-19,NaN
260.95897,1.242e-19,NaN
260.9602,1.22e-19,NaN
260.96143,1.168e-19,NaN
260.96267,1.177e-19,NaN
260.9639,1.15e-19,NaN
260.96513,1.177e-19,NaN
260.96636,1.241e-19,NaN
260.96759,1.367e-19,NaN
260.96882,1.294e-19,NaN
260.97005,1.211e-19,NaN
260.97128,1.12e-19,NaN
260.97252,1.159e-19,NaN
260.97375,1.293e-19,NaN
260.97498,1.5e-19,NaN
260.97621,1.354e-19,NaN
260.97744,1.054e-19,NaN
260.97867,4.376e-20,NaN
260.9799,1.219e-21,NaN
260.98113,-2.887e-21,NaN
260.98237,1.188e-20,NaN
260.9836,3.711e-20,NaN
260.98483,6.668e-20,NaN
260.98606,7.431e-20,NaN
260.98729,7.307e-20,NaN
260.98852,6.388e-20,NaN
260.98976,6.167e-20,NaN
260.99099,7.334e-20,NaN
260.99222,8.319e-20,NaN
260.99345,7.037e-20,NaN
260.99468,6.041e-20,NaN
260.99591,5.377e-20,NaN
260.99714,5.709e-20,NaN
260.99838,6.936e-20,NaN
260.99961,9.484e-20,NaN
261.00084,1.194e-19,NaN
261.00207,1.448e-19,NaN
261.0033,1.149e-19,NaN
261.00453,8.745e-20,NaN
261.00577,7.808e-20,NaN
261.007,9.103e-20,NaN
261.00823,1.387e-19,NaN
261.00946,1.928e-19,NaN
261.01069,1.899e-19,NaN
261.01192,1.555e-19,NaN
261.01316,8.231e-20,NaN
261.01439,2.637e-20,NaN
261.01562,9.65e-21,NaN
261.01685,1.796e-20,NaN
261.01808,4.863e-20,NaN
261.01931,9.003e-20,NaN
261.02055,1.076e-19,NaN
261.02178,1.133e-19,NaN
261.02301,9.152e-20,NaN
261.02424,7.297e-20,NaN
261.02547,6.732e-20,NaN
261.02671,7.291e-20,NaN
261.02794,7.099e-20,NaN
261.02917,8.415e-20,NaN
261.0304,1.027e-19,NaN
261.03163,1.247e-19,NaN
261.03286,1.399e-19,NaN
261.0341,1.587e-19,NaN
261.03533,1.585e-19,NaN
261.03656,1.561e-19,NaN
261.03779,1.594e-19,NaN
261.03902,1.86e-19,NaN
261.04026,1.925e-19,NaN
261.04149,1.962e-19,NaN
261.04272,2.056e-19,NaN
261.04395,2.143e-19,NaN
261.04518,1.897e-19,NaN
261.04642,1.685e-19,NaN
261.04765,1.442e-19,NaN
261.04888,1.253e-19,NaN
261.05011,1.084e-19,NaN
261.05134,1.084e-19,NaN
261.05258,1.113e-19,NaN
261.05381,1.213e-19,NaN
261.05504,1.369e-19,NaN
261.05627,1.668e-19,NaN
261.0575,1.733e-19,NaN
261.05874,1.732e-19,NaN
261.05997,1.752e-19,NaN
261.0612,1.907e-19,NaN
261.06243,1.868e-19,NaN
261.06367,1.612e-19,NaN
261.0649,9.479e-20,NaN
261.06613,4.859e-20,NaN
261.06736,2.889e-20,NaN
261.06859,3.651e-20,NaN
261.06983,8.57e-20,NaN
261.07106,1.526e-19,NaN
261.07229,1.832e-19,NaN
261.07352,2.013e-19,NaN
261.07476,1.74e-19,NaN
261.07599,1.28e-19,NaN
261.07722,7.673e-20,NaN
261.07845,4.778e-20,NaN
261.07968,5.27e-20,NaN
261.08092,7.09e-20,NaN
261.08215,7.398e-20,NaN
261.08338,9.222e-20,NaN
261.08461,1.034e-19,NaN
261.08585,1.154e-19,NaN
261.08708,1.112e-19,NaN
261.08831,1.075e-19,NaN
261.08954,4.943e-20,NaN
261.09078,-6.899e-22,NaN
261.09201,-2.443e-20,NaN
261.09324,-2.332e-20,NaN
261.09447,1.902e-20,NaN
261.09571,8.954e-20,NaN
261.09694,1.489e-19,NaN
261.09817,1.804e-19,NaN
261.0994,1.565e-19,NaN
261.10064,1.33e-19,NaN
261.10187,9.739e-20,NaN
261.1031,7.937e-20,NaN
261.10433,9.155e-20,NaN
261.10557,1.157e-19,NaN
261.1068,1.452e-19,NaN
261.10803,1.649e-19,NaN
261.10926,1.263e-19,NaN
261.1105,8.256e-20,NaN
261.11173,5.054e-20,NaN
261.11296,4.058e-20,NaN
261.11419,6.128e-20,NaN
261.11543,1.034e-19,NaN
261.11666,1.429e-19,NaN
261.11789,1.679e-19,NaN
261.11913,1.474e-19,NaN
261.12036,1.268e-19,NaN
261.12159,1.229e-19,NaN
261.12282,1.234e-19,NaN
261.12406,1.262e-19,NaN
261.12529,1.292e-19,NaN
261.12652,1.017e-19,NaN
261.12775,7.584e-20,NaN
261.12899,3.865e-20,NaN
261.13022,2.823e-20,NaN
261.13145,7.511e-20,NaN
261.13269,1.566e-19,NaN
261.13392,1.84e-19,NaN
261.13515,1.883e-19,NaN
261.13638,1.601e-19,NaN
261.13762,1.384e-19,NaN
261.13885,1.298e-19,NaN
261.14008,1.468e-19,NaN
261.14132,1.925e-19,NaN
261.14255,2.468e-19,NaN
261.14378,2.325e-19,NaN
261.14502,2.037e-19,NaN
261.14625,1.572e-19,NaN
261.14748,1.3e-19,NaN
261.14871,1.417e-19,NaN
261.14995,1.711e-19,NaN
261.15118,2.013e-19,NaN
261.15241,2.259e-19,NaN
261.15365,1.967e-19,NaN
261.15488,1.491e-19,NaN
261.15611,9.663e-20,NaN
261.15735,6.641e-20,NaN
261.15858,6.331e-20,NaN
261.15981,7.71e-20,NaN
261.16104,9.336e-20,NaN
261.16228,1.216e-19,NaN
261.16351,1.376e-19,NaN
261.16474,1.498e-19,NaN
261.16598,1.339e-19,NaN
261.16721,1.159e-19,NaN
261.16844,1.13e-19,NaN
261.16968,1.237e-19,NaN
261.17091,1.366e-19,NaN
261.17214,1.575e-19,NaN
261.17338,1.612e-19,NaN
261.17461,1.515e-19,NaN
261.17584,1.216e-19,NaN
261.17708,1.169e-19,NaN
261.17831,1.288e-19,NaN
261.17954,1.396e-19,NaN
261.18078,1.431e-19,NaN
261.18201,1.518e-19,NaN
261.18324,1.292e-19,NaN
261.18448,1.048e-19,NaN
261.18571,8.408e-20,NaN
261.18694,7.526e-20,NaN
261.18818,8.748e-20,NaN
261.18941,1.136e-19,NaN
261.19064,1.267e-19,NaN
261.19188,1.217e-19,NaN
261.19311,8.878e-20,NaN
261.19434,6.65e-20,NaN
261.19558,5.932e-20,NaN
261.19681,6.452e-20,NaN
261.19804,8.975e-20,NaN
261.19928,1.242e-19,NaN
261.20051,1.473e-19,NaN
261.20174,1.671e-19,NaN
261.20298,1.613e-19,NaN
261.20421,1.51e-19,NaN
261.20544,1.144e-19,NaN
261.20668,8.769e-20,NaN
261.20791,7.337e-20,NaN
261.20914,8.725e-20,NaN
261.21038,1.339e-19,NaN
261.21161,1.936e-19,NaN
261.21285,2.292e-19,NaN
261.21408,2.611e-19,NaN
261.21531,2.552e-19,NaN
261.21655,2.342e-19,NaN
261.21778,1.791e-19,NaN
261.21901,1.264e-19,NaN
261.22025,9.195e-20,NaN
261.22148,7.709e-20,NaN
261.22271,6.839e-20,NaN
261.22395,7.773e-20,NaN
261.22518,9.539e-20,NaN
261.22642,1.193e-19,NaN
261.22765,1.259e-19,NaN
261.22888,1.198e-19,NaN
261.23012,7.474e-20,NaN
261.23135,3.489e-20,NaN
261.23258,2.154e-20,NaN
261.23382,3.113e-20,NaN
261.23505,7.12e-20,NaN
261.23629,1.252e-19,NaN
261.23752,1.493e-19,NaN
261.23875,1.521e-19,NaN
261.23999,1.216e-19,NaN
261.24122,1.073e-19,NaN
261.24246,1.067e-19,NaN
261.24369,1.144e-19,NaN
261.24492,1.424e-19,NaN
261.24616,1.844e-19,NaN
261.24739,1.697e-19,NaN
261.24862,1.553e-19,NaN
261.24986,1.257e-19,NaN
261.25109,1.036e-19,NaN
261.25233,1.057e-19,NaN
261.25356,1.246e-19,NaN
261.25479,1.344e-19,NaN
261.25603,1.461e-19,NaN
261.25726,1.523e-19,NaN
261.2585,1.608e-19,NaN
261.25973,1.701e-19,NaN
261.26096,1.806e-19,NaN
261.2622,1.663e-19,NaN
261.26343,1.504e-19,NaN
261.26467,1.404e-19,NaN
261.2659,1.445e-19,NaN
261.26713,1.471e-19,NaN
261.26837,1.437e-19,NaN
261.2696,1.279e-19,NaN
261.27084,1.243e-19,NaN
261.27207,1.089e-19,NaN
261.27331,1.038e-19,NaN
261.27454,1.175e-19,NaN
261.27577,1.345e-19,NaN
261.27701,1.22e-19,NaN
261.27824,1.058e-19,NaN
261.27948,8.836e-20,NaN
261.28071,8.394e-20,NaN
261.28195,1.089e-19,NaN
261.28318,1.495e-19,NaN
261.28441,1.803e-19,NaN
261.28565,2.06e-19,NaN
261.28688,1.743e-19,NaN
261.28812,1.374e-19,NaN
261.28935,1.209e-19,NaN
261.29059,1.228e-19,NaN
261.29182,1.413e-19,NaN
261.29305,1.634e-19,NaN
261.29429,1.67e-19,NaN
261.29552,1.628e-19,NaN
261.29676,1.331e-19,NaN
261.29799,1.061e-19,NaN
261.29923,9.247e-20,NaN
261.30046,8.908e-20,NaN
261.30169,7.49e-20,NaN
261.30293,6.182e-20,NaN
261.30416,4.769e-20,NaN
261.3054,4.03e-20,NaN
261.30663,4.12e-20,NaN
261.30787,5.251e-20,NaN
261.3091,7.26e-20,NaN
261.31034,1.006e-19,NaN
261.31157,1.272e-19,NaN
261.3128,1.415e-19,NaN
261.31404,1.288e-19,NaN
261.31527,1.075e-19,NaN
261.31651,6.756e-20,NaN
261.31774,3.675e-20,NaN
261.31898,7.671e-21,NaN
261.32021,-4.118e-21,NaN
261.32145,2.517e-20,NaN
261.32268,7.804e-20,NaN
261.32392,1.094e-19,NaN
261.32515,1.453e-19,NaN
261.32639,1.62e-19,NaN
261.32762,1.597e-19,NaN
261.32885,1.284e-19,NaN
261.33009,1.061e-19,NaN
261.33132,8.852e-20,NaN
261.33256,7.868e-20,NaN
261.33379,7.544e-20,NaN
261.33503,8.902e-20,NaN
261.33626,1.135e-19,NaN
261.3375,1.351e-19,NaN
261.33873,1.342e-19,NaN
261.33997,1.313e-19,NaN
261.3412,1.208e-19,NaN
261.34244,1.163e-19,NaN
261.34367,1.19e-19,NaN
261.34491,1.183e-19,NaN
261.34614,1.028e-19,NaN
261.34738,8.747e-20,NaN
261.34861,6.397e-20,NaN
261.34985,5.135e-20,NaN
261.35108,5.32e-20,NaN
261.35232,6.442e-20,NaN
261.35355,8.192e-20,NaN
261.35479,1.083e-19,NaN
261.35602,1.064e-19,NaN
261.35726,1.009e-19,NaN
261.35849,9.396e-20,NaN
261.35973,9.156e-20,NaN
261.36096,8.742e-20,NaN
261.3622,8.876e-20,NaN
261.36343,8.518e-20,NaN
261.36467,8.428e-20,NaN
261.3659,9.343e-20,NaN
261.36714,1.129e-19,NaN
261.36837,1.41e-19,NaN
261.36961,1.732e-19,NaN
261.37084,1.325e-19,NaN
261.37208,8.267e-20,NaN
261.37331,3.925e-20,NaN
261.37455,1.913e-20,NaN
261.37578,3.762e-20,NaN
261.37702,7.653e-20,NaN
261.37825,1.214e-19,NaN
261.37949,1.652e-19,NaN
261.38072,1.647e-19,NaN
261.38196,1.537e-19,NaN
261.38319,1.438e-19,NaN
261.38443,1.396e-19,NaN
261.38566,1.315e-19,NaN
261.3869,1.25e-19,NaN
261.38813,9.843e-20,NaN
261.38937,9.427e-20,NaN
261.3906,1.085e-19,NaN
261.39184,1.376e-19,NaN
261.39307,1.537e-19,NaN
261.39431,1.687e-19,NaN
261.39555,1.665e-19,NaN
261.39678,1.676e-19,NaN
261.39802,1.503e-19,NaN
261.39925,1.394e-19,NaN
261.40049,1.368e-19,NaN
261.40172,1.443e-19,NaN
261.40296,1.432e-19,NaN
261.40419,1.427e-19,NaN
261.40543,1.322e-19,NaN
261.40666,1.262e-19,NaN
261.4079,1.213e-19,NaN
261.40913,1.197e-19,NaN
261.41037,1.107e-19,NaN
261.41161,1.163e-19,NaN
261.41284,1.27e-19,NaN
261.41408,1.4e-19,NaN
261.41531,1.447e-19,NaN
261.41655,1.538e-19,NaN
261.41778,1.538e-19,NaN
261.41902,1.534e-19,NaN
261.42025,1.316e-19,NaN
261.42149,1.152e-19,NaN
261.42273,1.09e-19,NaN
261.42396,1.131e-19,NaN
261.4252,1.174e-19,NaN
261.42643,1.204e-19,NaN
261.42767,1.004e-19,NaN
261.4289,7.974e-20,NaN
261.43014,6.255e-20,NaN
261.43137,5.839e-20,NaN
261.43261,7.788e-20,NaN
261.43385,1.071e-19,NaN
261.43508,1.287e-19,NaN
261.43632,1.371e-19,NaN
261.43755,1.084e-19,NaN
261.43879,8.148e-20,NaN
261.44002,6.977e-20,NaN
261.44126,6.903e-20,NaN
261.4425,8.412e-20,NaN
261.44373,1.125e-19,NaN
261.44497,1.218e-19,NaN
261.4462,1.238e-19,NaN
261.44744,1.14e-19,NaN
261.44868,1.188e-19,NaN
261.44991,1.589e-19,NaN
261.45115,1.975e-19,NaN
261.45238,1.939e-19,NaN
261.45362,1.779e-19,NaN
261.45485,1.244e-19,NaN
261.45609,7.227e-20,NaN
261.45733,5.138e-20,NaN
261.45856,6.019e-20,NaN
261.4598,9.389e-20,NaN
261.46103,1.279e-19,NaN
261.46227,1.18e-19,NaN
261.46351,1.049e-19,NaN
261.46474,8.518e-20,NaN
261.46598,7.592e-20,NaN
261.46721,9.919e-20,NaN
261.46845,1.361e-19,NaN
261.46969,1.513e-19,NaN
261.47092,1.468e-19,NaN
261.47216,1.068e-19,NaN
261.47339,7.018e-20,NaN
261.47463,5.599e-20,NaN
261.47587,6.001e-20,NaN
261.4771,8.203e-20,NaN
261.47834,1.133e-19,NaN
261.47957,1.385e-19,NaN
261.48081,1.568e-19,NaN
261.48205,1.533e-19,NaN
261.48328,1.382e-19,NaN
261.48452,9.913e-20,NaN
261.48576,6.99e-20,NaN
261.48699,4.621e-20,NaN
261.48823,3.69e-20,NaN
261.48946,5.672e-20,NaN
261.4907,9.587e-20,NaN
261.49194,1.358e-19,NaN
261.49317,1.656e-19,NaN
261.49441,1.556e-19,NaN
261.49564,1.434e-19,NaN
261.49688,1.315e-19,NaN
261.49812,1.236e-19,NaN
261.49935,1.251e-19,NaN
261.50059,1.29e-19,NaN
261.50183,1.15e-19,NaN
261.50306,1.054e-19,NaN
261.5043,9.127e-20,NaN
261.50554,8.936e-20,NaN
261.50677,1.028e-19,NaN
261.50801,1.539e-19,NaN
261.50924,1.832e-19,NaN
261.51048,1.856e-19,NaN
261.51172,1.701e-19,NaN
261.51295,1.495e-19,NaN
261.51419,1.071e-19,NaN
261.51543,7.383e-20,NaN
261.51666,5.013e-20,NaN
261.5179,4.154e-20,NaN
261.51914,6.143e-20,NaN
261.52037,9.938e-20,NaN
261.52161,1.385e-19,NaN
261.52285,1.803e-19,NaN
261.52408,1.836e-19,NaN
261.52532,1.642e-19,NaN
261.52656,1.281e-19,NaN
261.52779,1.14e-19,NaN
261.52903,1.341e-19,NaN
261.53026,1.599e-19,NaN
261.5315,1.564e-19,NaN
261.53274,1.418e-19,NaN
261.53397,1.133e-19,NaN
261.53521,9.976e-20,NaN
261.53645,1.068e-19,NaN
261.53768,1.174e-19,NaN
261.53892,1.273e-19,NaN
261.54016,1.479e-19,NaN
261.54139,1.254e-19,NaN
261.54263,9.505e-20,NaN
261.54387,7.596e-20,NaN
261.5451,7.302e-20,NaN
261.54634,8.101e-20,NaN
261.54758,9.415e-20,NaN
261.54882,1.018e-19,NaN
261.55005,1.173e-19,NaN
261.55129,1.287e-19,NaN
261.55253,1.39e-19,NaN
261.55376,1.501e-19,NaN
261.555,1.612e-19,NaN
261.55624,1.457e-19,NaN
261.55747,1.221e-19,NaN
261.55871,8.154e-20,NaN
261.55995,4.703e-20,NaN
261.56118,4.38e-20,NaN
261.56242,5.961e-20,NaN
261.56366,8.445e-20,NaN
261.56489,1.103e-19,NaN
261.56613,1.222e-19,NaN
261.56737,1.365e-19,NaN
261.56861,1.452e-19,NaN
261.56984,1.46e-19,NaN
261.57108,1.393e-19,NaN
261.57232,1.29e-19,NaN
261.57355,1.025e-19,NaN
261.57479,7.754e-20,NaN
261.57603,4.853e-20,NaN
261.57726,4.297e-20,NaN
261.5785,8.202e-20,NaN
261.57974,1.562e-19,NaN
261.58098,1.781e-19,NaN
261.58221,2.278e-19,NaN
261.58345,2.474e-19,NaN
261.58469,2.39e-19,NaN
261.58592,1.82e-19,NaN
261.58716,1.436e-19,NaN
261.5884,1.111e-19,NaN
261.58964,8.919e-20,NaN
261.59087,9.498e-20,NaN
261.59211,1.257e-19,NaN
261.59335,1.526e-19,NaN
261.59458,1.689e-19,NaN
261.59582,1.512e-19,NaN
261.59706,1.369e-19,NaN
261.5983,1.141e-19,NaN
261.59953,8.108e-20,NaN
261.60077,3.958e-20,NaN
261.60201,2.023e-20,NaN
261.60324,1.747e-20,NaN
261.60448,2.814e-20,NaN
261.60572,5.397e-20,NaN
261.60696,8.959e-20,NaN
261.60819,1.044e-19,NaN
261.60943,1.083e-19,NaN
261.61067,9.344e-20,NaN
261.61191,8.337e-20,NaN
261.61314,7.518e-20,NaN
261.61438,7.484e-20,NaN
261.61562,8.608e-20,NaN
261.61686,1.088e-19,NaN
261.61809,1.342e-19,NaN
261.61933,1.646e-19,NaN
261.62057,1.961e-19,NaN
261.62181,2.286e-19,NaN
261.62304,2.466e-19,NaN
261.62428,2.575e-19,NaN
261.62552,2.449e-19,NaN
261.62676,2.181e-19,NaN
261.62799,1.583e-19,NaN
261.62923,1.163e-19,NaN
261.63047,9.653e-20,NaN
261.63171,8.599e-20,NaN
261.63294,7.989e-20,NaN
261.63418,9.052e-20,NaN
261.63542,1.108e-19,NaN
261.63666,1.342e-19,NaN
261.63789,1.406e-19,NaN
261.63913,1.456e-19,NaN
261.64037,1.425e-19,NaN
261.64161,1.429e-19,NaN
261.64284,1.314e-19,NaN
261.64408,1.172e-19,NaN
261.64532,1.132e-19,NaN
261.64656,1.337e-19,NaN
261.64779,1.642e-19,NaN
261.64903,1.89e-19,NaN
261.65027,1.862e-19,NaN
261.65151,1.779e-19,NaN
261.65275,1.465e-19,NaN
261.65398,1.208e-19,NaN
261.65522,1.136e-19,NaN
261.65646,1.166e-19,NaN
261.6577,1.238e-19,NaN
261.65893,1.339e-19,NaN
261.66017,1.327e-19,NaN
261.66141,1.277e-19,NaN
261.66265,1.133e-19,NaN
261.66389,1.033e-19,NaN
261.66512,9.761e-20,NaN
261.66636,1.024e-19,NaN
261.6676,1.17e-19,NaN
261.66884,1.338e-19,NaN
261.67008,1.38e-19,NaN
261.67131,1.418e-19,NaN
261.67255,1.258e-19,NaN
261.67379,1.046e-19,NaN
261.67503,8.315e-20,NaN
261.67626,7.823e-20,NaN
261.6775,8.477e-20,NaN
261.67874,1.016e-19,NaN
261.67998,1.085e-19,NaN
261.68122,1.173e-19,NaN
261.68245,1.096e-19,NaN
261.68369,1.068e-19,NaN
261.68493,1.091e-19,NaN
261.68617,1.12e-19,NaN
261.68741,9.476e-20,NaN
261.68865,1.065e-19,NaN
261.68988,1.311e-19,NaN
261.69112,1.625e-19,NaN
261.69236,1.683e-19,NaN
261.6936,1.673e-19,NaN
261.69484,1.424e-19,NaN
261.69607,1.302e-19,NaN
261.69731,1.164e-19,NaN
261.69855,1.077e-19,NaN
261.69979,1.063e-19,NaN
261.70103,1.143e-19,NaN
261.70226,1.112e-19,NaN
261.7035,1.037e-19,NaN
261.70474,8.646e-20,NaN
261.70598,7.65e-20,NaN
261.70722,8.132e-20,NaN
261.70846,8.801e-20,NaN
261.70969,8.22e-20,NaN
261.71093,8.332e-20,NaN
261.71217,8.096e-20,NaN
261.71341,8.472e-20,NaN
261.71465,1.011e-19,NaN
261.71589,1.279e-19,NaN
261.71712,1.514e-19,NaN
261.71836,1.669e-19,NaN
261.7196,1.403e-19,NaN
261.72084,1.022e-19,NaN
261.72208,7.028e-20,NaN
261.72332,6.616e-20,NaN
261.72455,9.309e-20,NaN
261.72579,1.304e-19,NaN
261.72703,1.488e-19,NaN
261.72827,1.646e-19,NaN
261.72951,1.603e-19,NaN
261.73075,1.55e-19,NaN
261.73199,1.542e-19,NaN
261.73322,1.543e-19,NaN
261.73446,1.519e-19,NaN
261.7357,1.468e-19,NaN
261.73694,1.294e-19,NaN
261.73818,1.165e-19,NaN
261.73942,1.03e-19,NaN
261.74066,9.177e-20,NaN
261.74189,8.628e-20,NaN
261.74313,9.954e-20,NaN
261.74437,1.109e-19,NaN
261.74561,1.255e-19,NaN
261.74685,1.194e-19,NaN
261.74809,1.095e-19,NaN
261.74933,9.625e-20,NaN
261.75056,9.926e-20,NaN
