λ,σ,Δσ
352.84,4.611e-19,NaN
352.841,4.522e-19,NaN
352.842,4.429e-19,NaN
352.842,4.402e-19,NaN
352.843,4.458e-19,NaN
352.844,4.543e-19,NaN
352.845,4.583e-19,NaN
352.845,4.555e-19,NaN
352.846,4.505e-19,NaN
352.847,4.487e-19,NaN
352.847,4.504e-19,NaN
352.848,4.506e-19,NaN
352.849,4.461e-19,NaN
352.85,4.395e-19,NaN
352.85,4.37e-19,NaN
352.851,4.406e-19,NaN
352.852,4.459e-19,NaN
352.853,4.462e-19,NaN
352.853,4.408e-19,NaN
352.854,4.356e-19,NaN
352.855,4.36e-19,NaN
352.855,4.401e-19,NaN
352.856,4.41e-19,NaN
352.857,4.355e-19,NaN
352.858,4.285e-19,NaN
352.858,4.284e-19,NaN
352.859,4.374e-19,NaN
352.86,4.48e-19,NaN
352.86,4.507e-19,NaN
352.861,4.438e-19,NaN
352.862,4.35e-19,NaN
352.863,4.328e-19,NaN
352.863,4.378e-19,NaN
352.864,4.433e-19,NaN
352.865,4.438e-19,NaN
352.866,4.413e-19,NaN
352.866,4.414e-19,NaN
352.867,4.459e-19,NaN
352.868,4.495e-19,NaN
352.868,4.46e-19,NaN
352.869,4.367e-19,NaN
352.87,4.293e-19,NaN
352.871,4.305e-19,NaN
352.871,4.387e-19,NaN
352.872,4.46e-19,NaN
352.873,4.465e-19,NaN
352.874,4.421e-19,NaN
352.874,4.389e-19,NaN
352.875,4.401e-19,NaN
352.876,4.422e-19,NaN
352.876,4.399e-19,NaN
352.877,4.321e-19,NaN
352.878,4.238e-19,NaN
352.879,4.21e-19,NaN
352.879,4.251e-19,NaN
352.88,4.324e-19,NaN
352.881,4.376e-19,NaN
352.881,4.38e-19,NaN
352.882,4.342e-19,NaN
352.883,4.29e-19,NaN
352.884,4.253e-19,NaN
352.884,4.252e-19,NaN
352.885,4.286e-19,NaN
352.886,4.332e-19,NaN
352.887,4.357e-19,NaN
352.887,4.351e-19,NaN
352.888,4.343e-19,NaN
352.889,4.372e-19,NaN
352.889,4.437e-19,NaN
352.89,4.487e-19,NaN
352.891,4.46e-19,NaN
352.892,4.355e-19,NaN
352.892,4.245e-19,NaN
352.893,4.217e-19,NaN
352.894,4.287e-19,NaN
352.895,4.388e-19,NaN
352.895,4.43e-19,NaN
352.896,4.396e-19,NaN
352.897,4.344e-19,NaN
352.897,4.349e-19,NaN
352.898,4.416e-19,NaN
352.899,4.48e-19,NaN
352.9,4.474e-19,NaN
352.9,4.396e-19,NaN
352.901,4.314e-19,NaN
352.902,4.293e-19,NaN
352.902,4.341e-19,NaN
352.903,4.409e-19,NaN
352.904,4.433e-19,NaN
352.905,4.391e-19,NaN
352.905,4.309e-19,NaN
352.906,4.238e-19,NaN
352.907,4.216e-19,NaN
352.908,4.248e-19,NaN
352.908,4.308e-19,NaN
352.909,4.366e-19,NaN
352.91,4.406e-19,NaN
352.91,4.441e-19,NaN
352.911,4.49e-19,NaN
352.912,4.543e-19,NaN
352.913,4.554e-19,NaN
352.913,4.476e-19,NaN
352.914,4.319e-19,NaN
352.915,4.16e-19,NaN
352.916,4.092e-19,NaN
352.916,4.141e-19,NaN
352.917,4.243e-19,NaN
352.918,4.298e-19,NaN
352.918,4.263e-19,NaN
352.919,4.191e-19,NaN
352.92,4.171e-19,NaN
352.921,4.233e-19,NaN
352.921,4.323e-19,NaN
352.922,4.363e-19,NaN
352.923,4.331e-19,NaN
352.923,4.279e-19,NaN
352.924,4.275e-19,NaN
352.925,4.334e-19,NaN
352.926,4.411e-19,NaN
352.926,4.449e-19,NaN
352.927,4.44e-19,NaN
352.928,4.411e-19,NaN
352.929,4.388e-19,NaN
352.929,4.373e-19,NaN
352.93,4.352e-19,NaN
352.931,4.333e-19,NaN
352.931,4.339e-19,NaN
352.932,4.375e-19,NaN
352.933,4.414e-19,NaN
352.934,4.419e-19,NaN
352.934,4.38e-19,NaN
352.935,4.334e-19,NaN
352.936,4.328e-19,NaN
352.937,4.37e-19,NaN
352.937,4.423e-19,NaN
352.938,4.433e-19,NaN
352.939,4.383e-19,NaN
352.939,4.299e-19,NaN
352.94,4.23e-19,NaN
352.941,4.205e-19,NaN
352.942,4.222e-19,NaN
352.942,4.258e-19,NaN
352.943,4.297e-19,NaN
352.944,4.336e-19,NaN
352.945,4.378e-19,NaN
352.945,4.421e-19,NaN
352.946,4.445e-19,NaN
352.947,4.422e-19,NaN
352.947,4.335e-19,NaN
352.948,4.203e-19,NaN
352.949,4.078e-19,NaN
352.95,4.021e-19,NaN
352.95,4.055e-19,NaN
352.951,4.153e-19,NaN
352.952,4.254e-19,NaN
352.952,4.314e-19,NaN
352.953,4.331e-19,NaN
352.954,4.329e-19,NaN
352.955,4.326e-19,NaN
352.955,4.313e-19,NaN
352.956,4.285e-19,NaN
352.957,4.259e-19,NaN
352.958,4.27e-19,NaN
352.958,4.327e-19,NaN
352.959,4.39e-19,NaN
352.96,4.399e-19,NaN
352.96,4.337e-19,NaN
352.961,4.256e-19,NaN
352.962,4.228e-19,NaN
352.963,4.277e-19,NaN
352.963,4.357e-19,NaN
352.964,4.399e-19,NaN
352.965,4.385e-19,NaN
352.966,4.359e-19,NaN
352.966,4.369e-19,NaN
352.967,4.403e-19,NaN
352.968,4.402e-19,NaN
352.968,4.329e-19,NaN
352.969,4.219e-19,NaN
352.97,4.153e-19,NaN
352.971,4.173e-19,NaN
352.971,4.239e-19,NaN
352.972,4.276e-19,NaN
352.973,4.255e-19,NaN
352.974,4.229e-19,NaN
352.974,4.272e-19,NaN
352.975,4.392e-19,NaN
352.976,4.508e-19,NaN
352.976,4.521e-19,NaN
352.977,4.41e-19,NaN
352.978,4.26e-19,NaN
352.979,4.181e-19,NaN
352.979,4.218e-19,NaN
352.98,4.322e-19,NaN
352.981,4.405e-19,NaN
352.981,4.417e-19,NaN
352.982,4.378e-19,NaN
352.983,4.341e-19,NaN
352.984,4.338e-19,NaN
352.984,4.353e-19,NaN
352.985,4.348e-19,NaN
352.986,4.302e-19,NaN
352.987,4.228e-19,NaN
352.987,4.16e-19,NaN
352.988,4.127e-19,NaN
352.989,4.138e-19,NaN
352.989,4.177e-19,NaN
352.99,4.213e-19,NaN
352.991,4.226e-19,NaN
352.992,4.216e-19,NaN
352.992,4.21e-19,NaN
352.993,4.236e-19,NaN
352.994,4.298e-19,NaN
352.995,4.364e-19,NaN
352.995,4.389e-19,NaN
352.996,4.359e-19,NaN
352.997,4.31e-19,NaN
352.997,4.298e-19,NaN
352.998,4.345e-19,NaN
352.999,4.411e-19,NaN
353.0,4.419e-19,NaN
353.0,4.328e-19,NaN
353.001,4.179e-19,NaN
353.002,4.072e-19,NaN
353.002,4.078e-19,NaN
353.003,4.185e-19,NaN
353.004,4.304e-19,NaN
353.005,4.342e-19,NaN
353.005,4.283e-19,NaN
353.006,4.186e-19,NaN
353.007,4.129e-19,NaN
353.008,4.138e-19,NaN
353.008,4.173e-19,NaN
353.009,4.181e-19,NaN
353.01,4.145e-19,NaN
353.01,4.097e-19,NaN
353.011,4.074e-19,NaN
353.012,4.085e-19,NaN
353.013,4.109e-19,NaN
353.013,4.128e-19,NaN
353.014,4.155e-19,NaN
353.015,4.211e-19,NaN
353.016,4.294e-19,NaN
353.016,4.366e-19,NaN
353.017,4.384e-19,NaN
353.018,4.348e-19,NaN
353.018,4.306e-19,NaN
353.019,4.31e-19,NaN
353.02,4.358e-19,NaN
353.021,4.397e-19,NaN
353.021,4.373e-19,NaN
353.022,4.289e-19,NaN
353.023,4.204e-19,NaN
353.024,4.176e-19,NaN
353.024,4.208e-19,NaN
353.025,4.247e-19,NaN
353.026,4.25e-19,NaN
353.026,4.225e-19,NaN
353.027,4.224e-19,NaN
353.028,4.279e-19,NaN
353.029,4.358e-19,NaN
353.029,4.395e-19,NaN
353.03,4.353e-19,NaN
353.031,4.272e-19,NaN
353.031,4.226e-19,NaN
353.032,4.253e-19,NaN
353.033,4.316e-19,NaN
353.034,4.346e-19,NaN
353.034,4.311e-19,NaN
353.035,4.248e-19,NaN
353.036,4.221e-19,NaN
353.037,4.247e-19,NaN
353.037,4.279e-19,NaN
353.038,4.255e-19,NaN
353.039,4.168e-19,NaN
353.039,4.085e-19,NaN
353.04,4.083e-19,NaN
353.041,4.172e-19,NaN
353.042,4.285e-19,NaN
353.042,4.333e-19,NaN
353.043,4.289e-19,NaN
353.044,4.208e-19,NaN
353.045,4.169e-19,NaN
353.045,4.202e-19,NaN
353.046,4.269e-19,NaN
353.047,4.303e-19,NaN
353.047,4.277e-19,NaN
353.048,4.22e-19,NaN
353.049,4.186e-19,NaN
353.05,4.2e-19,NaN
353.05,4.236e-19,NaN
353.051,4.251e-19,NaN
353.052,4.227e-19,NaN
353.053,4.191e-19,NaN
353.053,4.183e-19,NaN
353.054,4.216e-19,NaN
353.055,4.266e-19,NaN
353.055,4.299e-19,NaN
353.056,4.305e-19,NaN
353.057,4.309e-19,NaN
353.058,4.34e-19,NaN
353.058,4.392e-19,NaN
353.059,4.419e-19,NaN
353.06,4.382e-19,NaN
353.061,4.288e-19,NaN
353.061,4.197e-19,NaN
353.062,4.171e-19,NaN
353.063,4.215e-19,NaN
353.063,4.273e-19,NaN
353.064,4.28e-19,NaN
353.065,4.221e-19,NaN
353.066,4.145e-19,NaN
353.066,4.114e-19,NaN
353.067,4.138e-19,NaN
353.068,4.178e-19,NaN
353.068,4.194e-19,NaN
353.069,4.189e-19,NaN
353.07,4.198e-19,NaN
353.071,4.239e-19,NaN
353.071,4.285e-19,NaN
353.072,4.29e-19,NaN
353.073,4.251e-19,NaN
353.074,4.22e-19,NaN
353.074,4.248e-19,NaN
353.075,4.322e-19,NaN
353.076,4.369e-19,NaN
353.076,4.326e-19,NaN
353.077,4.214e-19,NaN
353.078,4.124e-19,NaN
353.079,4.122e-19,NaN
353.079,4.187e-19,NaN
353.08,4.235e-19,NaN
353.081,4.211e-19,NaN
353.082,4.152e-19,NaN
353.082,4.149e-19,NaN
353.083,4.242e-19,NaN
353.084,4.373e-19,NaN
353.084,4.435e-19,NaN
353.085,4.372e-19,NaN
353.086,4.236e-19,NaN
353.087,4.121e-19,NaN
353.087,4.083e-19,NaN
353.088,4.095e-19,NaN
353.089,4.107e-19,NaN
353.09,4.101e-19,NaN
353.09,4.105e-19,NaN
353.091,4.151e-19,NaN
353.092,4.223e-19,NaN
353.092,4.278e-19,NaN
353.093,4.283e-19,NaN
353.094,4.253e-19,NaN
353.095,4.23e-19,NaN
353.095,4.237e-19,NaN
353.096,4.265e-19,NaN
353.097,4.292e-19,NaN
353.097,4.308e-19,NaN
353.098,4.32e-19,NaN
353.099,4.33e-19,NaN
353.1,4.325e-19,NaN
353.1,4.289e-19,NaN
353.101,4.23e-19,NaN
353.102,4.173e-19,NaN
353.103,4.148e-19,NaN
353.103,4.166e-19,NaN
353.104,4.215e-19,NaN
353.105,4.276e-19,NaN
353.105,4.324e-19,NaN
353.106,4.331e-19,NaN
353.107,4.278e-19,NaN
353.108,4.179e-19,NaN
353.108,4.088e-19,NaN
353.109,4.066e-19,NaN
353.11,4.127e-19,NaN
353.111,4.222e-19,NaN
353.111,4.268e-19,NaN
353.112,4.227e-19,NaN
353.113,4.145e-19,NaN
353.113,4.107e-19,NaN
353.114,4.155e-19,NaN
353.115,4.247e-19,NaN
353.116,4.299e-19,NaN
353.116,4.262e-19,NaN
353.117,4.167e-19,NaN
353.118,4.084e-19,NaN
353.119,4.055e-19,NaN
353.119,4.066e-19,NaN
353.12,4.077e-19,NaN
353.121,4.077e-19,NaN
353.121,4.089e-19,NaN
353.122,4.135e-19,NaN
353.123,4.205e-19,NaN
353.124,4.267e-19,NaN
353.124,4.303e-19,NaN
353.125,4.324e-19,NaN
353.126,4.348e-19,NaN
353.127,4.369e-19,NaN
353.127,4.36e-19,NaN
353.128,4.312e-19,NaN
353.129,4.255e-19,NaN
353.129,4.233e-19,NaN
353.13,4.258e-19,NaN
353.131,4.296e-19,NaN
353.132,4.302e-19,NaN
353.132,4.27e-19,NaN
353.133,4.236e-19,NaN
353.134,4.233e-19,NaN
353.134,4.249e-19,NaN
353.135,4.237e-19,NaN
353.136,4.178e-19,NaN
353.137,4.112e-19,NaN
353.137,4.104e-19,NaN
353.138,4.178e-19,NaN
353.139,4.284e-19,NaN
353.14,4.34e-19,NaN
353.14,4.314e-19,NaN
353.141,4.247e-19,NaN
353.142,4.202e-19,NaN
353.142,4.197e-19,NaN
353.143,4.197e-19,NaN
353.144,4.171e-19,NaN
353.145,4.138e-19,NaN
353.145,4.15e-19,NaN
353.146,4.223e-19,NaN
353.147,4.302e-19,NaN
353.148,4.306e-19,NaN
353.148,4.219e-19,NaN
353.149,4.115e-19,NaN
353.15,4.092e-19,NaN
353.15,4.178e-19,NaN
353.151,4.304e-19,NaN
353.152,4.376e-19,NaN
353.153,4.364e-19,NaN
353.153,4.322e-19,NaN
353.154,4.313e-19,NaN
353.155,4.334e-19,NaN
353.156,4.328e-19,NaN
353.156,4.255e-19,NaN
353.157,4.148e-19,NaN
353.158,4.083e-19,NaN
353.158,4.097e-19,NaN
353.159,4.147e-19,NaN
353.16,4.157e-19,NaN
353.161,4.101e-19,NaN
353.161,4.036e-19,NaN
353.162,4.034e-19,NaN
353.163,4.106e-19,NaN
353.164,4.195e-19,NaN
353.164,4.233e-19,NaN
353.165,4.212e-19,NaN
353.166,4.181e-19,NaN
353.166,4.19e-19,NaN
353.167,4.229e-19,NaN
353.168,4.247e-19,NaN
353.169,4.218e-19,NaN
353.169,4.166e-19,NaN
353.17,4.145e-19,NaN
353.171,4.178e-19,NaN
353.171,4.239e-19,NaN
353.172,4.282e-19,NaN
353.173,4.288e-19,NaN
353.174,4.274e-19,NaN
353.174,4.261e-19,NaN
353.175,4.246e-19,NaN
353.176,4.211e-19,NaN
353.177,4.155e-19,NaN
353.177,4.103e-19,NaN
353.178,4.087e-19,NaN
353.179,4.109e-19,NaN
353.179,4.136e-19,NaN
353.18,4.137e-19,NaN
353.181,4.109e-19,NaN
353.182,4.081e-19,NaN
353.182,4.084e-19,NaN
353.183,4.121e-19,NaN
353.184,4.167e-19,NaN
353.185,4.197e-19,NaN
353.185,4.207e-19,NaN
353.186,4.21e-19,NaN
353.187,4.223e-19,NaN
353.187,4.25e-19,NaN
353.188,4.28e-19,NaN
353.189,4.299e-19,NaN
353.19,4.294e-19,NaN
353.19,4.262e-19,NaN
353.191,4.213e-19,NaN
353.192,4.165e-19,NaN
353.193,4.139e-19,NaN
353.193,4.144e-19,NaN
353.194,4.167e-19,NaN
353.195,4.188e-19,NaN
353.195,4.194e-19,NaN
353.196,4.196e-19,NaN
353.197,4.209e-19,NaN
353.198,4.242e-19,NaN
353.198,4.285e-19,NaN
353.199,4.315e-19,NaN
353.2,4.318e-19,NaN
353.201,4.291e-19,NaN
353.201,4.244e-19,NaN
353.202,4.192e-19,NaN
353.203,4.158e-19,NaN
353.203,4.16e-19,NaN
353.204,4.207e-19,NaN
353.205,4.275e-19,NaN
353.206,4.319e-19,NaN
353.206,4.302e-19,NaN
353.207,4.229e-19,NaN
353.208,4.152e-19,NaN
353.208,4.128e-19,NaN
353.209,4.17e-19,NaN
353.21,4.232e-19,NaN
353.211,4.249e-19,NaN
353.211,4.199e-19,NaN
353.212,4.126e-19,NaN
353.213,4.1e-19,NaN
353.214,4.155e-19,NaN
353.214,4.256e-19,NaN
353.215,4.33e-19,NaN
353.216,4.323e-19,NaN
353.216,4.245e-19,NaN
353.217,4.161e-19,NaN
353.218,4.13e-19,NaN
353.219,4.165e-19,NaN
353.219,4.23e-19,NaN
353.22,4.274e-19,NaN
353.221,4.274e-19,NaN
353.222,4.254e-19,NaN
353.222,4.254e-19,NaN
353.223,4.295e-19,NaN
353.224,4.357e-19,NaN
353.224,4.393e-19,NaN
353.225,4.373e-19,NaN
353.226,4.312e-19,NaN
353.227,4.257e-19,NaN
353.227,4.242e-19,NaN
353.228,4.254e-19,NaN
353.229,4.249e-19,NaN
353.23,4.203e-19,NaN
353.23,4.15e-19,NaN
353.231,4.148e-19,NaN
353.232,4.214e-19,NaN
353.232,4.289e-19,NaN
353.233,4.28e-19,NaN
353.234,4.161e-19,NaN
353.235,4.014e-19,NaN
353.235,3.968e-19,NaN
353.236,4.076e-19,NaN
353.237,4.257e-19,NaN
353.238,4.363e-19,NaN
353.238,4.325e-19,NaN
353.239,4.221e-19,NaN
353.24,4.191e-19,NaN
353.24,4.191e-19,NaN
353.241,4.191e-19,NaN
353.242,4.191e-19,NaN
353.243,4.191e-19,NaN
353.243,4.191e-19,NaN
353.244,4.191e-19,NaN
353.245,4.191e-19,NaN
353.246,4.191e-19,NaN
353.246,4.191e-19,NaN
353.247,4.191e-19,NaN
353.248,4.191e-19,NaN
353.248,4.191e-19,NaN
353.249,4.191e-19,NaN
353.25,4.169e-19,NaN
353.251,4.173e-19,NaN
353.251,4.165e-19,NaN
353.252,4.142e-19,NaN
353.253,4.133e-19,NaN
353.253,4.159e-19,NaN
353.254,4.206e-19,NaN
353.255,4.249e-19,NaN
353.256,4.271e-19,NaN
353.256,4.276e-19,NaN
353.257,4.271e-19,NaN
353.258,4.256e-19,NaN
353.259,4.227e-19,NaN
353.259,4.192e-19,NaN
353.26,4.17e-19,NaN
353.261,4.177e-19,NaN
353.261,4.215e-19,NaN
353.262,4.272e-19,NaN
353.263,4.329e-19,NaN
353.264,4.372e-19,NaN
353.264,4.388e-19,NaN
353.265,4.369e-19,NaN
353.266,4.316e-19,NaN
353.267,4.239e-19,NaN
353.267,4.16e-19,NaN
353.268,4.102e-19,NaN
353.269,4.083e-19,NaN
353.269,4.104e-19,NaN
353.27,4.152e-19,NaN
353.271,4.204e-19,NaN
353.272,4.243e-19,NaN
353.272,4.262e-19,NaN
353.273,4.268e-19,NaN
353.274,4.273e-19,NaN
353.275,4.273e-19,NaN
353.275,4.255e-19,NaN
353.276,4.21e-19,NaN
353.277,4.162e-19,NaN
353.277,4.153e-19,NaN
353.278,4.215e-19,NaN
353.279,4.327e-19,NaN
353.28,4.423e-19,NaN
353.28,4.441e-19,NaN
353.281,4.375e-19,NaN
353.282,4.281e-19,NaN
353.283,4.226e-19,NaN
353.283,4.228e-19,NaN
353.284,4.252e-19,NaN
353.285,4.253e-19,NaN
353.285,4.219e-19,NaN
353.286,4.182e-19,NaN
353.287,4.18e-19,NaN
353.288,4.22e-19,NaN
353.288,4.282e-19,NaN
353.289,4.332e-19,NaN
353.29,4.346e-19,NaN
353.291,4.318e-19,NaN
353.291,4.267e-19,NaN
353.292,4.241e-19,NaN
353.293,4.248e-19,NaN
353.293,4.255e-19,NaN
353.294,4.263e-19,NaN
353.295,4.27e-19,NaN
353.296,4.278e-19,NaN
353.296,4.285e-19,NaN
353.297,4.292e-19,NaN
353.298,4.3e-19,NaN
353.299,4.307e-19,NaN
353.299,4.314e-19,NaN
353.3,4.322e-19,NaN
353.301,4.329e-19,NaN
353.301,4.336e-19,NaN
353.302,4.344e-19,NaN
353.303,4.351e-19,NaN
353.304,4.345e-19,NaN
353.304,4.336e-19,NaN
353.305,4.286e-19,NaN
353.306,4.233e-19,NaN
353.307,4.231e-19,NaN
353.307,4.285e-19,NaN
353.308,4.339e-19,NaN
353.309,4.339e-19,NaN
353.309,4.293e-19,NaN
353.31,4.249e-19,NaN
353.311,4.241e-19,NaN
353.312,4.249e-19,NaN
353.312,4.234e-19,NaN
353.313,4.192e-19,NaN
353.314,4.163e-19,NaN
353.314,4.187e-19,NaN
353.315,4.253e-19,NaN
353.316,4.304e-19,NaN
353.317,4.293e-19,NaN
353.317,4.23e-19,NaN
353.318,4.177e-19,NaN
353.319,4.185e-19,NaN
353.32,4.246e-19,NaN
353.32,4.307e-19,NaN
353.321,4.314e-19,NaN
353.322,4.259e-19,NaN
353.322,4.176e-19,NaN
353.323,4.107e-19,NaN
353.324,4.078e-19,NaN
353.325,4.093e-19,NaN
353.325,4.145e-19,NaN
353.326,4.218e-19,NaN
353.327,4.289e-19,NaN
353.328,4.335e-19,NaN
353.328,4.343e-19,NaN
353.329,4.327e-19,NaN
353.33,4.316e-19,NaN
353.33,4.331e-19,NaN
353.331,4.363e-19,NaN
353.332,4.378e-19,NaN
353.333,4.346e-19,NaN
353.333,4.275e-19,NaN
353.334,4.207e-19,NaN
353.335,4.187e-19,NaN
353.336,4.227e-19,NaN
353.336,4.292e-19,NaN
353.337,4.329e-19,NaN
353.338,4.307e-19,NaN
353.338,4.252e-19,NaN
353.339,4.222e-19,NaN
353.34,4.257e-19,NaN
353.341,4.343e-19,NaN
353.341,4.418e-19,NaN
353.342,4.423e-19,NaN
353.343,4.352e-19,NaN
353.344,4.256e-19,NaN
353.344,4.197e-19,NaN
353.345,4.194e-19,NaN
353.346,4.224e-19,NaN
353.346,4.246e-19,NaN
353.347,4.244e-19,NaN
353.348,4.235e-19,NaN
353.349,4.234e-19,NaN
353.349,4.234e-19,NaN
353.35,4.223e-19,NaN
353.351,4.208e-19,NaN
353.352,4.222e-19,NaN
353.352,4.29e-19,NaN
353.353,4.39e-19,NaN
353.354,4.455e-19,NaN
353.354,4.435e-19,NaN
353.355,4.345e-19,NaN
353.356,4.262e-19,NaN
353.357,4.249e-19,NaN
353.357,4.304e-19,NaN
353.358,4.358e-19,NaN
353.359,4.348e-19,NaN
353.36,4.28e-19,NaN
353.36,4.213e-19,NaN
353.361,4.202e-19,NaN
353.362,4.239e-19,NaN
353.362,4.271e-19,NaN
353.363,4.258e-19,NaN
353.364,4.21e-19,NaN
353.365,4.173e-19,NaN
353.365,4.175e-19,NaN
353.366,4.211e-19,NaN
353.367,4.253e-19,NaN
353.368,4.282e-19,NaN
353.368,4.296e-19,NaN
353.369,4.294e-19,NaN
353.37,4.271e-19,NaN
353.37,4.232e-19,NaN
353.371,4.207e-19,NaN
353.372,4.228e-19,NaN
353.373,4.293e-19,NaN
353.373,4.356e-19,NaN
353.374,4.369e-19,NaN
353.375,4.333e-19,NaN
353.375,4.302e-19,NaN
353.376,4.321e-19,NaN
353.377,4.371e-19,NaN
353.378,4.385e-19,NaN
353.378,4.323e-19,NaN
353.379,4.221e-19,NaN
353.38,4.162e-19,NaN
353.381,4.18e-19,NaN
353.381,4.223e-19,NaN
353.382,4.206e-19,NaN
353.383,4.11e-19,NaN
353.383,4.014e-19,NaN
353.384,4.014e-19,NaN
353.385,4.119e-19,NaN
353.386,4.234e-19,NaN
353.386,4.259e-19,NaN
353.387,4.194e-19,NaN
353.388,4.132e-19,NaN
353.389,4.156e-19,NaN
353.389,4.248e-19,NaN
353.39,4.319e-19,NaN
353.391,4.309e-19,NaN
353.391,4.258e-19,NaN
353.392,4.256e-19,NaN
353.393,4.334e-19,NaN
353.394,4.431e-19,NaN
353.394,4.457e-19,NaN
353.395,4.395e-19,NaN
353.396,4.314e-19,NaN
353.397,4.286e-19,NaN
353.397,4.309e-19,NaN
353.398,4.324e-19,NaN
353.399,4.288e-19,NaN
353.399,4.23e-19,NaN
353.4,4.211e-19,NaN
353.401,4.248e-19,NaN
353.402,4.292e-19,NaN
353.402,4.291e-19,NaN
353.403,4.257e-19,NaN
353.404,4.255e-19,NaN
353.405,4.321e-19,NaN
353.405,4.414e-19,NaN
353.406,4.451e-19,NaN
353.407,4.4e-19,NaN
353.407,4.312e-19,NaN
353.408,4.265e-19,NaN
353.409,4.273e-19,NaN
353.41,4.28e-19,NaN
353.41,4.23e-19,NaN
353.411,4.144e-19,NaN
353.412,4.103e-19,NaN
353.413,4.162e-19,NaN
353.413,4.284e-19,NaN
353.414,4.375e-19,NaN
353.415,4.374e-19,NaN
353.415,4.308e-19,NaN
353.416,4.252e-19,NaN
353.417,4.247e-19,NaN
353.418,4.272e-19,NaN
353.418,4.287e-19,NaN
353.419,4.283e-19,NaN
353.42,4.291e-19,NaN
353.421,4.331e-19,NaN
353.421,4.378e-19,NaN
353.422,4.386e-19,NaN
353.423,4.338e-19,NaN
353.423,4.266e-19,NaN
353.424,4.218e-19,NaN
353.425,4.208e-19,NaN
353.426,4.213e-19,NaN
353.426,4.217e-19,NaN
353.427,4.23e-19,NaN
353.428,4.277e-19,NaN
353.429,4.352e-19,NaN
353.429,4.409e-19,NaN
353.43,4.405e-19,NaN
353.431,4.349e-19,NaN
353.431,4.292e-19,NaN
353.432,4.282e-19,NaN
353.433,4.311e-19,NaN
353.434,4.327e-19,NaN
353.434,4.293e-19,NaN
353.435,4.221e-19,NaN
353.436,4.158e-19,NaN
353.437,4.14e-19,NaN
353.437,4.16e-19,NaN
353.438,4.2e-19,NaN
353.439,4.253e-19,NaN
353.439,4.329e-19,NaN
353.44,4.419e-19,NaN
353.441,4.482e-19,NaN
353.442,4.471e-19,NaN
353.442,4.385e-19,NaN
353.443,4.284e-19,NaN
353.444,4.234e-19,NaN
353.445,4.255e-19,NaN
353.445,4.301e-19,NaN
353.446,4.315e-19,NaN
353.447,4.288e-19,NaN
353.447,4.259e-19,NaN
353.448,4.262e-19,NaN
353.449,4.281e-19,NaN
353.45,4.265e-19,NaN
353.45,4.193e-19,NaN
353.451,4.111e-19,NaN
353.452,4.098e-19,NaN
353.453,4.186e-19,NaN
353.453,4.324e-19,NaN
353.454,4.418e-19,NaN
353.455,4.407e-19,NaN
353.455,4.317e-19,NaN
353.456,4.221e-19,NaN
353.457,4.168e-19,NaN
353.458,4.155e-19,NaN
353.458,4.153e-19,NaN
353.459,4.153e-19,NaN
353.46,4.173e-19,NaN
353.461,4.225e-19,NaN
353.461,4.289e-19,NaN
353.462,4.328e-19,NaN
353.463,4.33e-19,NaN
353.463,4.323e-19,NaN
353.464,4.336e-19,NaN
353.465,4.362e-19,NaN
353.466,4.362e-19,NaN
353.466,4.311e-19,NaN
353.467,4.246e-19,NaN
353.468,4.236e-19,NaN
353.469,4.315e-19,NaN
353.469,4.432e-19,NaN
353.47,4.495e-19,NaN
353.471,4.455e-19,NaN
353.471,4.359e-19,NaN
353.472,4.304e-19,NaN
353.473,4.338e-19,NaN
353.474,4.416e-19,NaN
353.474,4.45e-19,NaN
353.475,4.401e-19,NaN
353.476,4.318e-19,NaN
353.477,4.283e-19,NaN
353.477,4.33e-19,NaN
353.478,4.419e-19,NaN
353.479,4.483e-19,NaN
353.479,4.501e-19,NaN
353.48,4.498e-19,NaN
353.481,4.506e-19,NaN
353.482,4.512e-19,NaN
353.482,4.474e-19,NaN
353.483,4.381e-19,NaN
353.484,4.279e-19,NaN
353.485,4.231e-19,NaN
353.485,4.261e-19,NaN
353.486,4.326e-19,NaN
353.487,4.358e-19,NaN
353.487,4.333e-19,NaN
353.488,4.283e-19,NaN
353.489,4.256e-19,NaN
353.49,4.265e-19,NaN
353.49,4.284e-19,NaN
353.491,4.289e-19,NaN
353.492,4.286e-19,NaN
353.492,4.297e-19,NaN
353.493,4.331e-19,NaN
353.494,4.365e-19,NaN
353.495,4.373e-19,NaN
353.495,4.358e-19,NaN
353.496,4.346e-19,NaN
353.497,4.348e-19,NaN
353.498,4.344e-19,NaN
353.498,4.305e-19,NaN
353.499,4.24e-19,NaN
353.5,4.202e-19,NaN
353.5,4.236e-19,NaN
353.501,4.329e-19,NaN
353.502,4.41e-19,NaN
353.503,4.422e-19,NaN
353.503,4.376e-19,NaN
353.504,4.341e-19,NaN
353.505,4.369e-19,NaN
353.506,4.441e-19,NaN
353.506,4.488e-19,NaN
353.507,4.469e-19,NaN
353.508,4.412e-19,NaN
353.508,4.375e-19,NaN
353.509,4.381e-19,NaN
353.51,4.388e-19,NaN
353.511,4.348e-19,NaN
353.511,4.275e-19,NaN
353.512,4.239e-19,NaN
353.513,4.288e-19,NaN
353.514,4.39e-19,NaN
353.514,4.456e-19,NaN
353.515,4.439e-19,NaN
353.516,4.389e-19,NaN
