λ,σ
527.773,1.597e-19
527.774,1.619e-19
527.776,1.638e-19
527.777,1.624e-19
527.779,1.563e-19
527.781,1.476e-19
527.782,1.413e-19
527.784,1.411e-19
527.786,1.467e-19
527.787,1.539e-19
527.789,1.585e-19
527.79,1.598e-19
527.792,1.608e-19
527.794,1.634e-19
527.795,1.655e-19
527.797,1.631e-19
527.799,1.553e-19
527.8,1.47e-19
527.802,1.443e-19
527.803,1.492e-19
527.805,1.568e-19
527.807,1.603e-19
527.808,1.578e-19
527.81,1.542e-19
527.811,1.556e-19
527.813,1.629e-19
527.815,1.714e-19
527.816,1.764e-19
527.818,1.784e-19
527.82,1.815e-19
527.821,1.874e-19
527.823,1.919e-19
527.824,1.888e-19
527.826,1.773e-19
527.828,1.645e-19
527.829,1.587e-19
527.831,1.621e-19
527.833,1.684e-19
527.834,1.691e-19
527.836,1.617e-19
527.837,1.51e-19
527.839,1.438e-19
527.841,1.431e-19
527.842,1.472e-19
527.844,1.526e-19
527.846,1.577e-19
527.847,1.617e-19
527.849,1.63e-19
527.85,1.598e-19
527.852,1.533e-19
527.854,1.483e-19
527.855,1.496e-19
527.857,1.574e-19
527.858,1.654e-19
527.86,1.665e-19
527.862,1.593e-19
527.863,1.49e-19
527.865,1.433e-19
527.867,1.446e-19
527.868,1.498e-19
527.87,1.53e-19
527.871,1.516e-19
527.873,1.471e-19
527.875,1.429e-19
527.876,1.412e-19
527.878,1.427e-19
527.88,1.47e-19
527.881,1.532e-19
527.883,1.593e-19
527.884,1.63e-19
527.886,1.632e-19
527.888,1.619e-19
527.889,1.627e-19
527.891,1.67e-19
527.893,1.724e-19
527.894,1.75e-19
527.896,1.733e-19
527.897,1.7e-19
527.899,1.69e-19
527.901,1.712e-19
527.902,1.738e-19
527.904,1.735e-19
527.906,1.699e-19
527.907,1.649e-19
527.909,1.602e-19
527.91,1.556e-19
527.912,1.508e-19
527.914,1.483e-19
527.915,1.522e-19
527.917,1.641e-19
527.918,1.796e-19
527.92,1.903e-19
527.922,1.914e-19
527.923,1.862e-19
527.925,1.832e-19
527.927,1.874e-19
527.928,1.952e-19
527.93,1.978e-19
527.931,1.895e-19
527.933,1.737e-19
527.935,1.593e-19
527.936,1.531e-19
527.938,1.546e-19
527.94,1.584e-19
527.941,1.602e-19
527.943,1.601e-19
527.944,1.606e-19
527.946,1.629e-19
527.948,1.651e-19
527.949,1.65e-19
527.951,1.636e-19
527.953,1.64e-19
527.954,1.684e-19
527.956,1.753e-19
527.957,1.805e-19
527.959,1.811e-19
527.961,1.778e-19
527.962,1.745e-19
527.964,1.734e-19
527.965,1.739e-19
527.967,1.734e-19
527.969,1.704e-19
527.97,1.667e-19
527.972,1.656e-19
527.974,1.688e-19
527.975,1.738e-19
527.977,1.758e-19
527.978,1.713e-19
527.98,1.613e-19
527.982,1.511e-19
527.983,1.459e-19
527.985,1.476e-19
527.987,1.532e-19
527.988,1.576e-19
527.99,1.574e-19
527.991,1.531e-19
527.993,1.481e-19
527.995,1.449e-19
527.996,1.434e-19
527.998,1.417e-19
528.0,1.386e-19
528.001,1.349e-19
528.003,1.326e-19
528.004,1.325e-19
528.006,1.331e-19
528.008,1.328e-19
528.009,1.319e-19
528.011,1.328e-19
528.013,1.383e-19
528.014,1.481e-19
528.016,1.59e-19
528.017,1.673e-19
528.019,1.717e-19
528.021,1.739e-19
528.022,1.765e-19
528.024,1.798e-19
528.026,1.814e-19
528.027,1.789e-19
528.029,1.723e-19
528.03,1.653e-19
528.032,1.623e-19
528.034,1.656e-19
528.035,1.737e-19
528.037,1.83e-19
528.038,1.902e-19
528.04,1.946e-19
528.042,1.973e-19
528.043,1.996e-19
528.045,2.013e-19
528.047,2.0e-19
528.048,1.935e-19
528.05,1.815e-19
528.051,1.671e-19
528.053,1.553e-19
528.055,1.501e-19
528.056,1.524e-19
528.058,1.594e-19
528.06,1.666e-19
528.061,1.71e-19
528.063,1.722e-19
528.064,1.718e-19
528.066,1.711e-19
528.068,1.695e-19
528.069,1.661e-19
528.071,1.605e-19
528.073,1.55e-19
528.074,1.532e-19
528.076,1.574e-19
528.077,1.675e-19
528.079,1.795e-19
528.081,1.884e-19
528.082,1.904e-19
528.084,1.851e-19
528.086,1.759e-19
528.087,1.673e-19
528.089,1.626e-19
528.09,1.623e-19
528.092,1.644e-19
528.094,1.662e-19
528.095,1.664e-19
528.097,1.654e-19
528.098,1.639e-19
528.1,1.621e-19
528.102,1.597e-19
528.103,1.575e-19
528.105,1.576e-19
528.107,1.619e-19
528.108,1.698e-19
528.11,1.771e-19
528.111,1.788e-19
528.113,1.727e-19
528.115,1.618e-19
528.116,1.521e-19
528.118,1.485e-19
528.12,1.517e-19
528.121,1.591e-19
528.123,1.675e-19
528.124,1.75e-19
528.126,1.801e-19
528.128,1.815e-19
528.129,1.777e-19
528.131,1.697e-19
528.133,1.618e-19
528.134,1.589e-19
528.136,1.626e-19
528.137,1.693e-19
528.139,1.728e-19
528.141,1.7e-19
528.142,1.634e-19
528.144,1.591e-19
528.146,1.617e-19
528.147,1.709e-19
528.149,1.833e-19
528.15,1.953e-19
528.152,2.055e-19
528.154,2.137e-19
528.155,2.187e-19
528.157,2.181e-19
528.159,2.11e-19
528.16,1.991e-19
528.162,1.864e-19
528.163,1.759e-19
528.165,1.685e-19
528.167,1.636e-19
528.168,1.608e-19
528.17,1.601e-19
528.172,1.61e-19
528.173,1.619e-19
528.175,1.61e-19
528.176,1.586e-19
528.178,1.568e-19
528.18,1.573e-19
528.181,1.593e-19
528.183,1.602e-19
528.185,1.586e-19
528.186,1.557e-19
528.188,1.543e-19
528.189,1.549e-19
528.191,1.552e-19
528.193,1.522e-19
528.194,1.458e-19
528.196,1.391e-19
528.197,1.355e-19
528.199,1.36e-19
528.201,1.386e-19
528.202,1.425e-19
528.204,1.489e-19
528.206,1.599e-19
528.207,1.741e-19
528.209,1.859e-19
528.21,1.891e-19
528.212,1.826e-19
528.214,1.718e-19
528.215,1.641e-19
528.217,1.63e-19
528.219,1.664e-19
528.22,1.691e-19
528.222,1.683e-19
528.223,1.648e-19
528.225,1.614e-19
528.227,1.596e-19
528.228,1.592e-19
528.23,1.595e-19
528.232,1.604e-19
528.233,1.613e-19
528.235,1.61e-19
528.236,1.581e-19
528.238,1.536e-19
528.24,1.51e-19
528.241,1.541e-19
528.243,1.632e-19
528.245,1.737e-19
528.246,1.786e-19
528.248,1.742e-19
528.249,1.626e-19
528.251,1.505e-19
528.253,1.436e-19
528.254,1.429e-19
528.256,1.448e-19
528.258,1.446e-19
528.259,1.412e-19
528.261,1.378e-19
528.262,1.399e-19
528.264,1.502e-19
528.266,1.659e-19
528.267,1.8e-19
528.269,1.863e-19
528.271,1.838e-19
528.272,1.769e-19
528.274,1.714e-19
528.275,1.693e-19
528.277,1.685e-19
528.279,1.661e-19
528.28,1.622e-19
528.282,1.598e-19
528.284,1.618e-19
528.285,1.668e-19
528.287,1.707e-19
528.288,1.705e-19
528.29,1.666e-19
528.292,1.62e-19
528.293,1.584e-19
528.295,1.552e-19
528.297,1.514e-19
528.298,1.482e-19
528.3,1.483e-19
528.301,1.525e-19
528.303,1.573e-19
528.305,1.575e-19
528.306,1.518e-19
528.308,1.445e-19
528.309,1.426e-19
528.311,1.488e-19
528.313,1.595e-19
528.314,1.682e-19
528.316,1.714e-19
528.318,1.707e-19
528.319,1.696e-19
528.321,1.692e-19
528.322,1.673e-19
528.324,1.624e-19
528.326,1.558e-19
528.327,1.507e-19
528.329,1.482e-19
528.331,1.465e-19
528.332,1.429e-19
528.334,1.379e-19
528.335,1.351e-19
528.337,1.374e-19
528.339,1.437e-19
528.34,1.494e-19
528.342,1.505e-19
528.344,1.471e-19
528.345,1.423e-19
528.347,1.389e-19
528.348,1.375e-19
528.35,1.373e-19
528.352,1.379e-19
528.353,1.399e-19
528.355,1.432e-19
528.357,1.46e-19
528.358,1.462e-19
528.36,1.44e-19
528.361,1.41e-19
528.363,1.385e-19
528.365,1.355e-19
528.366,1.307e-19
528.368,1.25e-19
528.37,1.227e-19
528.371,1.274e-19
528.373,1.379e-19
528.374,1.475e-19
528.376,1.496e-19
528.378,1.439e-19
528.379,1.37e-19
528.381,1.364e-19
528.383,1.438e-19
528.384,1.536e-19
528.386,1.579e-19
528.387,1.535e-19
528.389,1.439e-19
528.391,1.352e-19
528.392,1.31e-19
528.394,1.305e-19
528.396,1.318e-19
528.397,1.342e-19
528.399,1.382e-19
528.4,1.439e-19
528.402,1.489e-19
528.404,1.503e-19
528.405,1.476e-19
528.407,1.433e-19
528.409,1.413e-19
528.41,1.432e-19
528.412,1.474e-19
528.413,1.511e-19
528.415,1.522e-19
528.417,1.511e-19
528.418,1.49e-19
528.42,1.469e-19
528.422,1.453e-19
528.423,1.449e-19
528.425,1.476e-19
528.426,1.551e-19
528.428,1.668e-19
528.43,1.793e-19
528.431,1.882e-19
528.433,1.915e-19
528.435,1.912e-19
528.436,1.922e-19
528.438,1.981e-19
528.439,2.079e-19
528.441,2.155e-19
528.443,2.143e-19
528.444,2.016e-19
528.446,1.814e-19
528.448,1.614e-19
528.449,1.48e-19
528.451,1.428e-19
528.452,1.431e-19
528.454,1.448e-19
528.456,1.457e-19
528.457,1.461e-19
528.459,1.47e-19
528.461,1.489e-19
528.462,1.509e-19
528.464,1.527e-19
528.465,1.549e-19
528.467,1.58e-19
528.469,1.609e-19
528.47,1.609e-19
528.472,1.557e-19
528.474,1.469e-19
528.475,1.39e-19
528.477,1.369e-19
528.478,1.412e-19
528.48,1.48e-19
528.482,1.514e-19
528.483,1.487e-19
528.485,1.421e-19
528.487,1.365e-19
528.488,1.36e-19
528.49,1.399e-19
528.491,1.447e-19
528.493,1.464e-19
528.495,1.436e-19
528.496,1.38e-19
528.498,1.324e-19
528.5,1.293e-19
528.501,1.299e-19
528.503,1.34e-19
528.504,1.401e-19
528.506,1.458e-19
528.508,1.489e-19
528.509,1.48e-19
528.511,1.444e-19
528.513,1.408e-19
528.514,1.405e-19
528.516,1.451e-19
528.517,1.538e-19
528.519,1.64e-19
528.521,1.72e-19
528.522,1.751e-19
528.524,1.728e-19
528.526,1.678e-19
528.527,1.642e-19
528.529,1.649e-19
528.53,1.689e-19
528.532,1.716e-19
528.534,1.677e-19
528.535,1.564e-19
528.537,1.427e-19
528.539,1.339e-19
528.54,1.343e-19
528.542,1.417e-19
528.543,1.496e-19
528.545,1.529e-19
528.547,1.514e-19
528.548,1.496e-19
528.55,1.513e-19
528.552,1.558e-19
528.553,1.592e-19
528.555,1.579e-19
528.556,1.526e-19
528.558,1.469e-19
528.56,1.439e-19
528.561,1.43e-19
528.563,1.414e-19
528.565,1.374e-19
528.566,1.325e-19
528.568,1.298e-19
528.569,1.315e-19
528.571,1.365e-19
528.573,1.413e-19
528.574,1.433e-19
528.576,1.422e-19
528.578,1.398e-19
528.579,1.388e-19
528.581,1.406e-19
528.582,1.448e-19
528.584,1.492e-19
528.586,1.51e-19
528.587,1.486e-19
528.589,1.434e-19
528.591,1.392e-19
528.592,1.396e-19
528.594,1.459e-19
528.595,1.549e-19
528.597,1.614e-19
528.599,1.623e-19
528.6,1.585e-19
528.602,1.541e-19
528.604,1.519e-19
528.605,1.514e-19
528.607,1.494e-19
528.608,1.434e-19
528.61,1.346e-19
528.612,1.27e-19
528.613,1.239e-19
528.615,1.259e-19
528.617,1.306e-19
528.618,1.35e-19
528.62,1.371e-19
528.621,1.368e-19
528.623,1.345e-19
528.625,1.305e-19
528.626,1.257e-19
528.628,1.212e-19
528.63,1.187e-19
528.631,1.186e-19
528.633,1.203e-19
528.634,1.221e-19
528.636,1.229e-19
528.638,1.225e-19
528.639,1.215e-19
528.641,1.206e-19
528.643,1.196e-19
528.644,1.18e-19
528.646,1.159e-19
528.647,1.14e-19
528.649,1.139e-19
528.651,1.166e-19
528.652,1.218e-19
528.654,1.279e-19
528.656,1.325e-19
528.657,1.341e-19
528.659,1.331e-19
528.66,1.318e-19
528.662,1.324e-19
528.664,1.357e-19
528.665,1.407e-19
528.667,1.456e-19
528.669,1.495e-19
528.67,1.53e-19
528.672,1.573e-19
528.673,1.624e-19
528.675,1.669e-19
528.677,1.688e-19
528.678,1.675e-19
528.68,1.639e-19
528.682,1.592e-19
528.683,1.537e-19
528.685,1.471e-19
528.686,1.392e-19
528.688,1.319e-19
528.69,1.281e-19
528.691,1.294e-19
528.693,1.344e-19
528.695,1.39e-19
528.696,1.393e-19
528.698,1.346e-19
528.699,1.282e-19
528.701,1.244e-19
528.703,1.254e-19
528.704,1.293e-19
528.706,1.319e-19
528.708,1.309e-19
528.709,1.27e-19
528.711,1.239e-19
528.712,1.241e-19
528.714,1.274e-19
528.716,1.314e-19
528.717,1.339e-19
528.719,1.35e-19
528.721,1.367e-19
528.722,1.399e-19
528.724,1.439e-19
528.725,1.472e-19
528.727,1.491e-19
528.729,1.502e-19
528.73,1.514e-19
528.732,1.52e-19
528.734,1.509e-19
528.735,1.479e-19
528.737,1.455e-19
528.739,1.461e-19
528.74,1.496e-19
528.742,1.527e-19
528.743,1.513e-19
528.745,1.457e-19
528.747,1.404e-19
528.748,1.409e-19
528.75,1.476e-19
528.752,1.552e-19
528.753,1.568e-19
528.755,1.498e-19
528.756,1.386e-19
528.758,1.305e-19
528.76,1.295e-19
528.761,1.336e-19
528.763,1.377e-19
528.765,1.377e-19
528.766,1.333e-19
528.768,1.272e-19
528.769,1.217e-19
528.771,1.183e-19
528.773,1.171e-19
528.774,1.189e-19
528.776,1.238e-19
528.778,1.312e-19
528.779,1.388e-19
528.781,1.44e-19
528.782,1.453e-19
528.784,1.433e-19
528.786,1.402e-19
528.787,1.39e-19
528.789,1.42e-19
528.791,1.497e-19
528.792,1.598e-19
528.794,1.676e-19
528.795,1.686e-19
528.797,1.616e-19
528.799,1.499e-19
528.8,1.395e-19
528.802,1.344e-19
528.804,1.342e-19
528.805,1.35e-19
528.807,1.338e-19
528.808,1.309e-19
528.81,1.299e-19
528.812,1.331e-19
528.813,1.398e-19
528.815,1.457e-19
528.817,1.465e-19
528.818,1.413e-19
528.82,1.329e-19
528.821,1.257e-19
528.823,1.227e-19
528.825,1.235e-19
528.826,1.254e-19
528.828,1.253e-19
528.83,1.225e-19
528.831,1.192e-19
528.833,1.19e-19
528.834,1.236e-19
528.836,1.313e-19
528.838,1.378e-19
528.839,1.395e-19
528.841,1.367e-19
528.843,1.331e-19
528.844,1.319e-19
528.846,1.327e-19
528.847,1.325e-19
528.849,1.284e-19
528.851,1.218e-19
528.852,1.167e-19
528.854,1.165e-19
528.856,1.204e-19
528.857,1.244e-19
528.859,1.253e-19
528.861,1.231e-19
528.862,1.206e-19
528.864,1.196e-19
528.865,1.198e-19
528.867,1.198e-19
528.869,1.194e-19
528.87,1.204e-19
528.872,1.239e-19
528.874,1.29e-19
528.875,1.333e-19
528.877,1.356e-19
528.878,1.37e-19
528.88,1.396e-19
528.882,1.435e-19
528.883,1.459e-19
528.885,1.438e-19
528.887,1.371e-19
528.888,1.289e-19
528.89,1.231e-19
528.891,1.21e-19
528.893,1.216e-19
528.895,1.23e-19
528.896,1.246e-19
528.898,1.263e-19
528.9,1.273e-19
528.901,1.258e-19
528.903,1.209e-19
528.904,1.145e-19
528.906,1.095e-19
528.908,1.082e-19
528.909,1.101e-19
528.911,1.131e-19
528.913,1.166e-19
528.914,1.218e-19
528.916,1.295e-19
528.917,1.381e-19
528.919,1.433e-19
528.921,1.426e-19
528.922,1.374e-19
528.924,1.326e-19
528.926,1.317e-19
528.927,1.335e-19
528.929,1.334e-19
528.93,1.281e-19
528.932,1.188e-19
528.934,1.102e-19
528.935,1.063e-19
528.937,1.073e-19
528.939,1.104e-19
528.94,1.132e-19
528.942,1.153e-19
528.944,1.183e-19
528.945,1.229e-19
528.947,1.28e-19
528.948,1.316e-19
528.95,1.324e-19
528.952,1.309e-19
528.953,1.286e-19
528.955,1.273e-19
528.957,1.285e-19
528.958,1.328e-19
528.96,1.395e-19
528.961,1.462e-19
528.963,1.501e-19
528.965,1.501e-19
528.966,1.471e-19
528.968,1.436e-19
528.97,1.41e-19
528.971,1.39e-19
528.973,1.372e-19
528.974,1.36e-19
528.976,1.371e-19
528.978,1.408e-19
528.979,1.452e-19
528.981,1.463e-19
528.983,1.426e-19
528.984,1.366e-19
528.986,1.331e-19
528.987,1.348e-19
528.989,1.395e-19
528.991,1.419e-19
528.992,1.38e-19
528.994,1.289e-19
528.996,1.196e-19
528.997,1.147e-19
528.999,1.152e-19
529.0,1.194e-19
529.002,1.246e-19
529.004,1.294e-19
529.005,1.328e-19
529.007,1.337e-19
529.009,1.309e-19
529.01,1.256e-19
529.012,1.205e-19
529.014,1.187e-19
529.015,1.203e-19
529.017,1.226e-19
529.018,1.224e-19
529.02,1.194e-19
529.022,1.171e-19
529.023,1.19e-19
529.025,1.253e-19
529.027,1.326e-19
529.028,1.364e-19
529.03,1.358e-19
529.031,1.335e-19
529.033,1.328e-19
529.035,1.348e-19
529.036,1.369e-19
529.038,1.366e-19
529.04,1.338e-19
529.041,1.313e-19
529.043,1.316e-19
529.044,1.345e-19
529.046,1.368e-19
529.048,1.352e-19
529.049,1.298e-19
529.051,1.237e-19
529.053,1.203e-19
529.054,1.206e-19
529.056,1.223e-19
529.057,1.223e-19
529.059,1.199e-19
529.061,1.17e-19
529.062,1.165e-19
529.064,1.193e-19
529.066,1.237e-19
529.067,1.27e-19
529.069,1.278e-19
529.07,1.272e-19
529.072,1.268e-19
529.074,1.277e-19
529.075,1.286e-19
529.077,1.283e-19
529.079,1.261e-19
529.08,1.234e-19
529.082,1.22e-19
529.084,1.224e-19
529.085,1.241e-19
529.087,1.256e-19
529.088,1.259e-19
529.09,1.252e-19
529.092,1.245e-19
529.093,1.248e-19
529.095,1.271e-19
529.097,1.313e-19
529.098,1.359e-19
529.1,1.386e-19
529.101,1.372e-19
529.103,1.318e-19
529.105,1.25e-19
529.106,1.211e-19
529.108,1.226e-19
529.11,1.283e-19
529.111,1.343e-19
529.113,1.368e-19
529.114,1.354e-19
529.116,1.329e-19
529.118,1.328e-19
529.119,1.355e-19
529.121,1.389e-19
529.123,1.396e-19
529.124,1.363e-19
529.126,1.305e-19
529.127,1.248e-19
529.129,1.21e-19
529.131,1.192e-19
529.132,1.185e-19
529.134,1.176e-19
529.136,1.16e-19
529.137,1.131e-19
529.139,1.092e-19
529.141,1.055e-19
529.142,1.044e-19
529.144,1.076e-19
529.145,1.144e-19
529.147,1.214e-19
529.149,1.244e-19
529.15,1.223e-19
529.152,1.184e-19
529.154,1.18e-19
529.155,1.243e-19
529.157,1.354e-19
529.158,1.449e-19
529.16,1.47e-19
529.162,1.409e-19
529.163,1.311e-19
529.165,1.245e-19
529.167,1.253e-19
529.168,1.327e-19
529.17,1.42e-19
529.171,1.473e-19
529.173,1.455e-19
529.175,1.377e-19
529.176,1.279e-19
529.178,1.21e-19
529.18,1.193e-19
529.181,1.217e-19
529.183,1.245e-19
529.185,1.245e-19
529.186,1.214e-19
529.188,1.182e-19
529.189,1.186e-19
529.191,1.24e-19
529.193,1.314e-19
529.194,1.363e-19
529.196,1.357e-19
529.198,1.308e-19
529.199,1.255e-19
529.201,1.232e-19
529.202,1.246e-19
529.204,1.272e-19
529.206,1.285e-19
529.207,1.27e-19
529.209,1.236e-19
529.211,1.199e-19
529.212,1.177e-19
529.214,1.181e-19
529.215,1.212e-19
529.217,1.26e-19
529.219,1.306e-19
529.22,1.333e-19
529.222,1.332e-19
529.224,1.309e-19
529.225,1.279e-19
529.227,1.255e-19
529.228,1.246e-19
529.23,1.255e-19
529.232,1.279e-19
529.233,1.306e-19
529.235,1.317e-19
529.237,1.294e-19
529.238,1.236e-19
529.24,1.164e-19
529.242,1.114e-19
529.243,1.108e-19
529.245,1.142e-19
529.246,1.19e-19
529.248,1.23e-19
529.25,1.261e-19
529.251,1.296e-19
529.253,1.343e-19
529.255,1.397e-19
529.256,1.442e-19
529.258,1.473e-19
529.259,1.498e-19
529.261,1.528e-19
529.263,1.561e-19
529.264,1.578e-19
529.266,1.561e-19
529.268,1.51e-19
529.269,1.444e-19
529.271,1.386e-19
529.272,1.348e-19
529.274,1.33e-19
529.276,1.326e-19
529.277,1.33e-19
529.279,1.336e-19
529.281,1.332e-19
529.282,1.307e-19
529.284,1.258e-19
529.286,1.201e-19
529.287,1.162e-19
529.289,1.159e-19
529.29,1.19e-19
529.292,1.229e-19
529.294,1.245e-19
529.295,1.225e-19
529.297,1.18e-19
529.299,1.135e-19
529.3,1.106e-19
529.302,1.092e-19
529.303,1.082e-19
529.305,1.077e-19
529.307,1.093e-19
529.308,1.152e-19
529.31,1.249e-19
529.312,1.346e-19
529.313,1.391e-19
529.315,1.365e-19
529.316,1.304e-19
529.318,1.274e-19
529.32,1.325e-19
529.321,1.44e-19
529.323,1.553e-19
529.325,1.589e-19
529.326,1.527e-19
529.328,1.412e-19
529.33,1.313e-19
529.331,1.278e-19
529.333,1.303e-19
529.334,1.342e-19
529.336,1.347e-19
529.338,1.295e-19
529.339,1.204e-19
529.341,1.119e-19
529.343,1.084e-19
529.344,1.118e-19
529.346,1.198e-19
529.347,1.28e-19
529.349,1.326e-19
529.351,1.329e-19
529.352,1.316e-19
529.354,1.321e-19
529.356,1.35e-19
529.357,1.387e-19
529.359,1.403e-19
529.361,1.39e-19
529.362,1.357e-19
529.364,1.314e-19
529.365,1.268e-19
529.367,1.217e-19
529.369,1.172e-19
529.37,1.15e-19
529.372,1.169e-19
529.374,1.223e-19
529.375,1.292e-19
529.377,1.348e-19
529.378,1.375e-19
529.38,1.372e-19
529.382,1.345e-19
529.383,1.309e-19
529.385,1.281e-19
529.387,1.276e-19
529.388,1.294e-19
529.39,1.314e-19
529.391,1.305e-19
529.393,1.254e-19
529.395,1.184e-19
529.396,1.134e-19
529.398,1.127e-19
529.4,1.155e-19
529.401,1.192e-19
529.403,1.226e-19
529.405,1.273e-19
529.406,1.346e-19
529.408,1.432e-19
529.409,1.49e-19
529.411,1.484e-19
529.413,1.421e-19
529.414,1.341e-19
529.416,1.283e-19
529.418,1.256e-19
529.419,1.248e-19
529.421,1.249e-19
529.422,1.267e-19
529.424,1.307e-19
529.426,1.352e-19
529.427,1.372e-19
529.429,1.349e-19
529.431,1.309e-19
529.432,1.293e-19
529.434,1.327e-19
529.436,1.391e-19
529.437,1.44e-19
529.439,1.449e-19
529.44,1.427e-19
529.442,1.403e-19
529.444,1.394e-19
529.445,1.394e-19
529.447,1.393e-19
529.449,1.397e-19
529.45,1.413e-19
529.452,1.436e-19
529.453,1.434e-19
529.455,1.376e-19
529.457,1.267e-19
529.458,1.154e-19
529.46,1.095e-19
529.462,1.11e-19
529.463,1.167e-19
529.465,1.211e-19
529.466,1.207e-19
529.468,1.171e-19
529.47,1.148e-19
529.471,1.174e-19
529.473,1.246e-19
529.475,1.331e-19
529.476,1.388e-19
529.478,1.404e-19
529.48,1.391e-19
529.481,1.371e-19
529.483,1.358e-19
529.484,1.35e-19
529.486,1.347e-19
529.488,1.352e-19
529.489,1.367e-19
529.491,1.381e-19
529.493,1.373e-19
529.494,1.329e-19
529.496,1.266e-19
529.497,1.227e-19
529.499,1.244e-19
529.501,1.308e-19
529.502,1.363e-19
529.504,1.351e-19
529.506,1.264e-19
529.507,1.154e-19
529.509,1.087e-19
529.511,1.093e-19
529.512,1.144e-19
529.514,1.185e-19
529.515,1.185e-19
529.517,1.157e-19
529.519,1.136e-19
529.52,1.146e-19
529.522,1.181e-19
529.524,1.222e-19
529.525,1.262e-19
529.527,1.304e-19
529.528,1.357e-19
529.53,1.42e-19
529.532,1.478e-19
529.533,1.517e-19
529.535,1.525e-19
529.537,1.493e-19
529.538,1.426e-19
529.54,1.341e-19
529.542,1.264e-19
529.543,1.219e-19
529.545,1.214e-19
529.546,1.235e-19
529.548,1.269e-19
529.55,1.309e-19
529.551,1.357e-19
529.553,1.408e-19
529.555,1.444e-19
529.556,1.448e-19
529.558,1.423e-19
529.559,1.391e-19
529.561,1.37e-19
529.563,1.354e-19
529.564,1.318e-19
529.566,1.256e-19
529.568,1.195e-19
529.569,1.175e-19
529.571,1.212e-19
529.573,1.279e-19
529.574,1.328e-19
529.576,1.338e-19
529.577,1.329e-19
529.579,1.337e-19
529.581,1.371e-19
529.582,1.404e-19
529.584,1.404e-19
529.586,1.37e-19
529.587,1.333e-19
529.589,1.32e-19
529.59,1.331e-19
529.592,1.338e-19
529.594,1.325e-19
529.595,1.301e-19
529.597,1.29e-19
529.599,1.295e-19
529.6,1.293e-19
529.602,1.256e-19
529.604,1.186e-19
529.605,1.115e-19
529.607,1.079e-19
529.608,1.086e-19
529.61,1.107e-19
529.612,1.108e-19
529.613,1.082e-19
529.615,1.051e-19
529.617,1.049e-19
529.618,1.09e-19
529.62,1.157e-19
529.621,1.212e-19
529.623,1.22e-19
529.625,1.175e-19
529.626,1.103e-19
529.628,1.043e-19
529.63,1.023e-19
529.631,1.042e-19
529.633,1.074e-19
529.635,1.09e-19
529.636,1.086e-19
529.638,1.077e-19
529.639,1.082e-19
529.641,1.101e-19
529.643,1.118e-19
529.644,1.118e-19
529.646,1.105e-19
529.648,1.104e-19
529.649,1.128e-19
529.651,1.167e-19
529.652,1.195e-19
529.654,1.192e-19
529.656,1.163e-19
529.657,1.128e-19
529.659,1.101e-19
529.661,1.079e-19
529.662,1.056e-19
529.664,1.032e-19
529.666,1.02e-19
529.667,1.024e-19
529.669,1.033e-19
529.67,1.029e-19
529.672,1.011e-19
529.674,9.94e-20
529.675,9.99e-20
529.677,1.023e-19
529.679,1.043e-19
529.68,1.034e-19
529.682,1.0e-19
529.683,9.69e-20
529.685,9.66e-20
529.687,9.9e-20
529.688,1.015e-19
529.69,1.014e-19
529.692,9.86e-20
529.693,9.5e-20
529.695,9.28e-20
529.697,9.25e-20
529.698,9.29e-20
529.7,9.3e-20
529.701,9.29e-20
529.703,9.35e-20
529.705,9.56e-20
529.706,9.85e-20
529.708,1.012e-19
529.71,1.03e-19
529.711,1.041e-19
529.713,1.053e-19
529.714,1.075e-19
529.716,1.109e-19
529.718,1.152e-19
529.719,1.19e-19
529.721,1.209e-19
529.723,1.2e-19
529.724,1.171e-19
529.726,1.138e-19
529.728,1.123e-19
529.729,1.126e-19
529.731,1.133e-19
529.732,1.124e-19
529.734,1.093e-19
529.736,1.056e-19
529.737,1.037e-19
529.739,1.048e-19
529.741,1.082e-19
529.742,1.117e-19
529.744,1.136e-19
529.746,1.137e-19
529.747,1.135e-19
529.749,1.142e-19
529.75,1.164e-19
529.752,1.191e-19
529.754,1.206e-19
529.755,1.195e-19
529.757,1.156e-19
529.759,1.105e-19
529.76,1.063e-19
529.762,1.045e-19
529.763,1.054e-19
529.765,1.079e-19
529.767,1.108e-19
529.768,1.135e-19
529.77,1.156e-19
529.772,1.167e-19
529.773,1.165e-19
529.775,1.152e-19
529.777,1.142e-19
529.778,1.152e-19
529.78,1.181e-19
529.781,1.21e-19
529.783,1.211e-19
529.785,1.178e-19
529.786,1.13e-19
529.788,1.102e-19
529.79,1.109e-19
529.791,1.141e-19
529.793,1.169e-19
529.794,1.176e-19
529.796,1.168e-19
529.798,1.156e-19
529.799,1.149e-19
529.801,1.141e-19
529.803,1.127e-19
529.804,1.114e-19
529.806,1.111e-19
529.808,1.115e-19
529.809,1.115e-19
529.811,1.103e-19
529.812,1.089e-19
529.814,1.097e-19
529.816,1.134e-19
529.817,1.181e-19
529.819,1.204e-19
529.821,1.186e-19
529.822,1.147e-19
529.824,1.124e-19
529.826,1.136e-19
529.827,1.171e-19
529.829,1.201e-19
529.83,1.214e-19
529.832,1.217e-19
529.834,1.22e-19
529.835,1.217e-19
529.837,1.192e-19
529.839,1.142e-19
529.84,1.093e-19
