λ,σ,Δσ
342.39739,4.175e-19,NaN
342.3995,4.137e-19,NaN
342.40162,4.1e-19,NaN
342.40375,4.099e-19,NaN
342.40587,4.109e-19,NaN
342.40799,4.118e-19,NaN
342.4101,4.123e-19,NaN
342.41222,4.106e-19,NaN
342.41434,4.087e-19,NaN
342.41647,4.084e-19,NaN
342.41859,4.077e-19,NaN
342.4207,4.048e-19,NaN
342.42282,4.009e-19,NaN
342.42494,3.953e-19,NaN
342.42707,3.909e-19,NaN
342.42919,3.911e-19,NaN
342.4313,3.94e-19,NaN
342.43342,3.986e-19,NaN
342.43554,4.032e-19,NaN
342.43767,4.052e-19,NaN
342.43979,4.068e-19,NaN
342.4419,4.092e-19,NaN
342.44402,4.11e-19,NaN
342.44614,4.116e-19,NaN
342.44827,4.107e-19,NaN
342.45039,4.069e-19,NaN
342.4525,4.032e-19,NaN
342.45462,4.022e-19,NaN
342.45675,4.02e-19,NaN
342.45887,4.016e-19,NaN
342.46099,4.006e-19,NaN
342.4631,3.967e-19,NaN
342.46523,3.941e-19,NaN
342.46735,3.968e-19,NaN
342.46947,4.023e-19,NaN
342.47158,4.11e-19,NaN
342.47371,4.179e-19,NaN
342.47583,4.16e-19,NaN
342.47795,4.106e-19,NaN
342.48007,4.031e-19,NaN
342.48219,3.971e-19,NaN
342.48431,3.97e-19,NaN
342.48643,3.994e-19,NaN
342.48855,4.023e-19,NaN
342.49068,4.056e-19,NaN
342.49279,4.079e-19,NaN
342.49491,4.096e-19,NaN
342.49704,4.114e-19,NaN
342.49916,4.113e-19,NaN
342.50128,4.068e-19,NaN
342.50339,4.013e-19,NaN
342.50552,3.962e-19,NaN
342.50764,3.933e-19,NaN
342.50976,3.966e-19,NaN
342.51189,4.013e-19,NaN
342.514,4.039e-19,NaN
342.51612,4.047e-19,NaN
342.51825,4.013e-19,NaN
342.52037,3.978e-19,NaN
342.52249,3.987e-19,NaN
342.5246,4.015e-19,NaN
342.52673,4.054e-19,NaN
342.52885,4.084e-19,NaN
342.53098,4.069e-19,NaN
342.5331,4.04e-19,NaN
342.53521,4.01e-19,NaN
342.53733,3.987e-19,NaN
342.53946,3.984e-19,NaN
342.54158,3.992e-19,NaN
342.54369,4.003e-19,NaN
342.54582,4.025e-19,NaN
342.54794,4.066e-19,NaN
342.55007,4.103e-19,NaN
342.55219,4.118e-19,NaN
342.5543,4.109e-19,NaN
342.55643,4.057e-19,NaN
342.55855,4.0e-19,NaN
342.56067,3.968e-19,NaN
342.5628,3.957e-19,NaN
342.56491,3.974e-19,NaN
342.56703,4.001e-19,NaN
342.56916,4.016e-19,NaN
342.57128,4.028e-19,NaN
342.57341,4.033e-19,NaN
342.57552,4.036e-19,NaN
342.57764,4.033e-19,NaN
342.57977,4.03e-19,NaN
342.58189,4.02e-19,NaN
342.58402,4.016e-19,NaN
342.58613,4.033e-19,NaN
342.58825,4.055e-19,NaN
342.59038,4.068e-19,NaN
342.5925,4.062e-19,NaN
342.59463,4.014e-19,NaN
342.59674,3.962e-19,NaN
342.59886,3.93e-19,NaN
342.60099,3.921e-19,NaN
342.60311,3.954e-19,NaN
342.60524,3.997e-19,NaN
342.60735,4.018e-19,NaN
342.60947,4.024e-19,NaN
342.6116,4.002e-19,NaN
342.61372,3.977e-19,NaN
342.61584,3.97e-19,NaN
342.61796,3.974e-19,NaN
342.62008,3.991e-19,NaN
342.62221,4.013e-19,NaN
342.62433,4.032e-19,NaN
342.62645,4.045e-19,NaN
342.62857,4.041e-19,NaN
342.6307,4.026e-19,NaN
342.63282,3.994e-19,NaN
342.63495,3.967e-19,NaN
342.63706,3.966e-19,NaN
342.63919,3.981e-19,NaN
342.64131,4.016e-19,NaN
342.64344,4.049e-19,NaN
342.64556,4.055e-19,NaN
342.64767,4.053e-19,NaN
342.6498,4.052e-19,NaN
342.65192,4.057e-19,NaN
342.65405,4.081e-19,NaN
342.65617,4.096e-19,NaN
342.65829,4.072e-19,NaN
342.66041,4.029e-19,NaN
342.66254,3.961e-19,NaN
342.66466,3.902e-19,NaN
342.66679,3.893e-19,NaN
342.6689,3.908e-19,NaN
342.67103,3.939e-19,NaN
342.67315,3.969e-19,NaN
342.67528,3.971e-19,NaN
342.6774,3.963e-19,NaN
342.67952,3.952e-19,NaN
342.68164,3.941e-19,NaN
342.68377,3.93e-19,NaN
342.68589,3.925e-19,NaN
342.68801,3.928e-19,NaN
342.69013,3.939e-19,NaN
342.69226,3.964e-19,NaN
342.69438,3.988e-19,NaN
342.69651,3.996e-19,NaN
342.69862,3.999e-19,NaN
342.70075,3.994e-19,NaN
342.70288,3.992e-19,NaN
342.705,4.015e-19,NaN
342.70713,4.03e-19,NaN
342.70924,4.01e-19,NaN
342.71137,3.97e-19,NaN
342.71349,3.902e-19,NaN
342.71562,3.854e-19,NaN
342.71774,3.883e-19,NaN
342.71986,3.948e-19,NaN
342.72199,4.034e-19,NaN
342.72411,4.099e-19,NaN
342.72624,4.071e-19,NaN
342.72836,4.014e-19,NaN
342.73048,3.961e-19,NaN
342.7326,3.926e-19,NaN
342.73473,3.951e-19,NaN
342.73686,3.985e-19,NaN
342.73898,3.978e-19,NaN
342.7411,3.955e-19,NaN
342.74322,3.91e-19,NaN
342.74535,3.884e-19,NaN
342.74748,3.926e-19,NaN
342.7496,3.99e-19,NaN
342.75172,4.049e-19,NaN
342.75384,4.088e-19,NaN
342.75597,4.062e-19,NaN
342.7581,4.015e-19,NaN
342.76021,3.974e-19,NaN
342.76234,3.944e-19,NaN
342.76446,3.945e-19,NaN
342.76659,3.958e-19,NaN
342.76872,3.965e-19,NaN
342.77083,3.968e-19,NaN
342.77296,3.961e-19,NaN
342.77508,3.944e-19,NaN
342.77721,3.905e-19,NaN
342.77934,3.866e-19,NaN
342.78145,3.835e-19,NaN
342.78358,3.83e-19,NaN
342.78571,3.879e-19,NaN
342.78783,3.945e-19,NaN
342.78996,4.011e-19,NaN
342.79208,4.055e-19,NaN
342.7942,4.031e-19,NaN
342.79633,3.98e-19,NaN
342.79846,3.923e-19,NaN
342.80058,3.877e-19,NaN
342.8027,3.873e-19,NaN
342.80482,3.882e-19,NaN
342.80695,3.885e-19,NaN
342.80908,3.89e-19,NaN
342.81121,3.888e-19,NaN
342.81332,3.895e-19,NaN
342.81545,3.93e-19,NaN
342.81758,3.968e-19,NaN
342.8197,3.989e-19,NaN
342.82182,3.983e-19,NaN
342.82395,3.917e-19,NaN
342.82607,3.841e-19,NaN
342.8282,3.784e-19,NaN
342.83033,3.759e-19,NaN
342.83244,3.805e-19,NaN
342.83457,3.874e-19,NaN
342.8367,3.935e-19,NaN
342.83883,3.975e-19,NaN
342.84095,3.953e-19,NaN
342.84307,3.916e-19,NaN
342.8452,3.895e-19,NaN
342.84732,3.886e-19,NaN
342.84945,3.903e-19,NaN
342.85158,3.915e-19,NaN
342.85369,3.881e-19,NaN
342.85582,3.838e-19,NaN
342.85795,3.798e-19,NaN
342.86008,3.785e-19,NaN
342.86221,3.842e-19,NaN
342.86432,3.915e-19,NaN
342.86645,3.963e-19,NaN
342.86858,3.98e-19,NaN
342.8707,3.922e-19,NaN
342.87283,3.856e-19,NaN
342.87495,3.835e-19,NaN
342.87708,3.842e-19,NaN
342.8792,3.895e-19,NaN
342.88133,3.944e-19,NaN
342.88346,3.93e-19,NaN
342.88558,3.895e-19,NaN
342.8877,3.852e-19,NaN
342.88983,3.823e-19,NaN
342.89196,3.849e-19,NaN
342.89408,3.888e-19,NaN
342.89621,3.906e-19,NaN
342.89833,3.911e-19,NaN
342.90046,3.892e-19,NaN
342.90259,3.877e-19,NaN
342.90471,3.899e-19,NaN
342.90683,3.931e-19,NaN
342.90896,3.954e-19,NaN
342.91109,3.961e-19,NaN
342.91322,3.927e-19,NaN
342.91534,3.89e-19,NaN
342.91746,3.884e-19,NaN
342.91959,3.892e-19,NaN
342.92172,3.913e-19,NaN
342.92385,3.932e-19,NaN
342.92597,3.921e-19,NaN
342.9281,3.904e-19,NaN
342.93022,3.894e-19,NaN
342.93235,3.892e-19,NaN
342.93448,3.905e-19,NaN
342.9366,3.918e-19,NaN
342.93873,3.907e-19,NaN
342.94086,3.894e-19,NaN
342.94298,3.891e-19,NaN
342.94511,3.893e-19,NaN
342.94723,3.901e-19,NaN
342.94936,3.907e-19,NaN
342.95149,3.893e-19,NaN
342.95362,3.879e-19,NaN
342.95575,3.881e-19,NaN
342.95786,3.893e-19,NaN
342.95999,3.916e-19,NaN
342.96212,3.929e-19,NaN
342.96425,3.897e-19,NaN
342.96638,3.855e-19,NaN
342.9685,3.822e-19,NaN
342.97062,3.809e-19,NaN
342.97275,3.846e-19,NaN
342.97488,3.886e-19,NaN
342.977,3.881e-19,NaN
342.97913,3.855e-19,NaN
342.98126,3.794e-19,NaN
342.98339,3.75e-19,NaN
342.98552,3.778e-19,NaN
342.98763,3.835e-19,NaN
342.98976,3.904e-19,NaN
342.99189,3.961e-19,NaN
342.99402,3.958e-19,NaN
342.99615,3.937e-19,NaN
342.99827,3.927e-19,NaN
343.0004,3.92e-19,NaN
343.00253,3.924e-19,NaN
343.00466,3.917e-19,NaN
343.00679,3.864e-19,NaN
343.00891,3.806e-19,NaN
343.01104,3.769e-19,NaN
343.01316,3.761e-19,NaN
343.01529,3.81e-19,NaN
343.01742,3.871e-19,NaN
343.01954,3.905e-19,NaN
343.02167,3.922e-19,NaN
343.0238,3.907e-19,NaN
343.02593,3.889e-19,NaN
343.02806,3.895e-19,NaN
343.03018,3.907e-19,NaN
343.03231,3.909e-19,NaN
343.03444,3.903e-19,NaN
343.03657,3.877e-19,NaN
343.03869,3.855e-19,NaN
343.04082,3.861e-19,NaN
343.04295,3.877e-19,NaN
343.04508,3.899e-19,NaN
343.04721,3.917e-19,NaN
343.04932,3.913e-19,NaN
343.05146,3.905e-19,NaN
343.05359,3.905e-19,NaN
343.05572,3.901e-19,NaN
343.05785,3.881e-19,NaN
343.05996,3.855e-19,NaN
343.06209,3.812e-19,NaN
343.06422,3.779e-19,NaN
343.06635,3.784e-19,NaN
343.06848,3.807e-19,NaN
343.0706,3.84e-19,NaN
343.07273,3.862e-19,NaN
343.07486,3.839e-19,NaN
343.07699,3.808e-19,NaN
343.07912,3.785e-19,NaN
343.08124,3.781e-19,NaN
343.08337,3.825e-19,NaN
343.0855,3.879e-19,NaN
343.08764,3.912e-19,NaN
343.08977,3.926e-19,NaN
343.09188,3.905e-19,NaN
343.09401,3.877e-19,NaN
343.09615,3.866e-19,NaN
343.09828,3.865e-19,NaN
343.10041,3.876e-19,NaN
343.10253,3.887e-19,NaN
343.10466,3.882e-19,NaN
343.10679,3.871e-19,NaN
343.10892,3.851e-19,NaN
343.11104,3.834e-19,NaN
343.11317,3.829e-19,NaN
343.1153,3.83e-19,NaN
343.11743,3.838e-19,NaN
343.11956,3.848e-19,NaN
343.12168,3.85e-19,NaN
343.12381,3.847e-19,NaN
343.12594,3.841e-19,NaN
343.12807,3.837e-19,NaN
343.1302,3.841e-19,NaN
343.13232,3.844e-19,NaN
343.13445,3.834e-19,NaN
343.13659,3.816e-19,NaN
343.13872,3.783e-19,NaN
343.14085,3.761e-19,NaN
343.14297,3.779e-19,NaN
343.1451,3.817e-19,NaN
343.14723,3.877e-19,NaN
343.14936,3.928e-19,NaN
343.15149,3.931e-19,NaN
343.15361,3.91e-19,NaN
343.15574,3.871e-19,NaN
343.15787,3.835e-19,NaN
343.16001,3.832e-19,NaN
343.16214,3.836e-19,NaN
343.16426,3.827e-19,NaN
343.16639,3.816e-19,NaN
343.16852,3.798e-19,NaN
343.17065,3.791e-19,NaN
343.17278,3.825e-19,NaN
343.1749,3.867e-19,NaN
343.17703,3.893e-19,NaN
343.17917,3.898e-19,NaN
343.1813,3.857e-19,NaN
343.18342,3.811e-19,NaN
343.18555,3.793e-19,NaN
343.18768,3.798e-19,NaN
343.18981,3.841e-19,NaN
343.19195,3.891e-19,NaN
343.19407,3.911e-19,NaN
343.1962,3.917e-19,NaN
343.19833,3.907e-19,NaN
343.20046,3.894e-19,NaN
343.20259,3.887e-19,NaN
343.20471,3.878e-19,NaN
343.20685,3.857e-19,NaN
343.20898,3.835e-19,NaN
343.21111,3.817e-19,NaN
343.21324,3.811e-19,NaN
343.21536,3.829e-19,NaN
343.21749,3.858e-19,NaN
343.21963,3.891e-19,NaN
343.22176,3.922e-19,NaN
343.22389,3.935e-19,NaN
343.22601,3.931e-19,NaN
343.22814,3.898e-19,NaN
343.23028,3.861e-19,NaN
343.23241,3.832e-19,NaN
343.23454,3.825e-19,NaN
343.23666,3.868e-19,NaN
343.23879,3.925e-19,NaN
343.24093,3.979e-19,NaN
343.24306,4.009e-19,NaN
343.24519,3.972e-19,NaN
343.24731,3.912e-19,NaN
343.24944,3.853e-19,NaN
343.25158,3.81e-19,NaN
343.25371,3.818e-19,NaN
343.25583,3.845e-19,NaN
343.25796,3.87e-19,NaN
343.26009,3.894e-19,NaN
343.26223,3.909e-19,NaN
343.26436,3.917e-19,NaN
343.26648,3.923e-19,NaN
343.26861,3.918e-19,NaN
343.27075,3.881e-19,NaN
343.27288,3.841e-19,NaN
343.27501,3.818e-19,NaN
343.27713,3.816e-19,NaN
343.27927,3.858e-19,NaN
343.2814,3.9e-19,NaN
343.28353,3.902e-19,NaN
343.28567,3.883e-19,NaN
343.28779,3.834e-19,NaN
343.28992,3.797e-19,NaN
343.29205,3.818e-19,NaN
343.29419,3.862e-19,NaN
343.29632,3.914e-19,NaN
343.29844,3.953e-19,NaN
343.30057,3.943e-19,NaN
343.30271,3.923e-19,NaN
343.30484,3.924e-19,NaN
343.30697,3.932e-19,NaN
343.30909,3.948e-19,NaN
343.31123,3.953e-19,NaN
343.31336,3.911e-19,NaN
343.31549,3.863e-19,NaN
343.31763,3.838e-19,NaN
343.31975,3.84e-19,NaN
343.32188,3.897e-19,NaN
343.32402,3.967e-19,NaN
343.32615,4.011e-19,NaN
343.32827,4.039e-19,NaN
343.33041,4.037e-19,NaN
343.33254,4.023e-19,NaN
343.33467,4.007e-19,NaN
343.33681,3.985e-19,NaN
343.33893,3.952e-19,NaN
343.34106,3.925e-19,NaN
343.3432,3.921e-19,NaN
343.34533,3.935e-19,NaN
343.34746,3.979e-19,NaN
343.34958,4.024e-19,NaN
343.35172,4.033e-19,NaN
343.35385,4.025e-19,NaN
343.35599,4.004e-19,NaN
343.35812,3.986e-19,NaN
343.36024,3.998e-19,NaN
343.36238,4.011e-19,NaN
343.36451,3.996e-19,NaN
343.36664,3.968e-19,NaN
343.36878,3.925e-19,NaN
343.3709,3.9e-19,NaN
343.37303,3.926e-19,NaN
343.37517,3.967e-19,NaN
343.3773,3.999e-19,NaN
343.37944,4.019e-19,NaN
343.38156,3.992e-19,NaN
343.38369,3.958e-19,NaN
343.38583,3.953e-19,NaN
343.38796,3.962e-19,NaN
343.3901,3.987e-19,NaN
343.39222,4.002e-19,NaN
343.39435,3.968e-19,NaN
343.39649,3.925e-19,NaN
343.39862,3.895e-19,NaN
343.40074,3.886e-19,NaN
343.40288,3.93e-19,NaN
343.40501,3.988e-19,NaN
343.40715,4.027e-19,NaN
343.40928,4.05e-19,NaN
343.4114,4.041e-19,NaN
343.41354,4.02e-19,NaN
343.41567,4.002e-19,NaN
343.41781,3.985e-19,NaN
343.41994,3.963e-19,NaN
343.42207,3.946e-19,NaN
343.4242,3.943e-19,NaN
343.42634,3.959e-19,NaN
343.42847,4.011e-19,NaN
343.43061,4.068e-19,NaN
343.43273,4.106e-19,NaN
343.43486,4.121e-19,NaN
343.437,4.084e-19,NaN
343.43913,4.033e-19,NaN
343.44127,3.992e-19,NaN
343.44339,3.971e-19,NaN
343.44553,4.001e-19,NaN
343.44766,4.05e-19,NaN
343.4498,4.101e-19,NaN
343.45193,4.135e-19,NaN
343.45405,4.122e-19,NaN
343.45619,4.082e-19,NaN
343.45832,4.012e-19,NaN
343.46046,3.947e-19,NaN
343.46259,3.92e-19,NaN
343.46472,3.924e-19,NaN
343.46685,3.978e-19,NaN
343.46899,4.049e-19,NaN
343.47112,4.109e-19,NaN
343.47325,4.155e-19,NaN
343.47538,4.165e-19,NaN
343.47752,4.16e-19,NaN
343.47965,4.144e-19,NaN
343.48179,4.122e-19,NaN
343.48391,4.093e-19,NaN
343.48605,4.067e-19,NaN
343.48818,4.05e-19,NaN
343.49032,4.048e-19,NaN
343.49245,4.074e-19,NaN
343.49458,4.107e-19,NaN
343.49671,4.132e-19,NaN
343.49885,4.141e-19,NaN
343.50099,4.106e-19,NaN
343.50312,4.063e-19,NaN
343.50524,4.034e-19,NaN
343.50738,4.027e-19,NaN
343.50952,4.073e-19,NaN
343.51165,4.13e-19,NaN
343.51379,4.166e-19,NaN
343.51591,4.178e-19,NaN
343.51805,4.136e-19,NaN
343.52018,4.089e-19,NaN
343.52232,4.073e-19,NaN
343.52446,4.083e-19,NaN
343.52658,4.144e-19,NaN
343.52872,4.206e-19,NaN
343.53085,4.219e-19,NaN
343.53299,4.2e-19,NaN
343.53512,4.127e-19,NaN
343.53725,4.057e-19,NaN
343.53938,4.042e-19,NaN
343.54152,4.057e-19,NaN
343.54366,4.104e-19,NaN
343.54578,4.147e-19,NaN
343.54792,4.138e-19,NaN
343.55005,4.115e-19,NaN
343.55219,4.095e-19,NaN
343.55433,4.093e-19,NaN
343.55645,4.15e-19,NaN
343.55859,4.215e-19,NaN
343.56072,4.248e-19,NaN
343.56286,4.251e-19,NaN
343.565,4.2e-19,NaN
343.56712,4.142e-19,NaN
343.56926,4.124e-19,NaN
343.57139,4.125e-19,NaN
343.57353,4.15e-19,NaN
343.57567,4.168e-19,NaN
343.57779,4.138e-19,NaN
343.57993,4.096e-19,NaN
343.58207,4.058e-19,NaN
343.5842,4.032e-19,NaN
343.58634,4.043e-19,NaN
343.58846,4.065e-19,NaN
343.5906,4.071e-19,NaN
343.59274,4.073e-19,NaN
343.59487,4.065e-19,NaN
343.59701,4.072e-19,NaN
343.59914,4.125e-19,NaN
343.60127,4.189e-19,NaN
343.60341,4.239e-19,NaN
343.60555,4.266e-19,NaN
343.60767,4.241e-19,NaN
343.60981,4.202e-19,NaN
343.61195,4.173e-19,NaN
343.61408,4.151e-19,NaN
343.61622,4.15e-19,NaN
343.61835,4.149e-19,NaN
343.62048,4.127e-19,NaN
343.62262,4.1e-19,NaN
343.62476,4.073e-19,NaN
343.62689,4.059e-19,NaN
343.62902,4.083e-19,NaN
343.63116,4.123e-19,NaN
343.63329,4.164e-19,NaN
343.63543,4.19e-19,NaN
343.63757,4.177e-19,NaN
343.63969,4.143e-19,NaN
343.64183,4.089e-19,NaN
343.64397,4.043e-19,NaN
343.64611,4.036e-19,NaN
343.64824,4.06e-19,NaN
343.65037,4.131e-19,NaN
343.65251,4.212e-19,NaN
343.65465,4.275e-19,NaN
343.65678,4.31e-19,NaN
343.65892,4.281e-19,NaN
343.66105,4.23e-19,NaN
343.66318,4.178e-19,NaN
343.66532,4.142e-19,NaN
343.66746,4.152e-19,NaN
343.6696,4.18e-19,NaN
343.67172,4.209e-19,NaN
343.67386,4.234e-19,NaN
343.676,4.236e-19,NaN
343.67814,4.231e-19,NaN
343.68026,4.228e-19,NaN
343.6824,4.223e-19,NaN
343.68454,4.214e-19,NaN
343.68668,4.2e-19,NaN
343.68881,4.174e-19,NaN
343.69094,4.149e-19,NaN
343.69308,4.133e-19,NaN
343.69522,4.13e-19,NaN
343.69736,4.141e-19,NaN
343.69949,4.159e-19,NaN
343.70162,4.175e-19,NaN
343.70376,4.194e-19,NaN
343.7059,4.216e-19,NaN
343.70803,4.233e-19,NaN
343.71017,4.232e-19,NaN
343.7123,4.221e-19,NaN
343.71444,4.194e-19,NaN
343.71658,4.175e-19,NaN
343.71871,4.185e-19,NaN
343.72085,4.207e-19,NaN
343.72298,4.237e-19,NaN
343.72512,4.258e-19,NaN
343.72726,4.239e-19,NaN
343.72939,4.207e-19,NaN
343.73153,4.166e-19,NaN
343.73366,4.131e-19,NaN
343.7358,4.124e-19,NaN
343.73794,4.132e-19,NaN
343.74008,4.145e-19,NaN
343.74221,4.163e-19,NaN
343.74434,4.185e-19,NaN
343.74648,4.205e-19,NaN
343.74862,4.216e-19,NaN
343.75076,4.212e-19,NaN
343.7529,4.169e-19,NaN
343.75502,4.122e-19,NaN
343.75716,4.091e-19,NaN
343.7593,4.086e-19,NaN
343.76144,4.134e-19,NaN
343.76357,4.195e-19,NaN
343.76571,4.238e-19,NaN
343.76784,4.264e-19,NaN
343.76998,4.248e-19,NaN
343.77212,4.224e-19,NaN
343.77425,4.218e-19,NaN
343.77639,4.219e-19,NaN
343.77853,4.225e-19,NaN
343.78067,4.227e-19,NaN
343.78281,4.213e-19,NaN
343.78493,4.2e-19,NaN
343.78707,4.202e-19,NaN
343.78921,4.203e-19,NaN
343.79135,4.186e-19,NaN
343.79349,4.162e-19,NaN
343.79562,4.123e-19,NaN
343.79776,4.1e-19,NaN
343.7999,4.13e-19,NaN
343.80204,4.183e-19,NaN
343.80418,4.244e-19,NaN
343.8063,4.291e-19,NaN
343.80844,4.28e-19,NaN
343.81058,4.257e-19,NaN
343.81272,4.251e-19,NaN
343.81486,4.259e-19,NaN
343.81699,4.3e-19,NaN
343.81913,4.335e-19,NaN
343.82127,4.319e-19,NaN
343.82341,4.289e-19,NaN
343.82554,4.263e-19,NaN
343.82768,4.25e-19,NaN
343.82982,4.273e-19,NaN
343.83196,4.295e-19,NaN
343.8341,4.271e-19,NaN
343.83622,4.232e-19,NaN
343.83836,4.184e-19,NaN
343.8405,4.157e-19,NaN
343.84264,4.198e-19,NaN
343.84478,4.251e-19,NaN
343.84691,4.275e-19,NaN
343.84905,4.277e-19,NaN
343.85119,4.237e-19,NaN
343.85333,4.198e-19,NaN
343.85547,4.205e-19,NaN
343.8576,4.222e-19,NaN
343.85974,4.232e-19,NaN
343.86188,4.229e-19,NaN
343.86402,4.186e-19,NaN
343.86616,4.15e-19,NaN
343.86829,4.17e-19,NaN
343.87043,4.214e-19,NaN
343.87257,4.274e-19,NaN
343.87471,4.317e-19,NaN
343.87685,4.288e-19,NaN
343.87898,4.239e-19,NaN
343.88112,4.202e-19,NaN
343.88326,4.178e-19,NaN
343.8854,4.189e-19,NaN
343.88754,4.201e-19,NaN
343.88967,4.174e-19,NaN
343.89181,4.146e-19,NaN
343.89395,4.142e-19,NaN
343.89609,4.159e-19,NaN
343.89822,4.212e-19,NaN
343.90036,4.257e-19,NaN
343.9025,4.236e-19,NaN
343.90464,4.197e-19,NaN
343.90678,4.157e-19,NaN
343.90891,4.142e-19,NaN
343.91105,4.207e-19,NaN
343.91319,4.284e-19,NaN
343.91533,4.316e-19,NaN
343.91747,4.308e-19,NaN
343.9196,4.222e-19,NaN
343.92174,4.137e-19,NaN
343.92388,4.129e-19,NaN
343.92603,4.164e-19,NaN
343.92817,4.251e-19,NaN
343.9303,4.336e-19,NaN
343.93244,4.347e-19,NaN
343.93458,4.327e-19,NaN
343.93672,4.285e-19,NaN
343.93886,4.247e-19,NaN
343.94099,4.255e-19,NaN
343.94313,4.273e-19,NaN
343.94527,4.281e-19,NaN
343.94741,4.278e-19,NaN
343.94955,4.249e-19,NaN
343.95168,4.219e-19,NaN
343.95382,4.21e-19,NaN
343.95597,4.211e-19,NaN
343.95811,4.225e-19,NaN
343.96025,4.234e-19,NaN
343.96238,4.22e-19,NaN
343.96452,4.192e-19,NaN
343.96666,4.147e-19,NaN
343.9688,4.104e-19,NaN
343.97093,4.082e-19,NaN
343.97307,4.082e-19,NaN
343.97522,4.113e-19,NaN
343.97736,4.157e-19,NaN
343.9795,4.198e-19,NaN
343.98163,4.23e-19,NaN
343.98377,4.232e-19,NaN
343.98591,4.219e-19,NaN
343.98805,4.193e-19,NaN
343.9902,4.166e-19,NaN
343.99233,4.149e-19,NaN
343.99447,4.144e-19,NaN
343.99661,4.157e-19,NaN
343.99875,4.18e-19,NaN
344.00089,4.21e-19,NaN
344.00302,4.235e-19,NaN
344.00516,4.237e-19,NaN
344.00731,4.227e-19,NaN
344.00945,4.2e-19,NaN
344.01159,4.177e-19,NaN
344.01372,4.178e-19,NaN
344.01586,4.192e-19,NaN
344.01801,4.215e-19,NaN
344.02015,4.233e-19,NaN
344.02229,4.22e-19,NaN
344.02442,4.194e-19,NaN
344.02656,4.156e-19,NaN
344.0287,4.126e-19,NaN
344.03085,4.13e-19,NaN
344.03299,4.152e-19,NaN
344.03512,4.19e-19,NaN
344.03726,4.23e-19,NaN
344.0394,4.252e-19,NaN
344.04155,4.263e-19,NaN
344.04368,4.259e-19,NaN
344.04582,4.253e-19,NaN
344.04796,4.25e-19,NaN
344.0501,4.25e-19,NaN
344.05225,4.252e-19,NaN
344.05438,4.253e-19,NaN
344.05652,4.246e-19,NaN
344.05866,4.242e-19,NaN
344.06081,4.246e-19,NaN
344.06295,4.256e-19,NaN
344.06508,4.273e-19,NaN
344.06722,4.284e-19,NaN
344.06936,4.271e-19,NaN
344.07151,4.25e-19,NaN
344.07365,4.227e-19,NaN
344.07578,4.212e-19,NaN
344.07792,4.228e-19,NaN
344.08007,4.251e-19,NaN
344.08221,4.26e-19,NaN
344.08435,4.251e-19,NaN
344.08648,4.206e-19,NaN
344.08863,4.163e-19,NaN
344.09077,4.147e-19,NaN
344.09291,4.154e-19,NaN
344.09506,4.201e-19,NaN
344.09719,4.256e-19,NaN
344.09933,4.295e-19,NaN
344.10147,4.316e-19,NaN
344.10362,4.308e-19,NaN
344.10576,4.283e-19,NaN
344.10789,4.249e-19,NaN
344.11003,4.216e-19,NaN
344.11218,4.19e-19,NaN
344.11432,4.176e-19,NaN
344.11645,4.185e-19,NaN
344.1186,4.207e-19,NaN
344.12074,4.234e-19,NaN
344.12288,4.261e-19,NaN
344.12503,4.273e-19,NaN
344.12716,4.283e-19,NaN
344.1293,4.302e-19,NaN
344.13144,4.319e-19,NaN
344.13359,4.326e-19,NaN
344.13573,4.313e-19,NaN
344.13786,4.256e-19,NaN
344.14001,4.189e-19,NaN
344.14215,4.131e-19,NaN
344.14429,4.089e-19,NaN
344.14644,4.087e-19,NaN
344.14857,4.099e-19,NaN
344.15071,4.105e-19,NaN
344.15286,4.114e-19,NaN
344.155,4.128e-19,NaN
344.15714,4.15e-19,NaN
344.15928,4.186e-19,NaN
344.16142,4.213e-19,NaN
344.16356,4.195e-19,NaN
344.16571,4.169e-19,NaN
344.16785,4.152e-19,NaN
344.16998,4.156e-19,NaN
344.17213,4.216e-19,NaN
344.17427,4.277e-19,NaN
344.17642,4.292e-19,NaN
344.17856,4.276e-19,NaN
344.18069,4.211e-19,NaN
344.18284,4.151e-19,NaN
344.18498,4.16e-19,NaN
344.18713,4.194e-19,NaN
344.18926,4.241e-19,NaN
344.1914,4.273e-19,NaN
344.19355,4.238e-19,NaN
344.19569,4.193e-19,NaN
344.19783,4.176e-19,NaN
344.19997,4.182e-19,NaN
344.20211,4.23e-19,NaN
344.20426,4.279e-19,NaN
344.2064,4.277e-19,NaN
344.20854,4.255e-19,NaN
344.21068,4.22e-19,NaN
344.21282,4.187e-19,NaN
344.21497,4.18e-19,NaN
344.21711,4.176e-19,NaN
344.21926,4.149e-19,NaN
344.22139,4.12e-19,NaN
344.22353,4.1e-19,NaN
344.22568,4.098e-19,NaN
344.22782,4.135e-19,NaN
344.22997,4.182e-19,NaN
344.2321,4.211e-19,NaN
344.23425,4.228e-19,NaN
344.23639,4.225e-19,NaN
344.23853,4.214e-19,NaN
344.24068,4.21e-19,NaN
344.24281,4.199e-19,NaN
344.24496,4.166e-19,NaN
344.2471,4.136e-19,NaN
344.24925,4.124e-19,NaN
344.25139,4.132e-19,NaN
344.25353,4.183e-19,NaN
344.25567,4.235e-19,NaN
344.25782,4.239e-19,NaN
