λ,σ,Δσ
327.64211,3.294e-19,NaN
327.64406,3.18e-19,NaN
327.646,3.116e-19,NaN
327.64793,3.087e-19,NaN
327.64987,3.122e-19,NaN
327.65182,3.157e-19,NaN
327.65376,3.113e-19,NaN
327.6557,3.062e-19,NaN
327.65764,3.046e-19,NaN
327.65958,3.066e-19,NaN
327.66152,3.168e-19,NaN
327.66347,3.268e-19,NaN
327.66541,3.272e-19,NaN
327.66734,3.233e-19,NaN
327.66929,3.148e-19,NaN
327.67123,3.079e-19,NaN
327.67317,3.101e-19,NaN
327.67512,3.149e-19,NaN
327.67705,3.181e-19,NaN
327.67899,3.198e-19,NaN
327.68094,3.174e-19,NaN
327.68288,3.153e-19,NaN
327.68482,3.181e-19,NaN
327.68676,3.213e-19,NaN
327.6887,3.218e-19,NaN
327.69064,3.209e-19,NaN
327.69259,3.166e-19,NaN
327.69453,3.138e-19,NaN
327.69646,3.187e-19,NaN
327.69841,3.253e-19,NaN
327.70035,3.306e-19,NaN
327.70229,3.326e-19,NaN
327.70423,3.256e-19,NaN
327.70617,3.174e-19,NaN
327.70811,3.142e-19,NaN
327.71006,3.149e-19,NaN
327.712,3.215e-19,NaN
327.71394,3.284e-19,NaN
327.71588,3.296e-19,NaN
327.71782,3.285e-19,NaN
327.71977,3.254e-19,NaN
327.72171,3.223e-19,NaN
327.72364,3.217e-19,NaN
327.72559,3.217e-19,NaN
327.72753,3.2e-19,NaN
327.72948,3.19e-19,NaN
327.73142,3.2e-19,NaN
327.73335,3.219e-19,NaN
327.7353,3.247e-19,NaN
327.73724,3.261e-19,NaN
327.73919,3.221e-19,NaN
327.74113,3.175e-19,NaN
327.74306,3.152e-19,NaN
327.74501,3.162e-19,NaN
327.74695,3.24e-19,NaN
327.7489,3.325e-19,NaN
327.75084,3.356e-19,NaN
327.75277,3.349e-19,NaN
327.75472,3.278e-19,NaN
327.75666,3.201e-19,NaN
327.75861,3.171e-19,NaN
327.76055,3.163e-19,NaN
327.76249,3.176e-19,NaN
327.76443,3.189e-19,NaN
327.76637,3.172e-19,NaN
327.76832,3.155e-19,NaN
327.77025,3.158e-19,NaN
327.7722,3.173e-19,NaN
327.77414,3.201e-19,NaN
327.77609,3.226e-19,NaN
327.77803,3.224e-19,NaN
327.77996,3.211e-19,NaN
327.78191,3.188e-19,NaN
327.78385,3.168e-19,NaN
327.7858,3.164e-19,NaN
327.78774,3.168e-19,NaN
327.78968,3.173e-19,NaN
327.79162,3.179e-19,NaN
327.79357,3.18e-19,NaN
327.79551,3.184e-19,NaN
327.79746,3.189e-19,NaN
327.79939,3.198e-19,NaN
327.80134,3.216e-19,NaN
327.80328,3.234e-19,NaN
327.80523,3.241e-19,NaN
327.80717,3.235e-19,NaN
327.80911,3.203e-19,NaN
327.81105,3.169e-19,NaN
327.813,3.151e-19,NaN
327.81494,3.151e-19,NaN
327.81689,3.19e-19,NaN
327.81882,3.238e-19,NaN
327.82076,3.269e-19,NaN
327.82271,3.282e-19,NaN
327.82466,3.256e-19,NaN
327.8266,3.228e-19,NaN
327.82853,3.228e-19,NaN
327.83048,3.24e-19,NaN
327.83243,3.266e-19,NaN
327.83437,3.288e-19,NaN
327.83631,3.274e-19,NaN
327.83825,3.253e-19,NaN
327.8402,3.243e-19,NaN
327.84214,3.249e-19,NaN
327.84409,3.294e-19,NaN
327.84602,3.339e-19,NaN
327.84797,3.35e-19,NaN
327.84991,3.337e-19,NaN
327.85186,3.287e-19,NaN
327.8538,3.236e-19,NaN
327.85574,3.224e-19,NaN
327.85768,3.23e-19,NaN
327.85963,3.249e-19,NaN
327.86158,3.265e-19,NaN
327.86352,3.248e-19,NaN
327.86546,3.228e-19,NaN
327.8674,3.219e-19,NaN
327.86935,3.226e-19,NaN
327.87129,3.262e-19,NaN
327.87324,3.298e-19,NaN
327.87517,3.304e-19,NaN
327.87712,3.295e-19,NaN
327.87907,3.264e-19,NaN
327.88101,3.231e-19,NaN
327.88296,3.213e-19,NaN
327.88489,3.202e-19,NaN
327.88684,3.189e-19,NaN
327.88878,3.186e-19,NaN
327.89073,3.196e-19,NaN
327.89268,3.225e-19,NaN
327.89461,3.289e-19,NaN
327.89656,3.351e-19,NaN
327.8985,3.371e-19,NaN
327.90045,3.357e-19,NaN
327.90238,3.286e-19,NaN
327.90433,3.218e-19,NaN
327.90628,3.209e-19,NaN
327.90822,3.235e-19,NaN
327.91017,3.309e-19,NaN
327.9121,3.379e-19,NaN
327.91405,3.373e-19,NaN
327.916,3.333e-19,NaN
327.91794,3.265e-19,NaN
327.91989,3.21e-19,NaN
327.92183,3.216e-19,NaN
327.92377,3.245e-19,NaN
327.92572,3.278e-19,NaN
327.92766,3.306e-19,NaN
327.92961,3.302e-19,NaN
327.93155,3.291e-19,NaN
327.93349,3.291e-19,NaN
327.93544,3.287e-19,NaN
327.93739,3.269e-19,NaN
327.93933,3.248e-19,NaN
327.94127,3.217e-19,NaN
327.94321,3.196e-19,NaN
327.94516,3.212e-19,NaN
327.94711,3.236e-19,NaN
327.94905,3.254e-19,NaN
327.95099,3.258e-19,NaN
327.95294,3.223e-19,NaN
327.95488,3.184e-19,NaN
327.95683,3.172e-19,NaN
327.95878,3.175e-19,NaN
327.96071,3.196e-19,NaN
327.96266,3.215e-19,NaN
327.96461,3.206e-19,NaN
327.96655,3.194e-19,NaN
327.96849,3.194e-19,NaN
327.97044,3.197e-19,NaN
327.97238,3.197e-19,NaN
327.97433,3.189e-19,NaN
327.97628,3.147e-19,NaN
327.97821,3.108e-19,NaN
327.98016,3.103e-19,NaN
327.98211,3.129e-19,NaN
327.98406,3.202e-19,NaN
327.986,3.27e-19,NaN
327.98794,3.263e-19,NaN
327.98989,3.232e-19,NaN
327.99183,3.195e-19,NaN
327.99378,3.174e-19,NaN
327.99573,3.217e-19,NaN
327.99766,3.268e-19,NaN
327.99961,3.281e-19,NaN
328.00156,3.272e-19,NaN
328.00351,3.224e-19,NaN
328.00545,3.189e-19,NaN
328.00739,3.223e-19,NaN
328.00934,3.278e-19,NaN
328.01128,3.333e-19,NaN
328.01323,3.36e-19,NaN
328.01518,3.304e-19,NaN
328.01712,3.226e-19,NaN
328.01906,3.168e-19,NaN
328.02101,3.131e-19,NaN
328.02296,3.131e-19,NaN
328.0249,3.145e-19,NaN
328.02684,3.145e-19,NaN
328.02879,3.158e-19,NaN
328.03074,3.203e-19,NaN
328.03269,3.254e-19,NaN
328.03462,3.301e-19,NaN
328.03657,3.322e-19,NaN
328.03852,3.265e-19,NaN
328.04047,3.195e-19,NaN
328.04241,3.156e-19,NaN
328.04435,3.153e-19,NaN
328.0463,3.225e-19,NaN
328.04825,3.305e-19,NaN
328.05019,3.335e-19,NaN
328.05214,3.33e-19,NaN
328.05408,3.271e-19,NaN
328.05603,3.205e-19,NaN
328.05798,3.183e-19,NaN
328.05992,3.183e-19,NaN
328.06187,3.198e-19,NaN
328.06381,3.22e-19,NaN
328.06576,3.226e-19,NaN
328.0677,3.239e-19,NaN
328.06965,3.281e-19,NaN
328.0716,3.324e-19,NaN
328.07354,3.344e-19,NaN
328.07549,3.345e-19,NaN
328.07743,3.309e-19,NaN
328.07938,3.274e-19,NaN
328.08133,3.28e-19,NaN
328.08327,3.3e-19,NaN
328.08522,3.323e-19,NaN
328.08716,3.333e-19,NaN
328.08911,3.291e-19,NaN
328.09106,3.247e-19,NaN
328.093,3.238e-19,NaN
328.09495,3.25e-19,NaN
328.0969,3.296e-19,NaN
328.09884,3.332e-19,NaN
328.10078,3.305e-19,NaN
328.10273,3.257e-19,NaN
328.10468,3.199e-19,NaN
328.10663,3.16e-19,NaN
328.10858,3.19e-19,NaN
328.11051,3.239e-19,NaN
328.11246,3.275e-19,NaN
328.11441,3.295e-19,NaN
328.11636,3.264e-19,NaN
328.11831,3.228e-19,NaN
328.12025,3.223e-19,NaN
328.1222,3.236e-19,NaN
328.12414,3.269e-19,NaN
328.12609,3.293e-19,NaN
328.12804,3.271e-19,NaN
328.12998,3.236e-19,NaN
328.13193,3.199e-19,NaN
328.13388,3.177e-19,NaN
328.13583,3.201e-19,NaN
328.13777,3.244e-19,NaN
328.13971,3.285e-19,NaN
328.14166,3.318e-19,NaN
328.14361,3.315e-19,NaN
328.14556,3.302e-19,NaN
328.14751,3.295e-19,NaN
328.14945,3.294e-19,NaN
328.1514,3.308e-19,NaN
328.15335,3.32e-19,NaN
328.15529,3.311e-19,NaN
328.15724,3.294e-19,NaN
328.15918,3.268e-19,NaN
328.16113,3.25e-19,NaN
328.16308,3.261e-19,NaN
328.16503,3.286e-19,NaN
328.16697,3.32e-19,NaN
328.16892,3.348e-19,NaN
328.17087,3.342e-19,NaN
328.17282,3.322e-19,NaN
328.17477,3.293e-19,NaN
328.1767,3.269e-19,NaN
328.17865,3.268e-19,NaN
328.1806,3.275e-19,NaN
328.18255,3.275e-19,NaN
328.1845,3.269e-19,NaN
328.18644,3.238e-19,NaN
328.18839,3.204e-19,NaN
328.19034,3.185e-19,NaN
328.19229,3.178e-19,NaN
328.19424,3.183e-19,NaN
328.19618,3.193e-19,NaN
328.19813,3.194e-19,NaN
328.20008,3.2e-19,NaN
328.20203,3.218e-19,NaN
328.20398,3.245e-19,NaN
328.20591,3.285e-19,NaN
328.20786,3.321e-19,NaN
328.20981,3.332e-19,NaN
328.21176,3.326e-19,NaN
328.21371,3.291e-19,NaN
328.21565,3.256e-19,NaN
328.2176,3.242e-19,NaN
328.21955,3.248e-19,NaN
328.2215,3.28e-19,NaN
328.22344,3.321e-19,NaN
328.22539,3.358e-19,NaN
328.22734,3.388e-19,NaN
328.22929,3.391e-19,NaN
328.23124,3.378e-19,NaN
328.23318,3.351e-19,NaN
328.23513,3.318e-19,NaN
328.23708,3.284e-19,NaN
328.23903,3.251e-19,NaN
328.24098,3.219e-19,NaN
328.24292,3.202e-19,NaN
328.24487,3.216e-19,NaN
328.24682,3.252e-19,NaN
328.24877,3.315e-19,NaN
328.25072,3.378e-19,NaN
328.25266,3.405e-19,NaN
328.25461,3.407e-19,NaN
328.25656,3.373e-19,NaN
328.25851,3.329e-19,NaN
328.26046,3.302e-19,NaN
328.2624,3.282e-19,NaN
328.26435,3.258e-19,NaN
328.2663,3.231e-19,NaN
328.26825,3.188e-19,NaN
328.2702,3.16e-19,NaN
328.27214,3.178e-19,NaN
328.27409,3.218e-19,NaN
328.27604,3.28e-19,NaN
328.27799,3.329e-19,NaN
328.27995,3.311e-19,NaN
328.28188,3.269e-19,NaN
328.28384,3.218e-19,NaN
328.28579,3.182e-19,NaN
328.28774,3.205e-19,NaN
328.28968,3.248e-19,NaN
328.29163,3.28e-19,NaN
328.29358,3.295e-19,NaN
328.29553,3.267e-19,NaN
328.29748,3.232e-19,NaN
328.29942,3.222e-19,NaN
328.30137,3.214e-19,NaN
328.30332,3.199e-19,NaN
328.30527,3.173e-19,NaN
328.30722,3.119e-19,NaN
328.30916,3.076e-19,NaN
328.31111,3.077e-19,NaN
328.31307,3.108e-19,NaN
328.31502,3.182e-19,NaN
328.31697,3.257e-19,NaN
328.31891,3.283e-19,NaN
328.32086,3.283e-19,NaN
328.32281,3.258e-19,NaN
328.32476,3.23e-19,NaN
328.32671,3.221e-19,NaN
328.32865,3.218e-19,NaN
328.3306,3.213e-19,NaN
328.33255,3.21e-19,NaN
328.33451,3.203e-19,NaN
328.33646,3.196e-19,NaN
328.3384,3.194e-19,NaN
328.34035,3.201e-19,NaN
328.3423,3.206e-19,NaN
328.34425,3.223e-19,NaN
328.3462,3.272e-19,NaN
328.34814,3.337e-19,NaN
328.3501,3.404e-19,NaN
328.35205,3.439e-19,NaN
328.354,3.388e-19,NaN
328.35594,3.304e-19,NaN
328.35789,3.202e-19,NaN
328.35984,3.127e-19,NaN
328.36179,3.146e-19,NaN
328.36375,3.202e-19,NaN
328.36569,3.271e-19,NaN
328.36764,3.318e-19,NaN
328.36959,3.28e-19,NaN
328.37154,3.213e-19,NaN
328.37349,3.143e-19,NaN
328.37543,3.082e-19,NaN
328.37739,3.057e-19,NaN
328.37934,3.049e-19,NaN
328.38129,3.04e-19,NaN
328.38324,3.038e-19,NaN
328.38518,3.049e-19,NaN
328.38713,3.072e-19,NaN
328.38909,3.109e-19,NaN
328.39104,3.142e-19,NaN
328.39299,3.148e-19,NaN
328.39493,3.149e-19,NaN
328.39688,3.155e-19,NaN
328.39883,3.167e-19,NaN
328.40079,3.2e-19,NaN
328.40274,3.225e-19,NaN
328.40468,3.209e-19,NaN
328.40663,3.168e-19,NaN
328.40858,3.096e-19,NaN
328.41054,3.032e-19,NaN
328.41249,3.011e-19,NaN
328.41443,3.023e-19,NaN
328.41638,3.078e-19,NaN
328.41833,3.151e-19,NaN
328.42029,3.216e-19,NaN
328.42223,3.271e-19,NaN
328.42418,3.297e-19,NaN
328.42613,3.297e-19,NaN
328.42808,3.26e-19,NaN
328.43004,3.214e-19,NaN
328.43198,3.175e-19,NaN
328.43393,3.158e-19,NaN
328.43588,3.183e-19,NaN
328.43784,3.226e-19,NaN
328.43979,3.278e-19,NaN
328.44173,3.326e-19,NaN
328.44368,3.34e-19,NaN
328.44564,3.332e-19,NaN
328.44759,3.302e-19,NaN
328.44954,3.255e-19,NaN
328.45148,3.177e-19,NaN
328.45343,3.1e-19,NaN
328.45539,3.041e-19,NaN
328.45734,3.022e-19,NaN
328.45929,3.084e-19,NaN
328.46123,3.175e-19,NaN
328.46319,3.266e-19,NaN
328.46514,3.324e-19,NaN
328.46709,3.275e-19,NaN
328.46905,3.194e-19,NaN
328.47099,3.121e-19,NaN
328.47294,3.084e-19,NaN
328.47489,3.137e-19,NaN
328.47685,3.213e-19,NaN
328.4788,3.262e-19,NaN
328.48074,3.291e-19,NaN
328.4827,3.272e-19,NaN
328.48465,3.244e-19,NaN
328.4866,3.243e-19,NaN
328.48854,3.252e-19,NaN
328.4905,3.257e-19,NaN
328.49245,3.253e-19,NaN
328.4944,3.22e-19,NaN
328.49636,3.194e-19,NaN
328.4983,3.207e-19,NaN
328.50025,3.231e-19,NaN
328.5022,3.254e-19,NaN
328.50416,3.263e-19,NaN
328.50611,3.216e-19,NaN
328.50805,3.166e-19,NaN
328.51001,3.155e-19,NaN
328.51196,3.168e-19,NaN
328.51391,3.214e-19,NaN
328.51587,3.248e-19,NaN
328.51781,3.211e-19,NaN
328.51976,3.155e-19,NaN
328.52172,3.103e-19,NaN
328.52367,3.08e-19,NaN
328.52562,3.137e-19,NaN
328.52757,3.213e-19,NaN
328.52952,3.254e-19,NaN
328.53147,3.266e-19,NaN
328.53343,3.222e-19,NaN
328.53538,3.171e-19,NaN
328.53732,3.16e-19,NaN
328.53928,3.158e-19,NaN
328.54123,3.148e-19,NaN
328.54318,3.133e-19,NaN
328.54514,3.088e-19,NaN
328.54708,3.062e-19,NaN
328.54904,3.11e-19,NaN
328.55099,3.186e-19,NaN
328.55294,3.275e-19,NaN
328.55489,3.331e-19,NaN
328.55684,3.275e-19,NaN
328.55879,3.187e-19,NaN
328.56075,3.107e-19,NaN
328.5627,3.06e-19,NaN
328.56464,3.101e-19,NaN
328.5666,3.163e-19,NaN
328.56855,3.193e-19,NaN
328.57051,3.2e-19,NaN
328.57246,3.154e-19,NaN
328.5744,3.105e-19,NaN
328.57636,3.099e-19,NaN
328.57831,3.115e-19,NaN
328.58027,3.155e-19,NaN
328.58222,3.2e-19,NaN
328.58416,3.228e-19,NaN
328.58612,3.245e-19,NaN
328.58807,3.247e-19,NaN
328.59003,3.232e-19,NaN
328.59198,3.186e-19,NaN
328.59392,3.135e-19,NaN
328.59588,3.097e-19,NaN
328.59783,3.085e-19,NaN
328.59979,3.135e-19,NaN
328.60174,3.203e-19,NaN
328.60369,3.254e-19,NaN
328.60564,3.282e-19,NaN
328.60759,3.245e-19,NaN
328.60955,3.195e-19,NaN
328.6115,3.171e-19,NaN
328.61345,3.167e-19,NaN
328.6154,3.202e-19,NaN
328.61736,3.241e-19,NaN
328.61931,3.245e-19,NaN
328.62126,3.233e-19,NaN
328.62321,3.201e-19,NaN
328.62516,3.17e-19,NaN
328.62712,3.164e-19,NaN
328.62907,3.167e-19,NaN
328.63102,3.174e-19,NaN
328.63297,3.18e-19,NaN
328.63493,3.175e-19,NaN
328.63688,3.161e-19,NaN
328.63884,3.135e-19,NaN
328.64078,3.111e-19,NaN
328.64274,3.096e-19,NaN
328.64469,3.098e-19,NaN
328.64665,3.131e-19,NaN
328.6486,3.174e-19,NaN
328.65055,3.216e-19,NaN
328.6525,3.244e-19,NaN
328.65446,3.23e-19,NaN
328.65641,3.193e-19,NaN
328.65837,3.136e-19,NaN
328.66031,3.082e-19,NaN
328.66226,3.05e-19,NaN
328.66422,3.037e-19,NaN
328.66618,3.047e-19,NaN
328.66813,3.073e-19,NaN
328.67007,3.109e-19,NaN
328.67203,3.149e-19,NaN
328.67399,3.178e-19,NaN
328.67594,3.201e-19,NaN
328.6779,3.208e-19,NaN
328.67984,3.212e-19,NaN
328.6818,3.218e-19,NaN
328.68375,3.223e-19,NaN
328.68571,3.215e-19,NaN
328.68765,3.204e-19,NaN
328.68961,3.191e-19,NaN
328.69156,3.187e-19,NaN
328.69352,3.215e-19,NaN
328.69547,3.249e-19,NaN
328.69742,3.27e-19,NaN
328.69937,3.268e-19,NaN
328.70133,3.216e-19,NaN
328.70328,3.159e-19,NaN
328.70524,3.139e-19,NaN
328.70719,3.142e-19,NaN
328.70914,3.184e-19,NaN
328.7111,3.221e-19,NaN
328.71305,3.19e-19,NaN
328.71501,3.144e-19,NaN
328.71695,3.107e-19,NaN
328.71891,3.099e-19,NaN
328.72086,3.168e-19,NaN
328.72282,3.248e-19,NaN
328.72478,3.281e-19,NaN
328.72672,3.283e-19,NaN
328.72868,3.225e-19,NaN
328.73063,3.169e-19,NaN
328.73259,3.18e-19,NaN
328.73455,3.219e-19,NaN
328.73649,3.274e-19,NaN
328.73845,3.314e-19,NaN
328.7404,3.286e-19,NaN
328.74236,3.244e-19,NaN
328.7443,3.223e-19,NaN
328.74626,3.213e-19,NaN
328.74822,3.222e-19,NaN
328.75017,3.226e-19,NaN
328.75213,3.187e-19,NaN
328.75407,3.144e-19,NaN
328.75603,3.128e-19,NaN
328.75799,3.133e-19,NaN
328.75994,3.176e-19,NaN
328.7619,3.218e-19,NaN
328.76384,3.211e-19,NaN
328.7658,3.191e-19,NaN
328.76776,3.166e-19,NaN
328.76971,3.153e-19,NaN
328.77167,3.172e-19,NaN
328.77362,3.204e-19,NaN
328.77557,3.227e-19,NaN
328.77753,3.246e-19,NaN
328.77949,3.259e-19,NaN
328.78144,3.264e-19,NaN
328.78339,3.259e-19,NaN
328.78534,3.236e-19,NaN
328.7873,3.17e-19,NaN
328.78926,3.104e-19,NaN
328.79121,3.069e-19,NaN
328.79316,3.064e-19,NaN
328.79512,3.114e-19,NaN
328.79707,3.163e-19,NaN
328.79903,3.151e-19,NaN
328.80099,3.112e-19,NaN
328.80293,3.041e-19,NaN
328.80489,2.992e-19,NaN
328.80685,3.034e-19,NaN
328.8088,3.11e-19,NaN
328.81076,3.196e-19,NaN
328.81271,3.259e-19,NaN
328.81466,3.227e-19,NaN
328.81662,3.17e-19,NaN
328.81858,3.129e-19,NaN
328.82052,3.111e-19,NaN
328.82248,3.149e-19,NaN
328.82444,3.192e-19,NaN
328.82639,3.189e-19,NaN
328.82835,3.162e-19,NaN
328.8303,3.104e-19,NaN
328.83226,3.052e-19,NaN
328.83421,3.039e-19,NaN
328.83617,3.048e-19,NaN
328.83813,3.081e-19,NaN
328.84007,3.113e-19,NaN
328.84203,3.106e-19,NaN
328.84399,3.086e-19,NaN
328.84595,3.059e-19,NaN
328.8479,3.046e-19,NaN
328.84985,3.079e-19,NaN
328.85181,3.131e-19,NaN
328.85376,3.192e-19,NaN
328.85572,3.233e-19,NaN
328.85768,3.207e-19,NaN
328.85963,3.15e-19,NaN
328.86158,3.067e-19,NaN
328.86354,2.997e-19,NaN
328.8655,2.987e-19,NaN
328.86746,3.008e-19,NaN
328.8694,3.061e-19,NaN
328.87136,3.12e-19,NaN
328.87332,3.152e-19,NaN
328.87528,3.173e-19,NaN
328.87723,3.189e-19,NaN
328.87918,3.2e-19,NaN
328.88114,3.203e-19,NaN
328.8831,3.195e-19,NaN
328.88505,3.17e-19,NaN
328.887,3.145e-19,NaN
328.88896,3.14e-19,NaN
328.89092,3.143e-19,NaN
328.89287,3.151e-19,NaN
328.89483,3.154e-19,NaN
328.89678,3.132e-19,NaN
328.89874,3.106e-19,NaN
328.90069,3.088e-19,NaN
328.90265,3.089e-19,NaN
328.90461,3.124e-19,NaN
328.90656,3.173e-19,NaN
328.90852,3.223e-19,NaN
328.91047,3.266e-19,NaN
328.91243,3.281e-19,NaN
328.91439,3.272e-19,NaN
328.91634,3.227e-19,NaN
328.9183,3.175e-19,NaN
328.92025,3.133e-19,NaN
328.92221,3.113e-19,NaN
328.92417,3.146e-19,NaN
328.92612,3.193e-19,NaN
328.92808,3.223e-19,NaN
328.93003,3.234e-19,NaN
328.93199,3.19e-19,NaN
328.93395,3.145e-19,NaN
328.9359,3.147e-19,NaN
328.93786,3.175e-19,NaN
328.93982,3.241e-19,NaN
328.94177,3.289e-19,NaN
328.94372,3.251e-19,NaN
328.94568,3.183e-19,NaN
328.94764,3.105e-19,NaN
328.9496,3.058e-19,NaN
328.95156,3.112e-19,NaN
328.9535,3.197e-19,NaN
328.95546,3.269e-19,NaN
328.95742,3.313e-19,NaN
328.95938,3.274e-19,NaN
328.96134,3.213e-19,NaN
328.96329,3.172e-19,NaN
328.96525,3.153e-19,NaN
328.9672,3.176e-19,NaN
328.96916,3.211e-19,NaN
328.97112,3.227e-19,NaN
328.97307,3.231e-19,NaN
328.97503,3.217e-19,NaN
328.97699,3.194e-19,NaN
328.97895,3.162e-19,NaN
328.9809,3.13e-19,NaN
328.98285,3.103e-19,NaN
328.98481,3.091e-19,NaN
328.98677,3.112e-19,NaN
328.98873,3.147e-19,NaN
328.99069,3.181e-19,NaN
328.99264,3.208e-19,NaN
328.9946,3.207e-19,NaN
328.99656,3.2e-19,NaN
328.99851,3.201e-19,NaN
329.00047,3.198e-19,NaN
329.00242,3.178e-19,NaN
329.00438,3.149e-19,NaN
329.00634,3.098e-19,NaN
329.0083,3.064e-19,NaN
329.01025,3.089e-19,NaN
329.01221,3.148e-19,NaN
329.01417,3.242e-19,NaN
329.01613,3.322e-19,NaN
329.01809,3.325e-19,NaN
329.02003,3.286e-19,NaN
329.02199,3.209e-19,NaN
329.02395,3.137e-19,NaN
329.02591,3.114e-19,NaN
329.02787,3.115e-19,NaN
329.02982,3.132e-19,NaN
329.03178,3.159e-19,NaN
329.03374,3.187e-19,NaN
329.0357,3.22e-19,NaN
329.03766,3.254e-19,NaN
329.03961,3.279e-19,NaN
329.04157,3.279e-19,NaN
329.04353,3.27e-19,NaN
329.04549,3.249e-19,NaN
329.04745,3.226e-19,NaN
329.0494,3.216e-19,NaN
329.05136,3.208e-19,NaN
329.05331,3.187e-19,NaN
329.05527,3.169e-19,NaN
329.05723,3.16e-19,NaN
329.05918,3.171e-19,NaN
329.06114,3.226e-19,NaN
329.0631,3.288e-19,NaN
329.06506,3.324e-19,NaN
329.06702,3.331e-19,NaN
329.06897,3.277e-19,NaN
329.07093,3.215e-19,NaN
329.07289,3.182e-19,NaN
329.07485,3.182e-19,NaN
329.0768,3.25e-19,NaN
329.07876,3.337e-19,NaN
329.08072,3.403e-19,NaN
329.08268,3.441e-19,NaN
329.08464,3.419e-19,NaN
329.08659,3.372e-19,NaN
329.08855,3.324e-19,NaN
329.09051,3.28e-19,NaN
329.09247,3.258e-19,NaN
329.09443,3.246e-19,NaN
329.09638,3.23e-19,NaN
329.09834,3.22e-19,NaN
329.1003,3.217e-19,NaN
329.10226,3.225e-19,NaN
329.10422,3.252e-19,NaN
329.10617,3.279e-19,NaN
329.10813,3.284e-19,NaN
329.11009,3.279e-19,NaN
329.11205,3.252e-19,NaN
329.11401,3.228e-19,NaN
329.11596,3.231e-19,NaN
329.11793,3.24e-19,NaN
329.11989,3.243e-19,NaN
329.12185,3.235e-19,NaN
329.12381,3.19e-19,NaN
329.12576,3.156e-19,NaN
329.12772,3.173e-19,NaN
329.12968,3.226e-19,NaN
329.13164,3.332e-19,NaN
329.1336,3.426e-19,NaN
329.13555,3.439e-19,NaN
329.13751,3.406e-19,NaN
329.13947,3.321e-19,NaN
329.14143,3.242e-19,NaN
329.14338,3.232e-19,NaN
329.14534,3.256e-19,NaN
329.1473,3.311e-19,NaN
329.14926,3.369e-19,NaN
329.15123,3.386e-19,NaN
329.15318,3.385e-19,NaN
329.15514,3.372e-19,NaN
329.1571,3.351e-19,NaN
329.15906,3.321e-19,NaN
329.16102,3.293e-19,NaN
329.16297,3.268e-19,NaN
329.16493,3.261e-19,NaN
329.16689,3.299e-19,NaN
329.16885,3.35e-19,NaN
329.17081,3.393e-19,NaN
329.17277,3.415e-19,NaN
329.17473,3.38e-19,NaN
329.17669,3.327e-19,NaN
329.17865,3.28e-19,NaN
329.18061,3.239e-19,NaN
329.18256,3.209e-19,NaN
329.18452,3.188e-19,NaN
329.18648,3.166e-19,NaN
329.18844,3.165e-19,NaN
329.19041,3.216e-19,NaN
329.19236,3.287e-19,NaN
329.19432,3.36e-19,NaN
329.19628,3.412e-19,NaN
329.19824,3.384e-19,NaN
329.2002,3.342e-19,NaN
329.20215,3.32e-19,NaN
329.20412,3.332e-19,NaN
329.20608,3.427e-19,NaN
329.20804,3.531e-19,NaN
329.20999,3.578e-19,NaN
329.21195,3.574e-19,NaN
329.21391,3.48e-19,NaN
329.21587,3.372e-19,NaN
329.21784,3.306e-19,NaN
329.21979,3.277e-19,NaN
329.22175,3.311e-19,NaN
329.22371,3.368e-19,NaN
329.22567,3.409e-19,NaN
329.22763,3.435e-19,NaN
329.22959,3.429e-19,NaN
329.23155,3.411e-19,NaN
329.23351,3.392e-19,NaN
329.23547,3.375e-19,NaN
329.23743,3.371e-19,NaN
329.23938,3.37e-19,NaN
329.24135,3.367e-19,NaN
329.24331,3.369e-19,NaN
329.24527,3.371e-19,NaN
329.24723,3.377e-19,NaN
329.24918,3.396e-19,NaN
329.25115,3.419e-19,NaN
329.25311,3.432e-19,NaN
329.25507,3.428e-19,NaN
329.25703,3.389e-19,NaN
329.25898,3.348e-19,NaN
329.26095,3.324e-19,NaN
329.26291,3.316e-19,NaN
329.26487,3.336e-19,NaN
329.26683,3.361e-19,NaN
329.26878,3.361e-19,NaN
329.27075,3.357e-19,NaN
329.27271,3.358e-19,NaN
329.27467,3.365e-19,NaN
329.27662,3.386e-19,NaN
329.27859,3.395e-19,NaN
329.28055,3.353e-19,NaN
329.28251,3.299e-19,NaN
329.28447,3.249e-19,NaN
329.28643,3.228e-19,NaN
329.28839,3.286e-19,NaN
329.29035,3.364e-19,NaN
329.29231,3.419e-19,NaN
329.29428,3.445e-19,NaN
329.29623,3.397e-19,NaN
329.29819,3.334e-19,NaN
329.30015,3.307e-19,NaN
329.30212,3.298e-19,NaN
329.30408,3.309e-19,NaN
329.30603,3.322e-19,NaN
329.30799,3.312e-19,NaN
329.30996,3.316e-19,NaN
329.31192,3.368e-19,NaN
329.31388,3.435e-19,NaN
329.31583,3.502e-19,NaN
329.3178,3.539e-19,NaN
329.31976,3.483e-19,NaN
329.32172,3.406e-19,NaN
329.32369,3.351e-19,NaN
329.32564,3.328e-19,NaN
329.3276,3.382e-19,NaN
329.32956,3.446e-19,NaN
329.33153,3.463e-19,NaN
329.33349,3.455e-19,NaN
329.33544,3.416e-19,NaN
329.33741,3.378e-19,NaN
329.33937,3.388e-19,NaN
329.34133,3.401e-19,NaN
329.34328,3.381e-19,NaN
329.34525,3.343e-19,NaN
